,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,6.8,,,,,,,,1.5,180.0,,,,0.0
1995-01-02,,,,,,7.4,,,,,,,,1.6,180.0,,,,0.0
1995-01-03,,,,,,9.2,,,,,,,,1.8,225.0,,,,0.0
1995-01-04,,,,,,8.5,,,,,,,,3.2,225.0,,,,12.5
1995-01-05,,,,,,3.4,,,,,,,,2.5,202.5,,,,0.0
1995-01-06,,,,,,2.7,,,,,,,,1.9,180.0,,,,0.0
1995-01-07,,,,,,4.1,,,,,,,,2.6,180.0,,,,0.0
1995-01-08,,,,,,6.8,,,,,,,,2.1,180.0,,,,0.0
1995-01-09,,,,,,7.5,,,,,,,,2.1,180.0,,,,0.0
1995-01-10,,,,,,8.9,,,,,,,,2.0,225.0,,,,0.0
1995-01-11,,,,,,10.6,,,,,,,,2.7,225.0,,,,0.0
1995-01-12,,,,,,9.7,,,,,,,,3.3,202.5,,,,0.0
1995-01-13,,,,,,8.4,,,,,,,,3.1,247.5,,,,0.0
1995-01-14,,,,,,8.9,,,,,,,,1.9,292.5,,,,0.0
1995-01-15,,,,,,7.7,,,,,,,,2.1,180.0,,,,0.0
1995-01-16,,,,,,9.1,,,,,,,,1.8,180.0,,,,0.0
1995-01-17,,,,,,6.7,,,,,,,,2.1,180.0,,,,0.0
1995-01-18,,,,,,7.4,,,,,,,,2.2,180.0,,,,0.0
1995-01-19,,,,,,8.6,,,,,,,,1.4,180.0,,,,0.0
1995-01-20,,,,,,8.9,,,,,,,,1.2,180.0,,,,0.0
1995-01-21,,,,,,11.5,,,,,,,,2.1,180.0,,,,0.0
1995-01-22,,,,,,11.6,,,,,,,,1.5,180.0,,,,0.0
1995-01-23,,,,,,10.8,,,,,,,,2.2,180.0,,,,1.0
1995-01-24,,,,,,10.2,,,,,,,,2.5,180.0,,,,0.0
1995-01-25,,,,,,9.2,,,,,,,,1.2,270.0,,,,0.0
1995-01-26,,,,,,8.9,,,,,,,,1.7,292.5,,,,10.0
1995-01-27,,,,,,8.5,,,,,,,,2.2,225.0,,,,27.0
1995-01-28,,,,,,6.3,,,,,,,,1.8,180.0,,,,7.5
1995-01-29,,,,,,5.3,,,,,,,,2.9,180.0,,,,6.0
1995-01-30,,,,,,5.3,,,,,,,,2.8,180.0,,,,1.5
1995-01-31,,,,,,4.9,,,,,,,,2.1,180.0,,,,2.5
1995-02-01,,,,,,2.2,,,,,,,,2.0,247.5,,,,2.5
1995-02-02,,,,,,3.8,,,,,,,,2.2,225.0,,,,2.5
1995-02-03,,,,,,4.2,,,,,,,,1.5,247.5,,,,0.0
1995-02-04,,,,,,5.0,,,,,,,,2.7,225.0,,,,0.0
1995-02-05,,,,,,3.2,,,,,,,,2.8,202.5,,,,0.0
1995-02-06,,,,,,2.8,,,,,,,,2.0,180.0,,,,0.0
1995-02-07,,,,,,4.2,,,,,,,,2.0,180.0,,,,0.0
1995-02-08,,,,,,7.4,,,,,,,,2.6,247.5,,,,2.0
1995-02-09,,,,,,9.8,,,,,,,,1.9,225.0,,,,0.0
1995-02-10,,,,,,8.3,,,,,,,,2.0,180.0,,,,0.0
1995-02-11,,,,,,11.3,,,,,,,,1.9,180.0,,,,0.0
1995-02-12,,,,,,11.9,,,,,,,,1.8,180.0,,,,0.0
1995-02-13,,,,,,10.1,,,,,,,,2.2,270.0,,,,4.0
1995-02-14,,,,,,7.3,,,,,,,,1.8,270.0,,,,49.0
1995-02-15,,,,,,6.6,,,,,,,,1.9,270.0,,,,17.5
1995-02-16,,,,,,7.4,,,,,,,,2.1,225.0,,,,3.5
1995-02-17,,,,,,7.9,,,,,,,,2.2,247.5,,,,20.0
1995-02-18,,,,,,10.0,,,,,,,,2.5,225.0,,,,1.5
1995-02-19,,,,,,10.5,,,,,,,,2.0,180.0,,,,12.5
