,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,8.9,,,,,,,,1.2,180.0,,,,2.5
1997-01-02,,,,,,7.3,,,,,,,,2.5,180.0,,,,0.0
1997-01-03,,,,,,8.5,,,,,,,,1.6,180.0,,,,0.0
1997-01-04,,,,,,9.0,,,,,,,,0.8,247.5,,,,13.5
1997-01-05,,,,,,9.3,,,,,,,,1.1,247.5,,,,0.5
1997-01-06,,,,,,8.5,,,,,,,,1.1,270.0,,,,0.0
1997-01-07,,,,,,4.9,,,,,,,,0.8,180.0,,,,10.5
1997-01-08,,,,,,3.1,,,,,,,,0.7,180.0,,,,11.0
1997-01-09,,,,,,4.5,,,,,,,,1.3,225.0,,,,0.0
1997-01-10,,,,,,4.8,,,,,,,,1.6,180.0,,,,0.0
1997-01-11,,,,,,4.0,,,,,,,,3.0,180.0,,,,0.0
1997-01-12,,,,,,5.2,,,,,,,,2.1,180.0,,,,0.0
1997-01-13,,,,,,5.7,,,,,,,,1.9,180.0,,,,0.0
1997-01-14,,,,,,6.9,,,,,,,,1.6,180.0,,,,0.0
1997-01-15,,,,,,6.9,,,,,,,,0.9,180.0,,,,8.5
1997-01-16,,,,,,9.3,,,,,,,,1.5,180.0,,,,0.0
1997-01-17,,,,,,10.7,,,,,,,,1.7,225.0,,,,0.0
1997-01-18,,,,,,9.8,,,,,,,,1.6,180.0,,,,0.0
1997-01-19,,,,,,10.7,,,,,,,,1.3,202.5,,,,0.0
1997-01-20,,,,,,11.2,,,,,,,,0.9,270.0,,,,0.5
1997-01-21,,,,,,9.5,,,,,,,,1.0,225.0,,,,0.5
1997-01-22,,,,,,7.5,,,,,,,,1.6,180.0,,,,0.0
1997-01-23,,,,,,8.9,,,,,,,,1.6,180.0,,,,3.5
1997-01-24,,,,,,8.2,,,,,,,,2.0,202.5,,,,19.5
1997-01-25,,,,,,6.4,,,,,,,,1.4,225.0,,,,3.0
1997-01-26,,,,,,6.6,,,,,,,,1.5,202.5,,,,0.0
1997-01-27,,,,,,7.4,,,,,,,,1.9,180.0,,,,0.0
1997-01-28,,,,,,6.7,,,,,,,,1.4,202.5,,,,0.0
1997-01-29,,,,,,6.2,,,,,,,,1.7,225.0,,,,0.0
1997-01-30,,,,,,7.8,,,,,,,,2.4,180.0,,,,0.0
1997-01-31,,,,,,11.7,,,,,,,,1.2,202.5,,,,0.0
1997-02-01,,,,,,10.6,,,,,,,,1.3,225.0,,,,3.5
1997-02-02,,,,,,10.7,,,,,,,,1.9,180.0,,,,14.0
1997-02-03,,,,,,8.4,,,,,,,,0.8,180.0,,,,45.0
1997-02-04,,,,,,8.9,,,,,,,,1.2,202.5,,,,23.0
1997-02-05,,,,,,10.6,,,,,,,,1.5,225.0,,,,0.0
1997-02-06,,,,,,9.4,,,,,,,,1.0,270.0,,,,3.5
1997-02-07,,,,,,10.4,,,,,,,,1.7,202.5,,,,26.5
1997-02-08,,,,,,10.5,,,,,,,,1.7,225.0,,,,18.5
1997-02-09,,,,,,10.5,,,,,,,,1.8,202.5,,,,0.5
1997-02-10,,,,,,9.7,,,,,,,,2.1,202.5,,,,0.0
1997-02-11,,,,,,8.0,,,,,,,,2.8,202.5,,,,1.0
1997-02-12,,,,,,7.6,,,,,,,,2.4,202.5,,,,4.0
1997-02-13,,,,,,7.8,,,,,,,,1.8,180.0,,,,0.0
1997-02-14,,,,,,9.5,,,,,,,,0.8,225.0,,,,0.0
