,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0
2004-01-02,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.8,220.0,-99.7,-999.7,,0.0
2004-01-03,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,0.0
2004-01-04,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,0.0
2004-01-05,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0
2004-01-06,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0
2004-01-07,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.3,170.0,-99.7,-999.7,,0.0
2004-01-08,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,0.0
2004-01-09,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0
2004-01-10,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,0.0
2004-01-11,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0
2004-01-12,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.0,210.0,-99.7,-999.7,,4.0
2004-01-13,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.0
2004-01-14,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.3,220.0,-99.7,-999.7,,0.0
2004-01-15,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0
2004-01-16,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,4.0
2004-01-17,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0
2004-01-18,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.5
2004-01-19,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,0.8,210.0,-99.7,-999.7,,11.5
2004-01-20,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,1.5,190.0,-99.7,-999.7,,9.5
2004-01-21,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,,,1.2,190.0,-99.7,-999.7,,8.5
2004-01-22,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,7.0
2004-01-23,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,1.3,210.0,-99.7,-999.7,,21.0
2004-01-24,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,4.5
2004-01-25,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,0.0
2004-01-26,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,0.0
2004-01-27,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,1.3,200.0,-99.7,-999.7,,0.0
2004-01-28,-9999.7,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,1.3,200.0,-99.7,-999.7,,1.0
2004-01-29,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,1.4,210.0,-99.7,-999.7,,9.5
2004-01-30,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.4,200.0,-99.7,-999.7,,0.0
2004-01-31,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.3,190.0,-99.7,-999.7,,0.0
2004-02-01,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
2004-02-02,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.4,190.0,-99.7,-999.7,,0.0
2004-02-03,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,2.4,200.0,-99.7,-999.7,,3.5
2004-02-04,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.6,200.0,-99.7,-999.7,,11.5
2004-02-05,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,1.0,210.0,-99.7,-999.7,,38.5
2004-02-06,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,1.3,200.0,-99.7,-999.7,,2.5
2004-02-07,-9999.7,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,12.5
2004-02-08,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.8,210.0,-99.7,-999.7,,42.0
2004-02-09,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,2.0,210.0,-99.7,-999.7,,18.5
2004-02-10,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,1.7,170.0,-99.7,-999.7,,0.0
2004-02-11,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,0.0
2004-02-12,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
2004-02-13,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,0.0
2004-02-14,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.4,190.0,-99.7,-999.7,,0.0
2004-02-15,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0
2004-02-16,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0
2004-02-17,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,0.0
2004-02-18,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.8,190.0,-99.7,-999.7,,0.0
