,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2024-01-01,1009.9,1012.9,1019.2,2024-01-23 07:55:00,1002.2,2024-01-19 14:50:00,15.6,26.2,2024-01-31 15:45:00,6.1,2024-01-23 06:37:00,10.3,1.8,60.0,13.6,80.0,2024-01-16 15:22:00,28.5,7,1.5,2024-01-03 05:26:00,3.5,2024-01-21 07:11:00,10.5,2024-01-21 00:00:00,71
2024-02-01,1008.5,1011.5,1017.4,2024-02-11 09:52:00,1002.0,2024-02-21 15:45:00,16.8,29.8,2024-02-19 12:43:00,9.6,2024-02-13 06:42:00,11.7,1.5,70.0,13.1,80.0,2024-02-06 01:00:00,32.0,7,2.0,2024-02-09 01:46:00,4.5,2024-02-09 00:56:00,10.0,2024-02-09 00:00:00,73
2024-03-01,1005.4,1008.3,1014.1,2024-03-20 07:47:00,992.8,2024-03-05 15:21:00,18.4,31.8,2024-03-05 13:34:00,9.7,2024-03-02 00:01:00,12.6,1.7,70.0,13.3,60.0,2024-03-26 15:09:00,119.0,13,12.0,2024-03-31 18:07:00,19.5,2024-03-31 17:18:00,37.0,2024-03-31 00:00:00,70
2024-04-01,999.4,1002.3,1007.5,2024-04-09 11:05:00,991.6,2024-04-26 16:21:00,24.0,34.3,2024-04-28 16:05:00,17.4,2024-04-09 02:48:00,19.2,1.2,70.0,12.4,260.0,2024-04-17 18:37:00,158.5,15,10.0,2024-04-18 07:30:00,26.5,2024-04-18 06:57:00,64.5,2024-04-24 00:00:00,75
2024-05-01,999.4,1002.3,1007.0,2024-05-16 07:11:00,987.4,2024-05-28 02:40:00,24.5,33.1,2024-05-31 11:43:00,17.1,2024-05-13 21:42:00,18.9,1.5,70.0,12.1,40.0,2024-05-16 15:28:00,113.0,14,9.5,2024-05-12 20:53:00,24.0,2024-05-12 20:14:00,33.0,2024-05-12 00:00:00,72
2024-06-01,996.7,999.5,1002.6,2024-06-25 21:56:00,990.6,2024-06-14 17:22:00,27.7,35.4,2024-06-29 14:23:00,19.4,2024-06-03 05:10:00,22.3,1.3,240.0,13.5,250.0,2024-06-13 11:39:00,156.0,11,9.0,2024-06-29 16:30:00,31.0,2024-06-29 15:58:00,43.5,2024-06-05 00:00:00,73
2024-07-01,994.8,997.6,1003.7,2024-07-03 21:56:00,959.2,2024-07-25 02:58:00,29.2,36.5,2024-07-18 13:20:00,22.4,2024-07-09 04:51:00,23.2,1.1,240.0,11.6,80.0,2024-07-23 14:02:00,166.5,12,8.5,2024-07-24 00:52:00,25.5,2024-07-30 15:45:00,72.5,2024-07-24 00:00:00,71
2024-08-01,995.0,997.9,999.4,2024-08-22 22:57:00,989.5,2024-08-11 14:59:00,28.9,37.1,2024-08-03 14:27:00,24.1,2024-08-21 05:38:00,23.2,0.9,250.0,7.8,240.0,2024-08-21 13:23:00,146.0,5,16.0,2024-08-10 14:15:00,35.0,2024-08-10 14:06:00,49.5,2024-08-20 00:00:00,72
2024-09-01,993.4,996.2,1000.9,2024-09-07 21:32:00,988.2,2024-09-15 01:39:00,29.2,37.1,2024-09-01 14:47:00,23.1,2024-09-15 05:46:00,22.6,1.4,90.0,15.2,60.0,2024-09-17 14:06:00,49.5,4,6.0,2024-09-19 16:40:00,19.0,2024-09-19 16:13:00,19.0,2024-09-19 00:00:00,68
2024-10-01,999.9,1002.8,1007.3,2024-10-20 09:34:00,989.8,2024-10-25 15:10:00,24.7,33.1,2024-10-18 12:24:00,20.1,2024-10-24 01:52:00,20.8,2.0,70.0,14.8,80.0,2024-10-25 15:10:00,57.0,5,3.5,2024-10-30 22:52:00,10.5,2024-10-30 22:53:00,27.0,2024-10-30 00:00:00,79
2024-11-01,1003.7,1006.6,1011.3,2024-11-18 19:35:00,981.0,2024-11-01 00:01:00,22.6,31.2,2024-11-14 10:43:00,17.8,2024-11-18 20:05:00,18.8,2.5,70.0,13.8,70.0,2024-11-07 11:42:00,17.5,7,1.0,2024-11-18 00:07:00,3.5,2024-11-01 02:21:00,6.5,2024-11-18 00:00:00,79
