,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-01,1012.4,1015.5,1014.6,2022-01-01 09:35:00,1010.7,2022-01-01 14:38:00,16.3,20.0,2022-01-01 14:19:00,14.4,2022-01-01 00:15:00,11.9,75,59,2022-01-01 14:20:00,1.4,40.0,8.8,50.0,2022-01-01 01:44:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
2022-01-02,1011.1,1014.3,1013.2,2022-01-02 08:52:00,1009.5,2022-01-02 15:03:00,16.2,18.3,2022-01-02 09:56:00,13.8,2022-01-02 02:43:00,11.6,74,63,2022-01-02 12:23:00,1.9,60.0,6.8,80.0,2022-01-02 16:58:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00
2022-01-03,1009.5,1012.6,1011.7,2022-01-03 08:39:00,1007.7,2022-01-03 15:10:00,17.8,20.9,2022-01-03 14:03:00,15.8,2022-01-03 06:33:00,11.7,68,52,2022-01-03 14:50:00,2.4,60.0,8.9,80.0,2022-01-03 21:47:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00
2022-01-04,1007.8,1011.0,1010.1,2022-01-04 08:57:00,1005.7,2022-01-04 15:53:00,18.0,20.2,2022-01-04 13:30:00,16.6,2022-01-04 05:03:00,13.6,75,66,2022-01-04 13:31:00,3.8,70.0,12.7,90.0,2022-01-04 10:33:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00
2022-01-05,1005.8,1009.0,1007.6,2022-01-05 22:37:00,1004.4,2022-01-05 14:26:00,18.0,19.6,2022-01-05 15:33:00,17.0,2022-01-05 19:20:00,15.1,83,74,2022-01-05 15:34:00,0.8,310.0,6.3,60.0,2022-01-05 00:02:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00
2022-01-06,1009.6,1012.8,1012.9,2022-01-06 20:06:00,1006.9,2022-01-06 00:17:00,15.8,17.7,2022-01-06 00:01:00,14.0,2022-01-06 23:35:00,11.9,77,64,2022-01-06 10:44:00,2.8,60.0,10.4,70.0,2022-01-06 04:56:00,8.5,2.0,2022-01-06 20:08:00,2.5,2022-01-06 19:15:00
2022-01-07,1010.8,1014.0,1013.1,2022-01-07 08:54:00,1009.1,2022-01-07 15:07:00,15.3,17.3,2022-01-07 11:27:00,13.9,2022-01-07 01:23:00,10.3,72,61,2022-01-07 12:30:00,3.3,60.0,10.5,60.0,2022-01-07 11:45:00,3.5,1.0,2022-01-07 01:00:00,1.5,2022-01-07 00:10:00
2022-01-08,1008.3,1011.5,1010.5,2022-01-08 08:38:00,1006.7,2022-01-08 14:47:00,15.6,17.3,2022-01-08 13:32:00,14.3,2022-01-08 05:10:00,9.9,69,60,2022-01-08 12:40:00,3.7,60.0,11.0,60.0,2022-01-08 15:04:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00
2022-01-09,1005.8,1008.9,1007.1,2022-01-09 08:31:00,1003.4,2022-01-09 14:38:00,16.8,19.8,2022-01-09 12:05:00,15.6,2022-01-09 01:26:00,11.5,71,59,2022-01-09 11:59:00,2.2,60.0,9.4,60.0,2022-01-09 00:27:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00
2022-01-10,1004.6,1007.7,1005.9,2022-01-10 09:09:00,1002.3,2022-01-10 15:28:00,16.9,19.1,2022-01-10 12:06:00,15.5,2022-01-10 23:46:00,12.5,75,63,2022-01-10 12:09:00,2.5,60.0,10.9,80.0,2022-01-10 08:53:00,0.5,0.5,2022-01-10 20:49:00,0.5,2022-01-10 19:59:00
