,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2020-01-01,1006.9,1176.8,1012.9,2020-01-21 09:29:00,997.9,2020-01-26 14:08:00,15.5,27.7,2020-01-23 12:33:00,5.8,2020-01-31 01:24:00,11.4,1.7,40.0,13.3,40.0,2020-01-08 15:21:00,9.9,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77
2020-02-01,1009.2,1012.4,1017.6,2020-02-17 20:27:00,999.9,2020-02-15 14:42:00,17.0,28.1,2020-02-25 15:31:00,8.9,2020-02-16 17:24:00,12.4,1.9,50.0,13.6,30.0,2020-02-20 14:19:00,16.3,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-03-01,1003.8,1006.9,1011.2,2020-03-05 09:20:00,993.5,2020-03-09 15:22:00,19.2,31.5,2020-03-26 12:22:00,12.8,2020-03-05 04:08:00,14.9,1.7,60.0,12.3,40.0,2020-03-05 14:23:00,124.8,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77
2020-04-01,1004.4,1007.5,1010.0,2020-04-04 21:16:00,997.5,2020-04-19 17:09:00,19.6,30.2,2020-04-29 11:55:00,9.2,2020-04-13 02:08:00,14.3,1.8,70.0,13.0,30.0,2020-04-23 11:11:00,22.9,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-05-01,997.0,1000.1,1002.8,2020-05-13 09:02:00,989.6,2020-05-18 03:11:00,25.7,33.7,2020-05-04 12:15:00,19.1,2020-05-01 03:42:00,21.3,1.2,270.0,11.0,300.0,2020-05-30 15:17:00,190.1,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77
2020-06-01,995.9,999.0,1002.3,2020-06-14 21:54:00,990.4,2020-06-21 17:02:00,28.9,35.2,2020-06-24 12:21:00,23.1,2020-06-10 04:53:00,22.7,1.5,250.0,11.4,240.0,2020-06-04 10:46:00,71.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,70
2020-07-01,995.7,998.8,1000.5,2020-07-21 08:53:00,990.1,2020-07-09 16:31:00,29.7,37.5,2020-07-31 13:55:00,23.5,2020-07-02 16:28:00,22.6,1.4,240.0,11.1,270.0,2020-07-16 11:32:00,59.9,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,66
2020-08-01,995.0,998.1,1003.5,2020-08-12 20:51:00,987.8,2020-08-25 15:14:00,28.7,36.3,2020-08-01 12:09:00,23.7,2020-08-16 05:26:00,22.6,1.3,80.0,11.2,30.0,2020-08-17 08:50:00,295.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,70
2020-09-01,997.9,1001.0,1002.6,2020-09-19 08:55:00,989.8,2020-09-01 03:29:00,26.4,35.3,2020-09-02 12:51:00,19.3,2020-09-30 06:29:00,20.7,1.3,60.0,8.8,260.0,2020-09-02 14:44:00,150.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72
2020-10-01,1002.2,1005.3,1009.5,2020-10-30 09:12:00,995.1,2020-10-04 14:25:00,23.4,32.8,2020-10-04 13:15:00,17.6,2020-10-23 08:08:00,18.0,3.5,60.0,14.8,90.0,2020-10-24 12:20:00,21.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72
2020-11-01,1005.8,1008.9,1012.6,2020-11-30 09:27:00,995.9,2020-11-06 14:38:00,22.1,30.3,2020-11-19 10:30:00,17.2,2020-11-30 23:26:00,16.6,3.6,70.0,16.7,80.0,2020-11-06 09:56:00,13.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-12-01,1007.7,1010.8,1017.9,2020-12-31 08:46:00,999.9,2020-12-28 16:05:00,17.1,23.3,2020-12-26 12:11:00,6.0,2020-12-31 06:57:00,13.4,3.0,50.0,15.2,70.0,2020-12-28 15:41:00,78.0,19,1.5,2020-12-24 01:50:00,4.0,2020-12-09 02:58:00,21.0,2020-12-09 00:00:00,78
2021-01-01,1008.1,1011.3,1015.4,2021-01-17 09:38:00,997.1,2021-01-22 15:02:00,14.7,28.8,2021-01-21 13:04:00,6.0,2021-01-13 06:02:00,9.0,2.6,60.0,16.2,80.0,2021-01-29 12:17:00,23.0,7,1.0,2021-01-07 02:25:00,3.0,2021-01-07 03:54:00,8.5,2021-01-07 00:00:00,70
