,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-01,1009.7,1012.6,1011.9,2024-01-01 09:39:00,1008.1,2024-01-01 23:57:00,16.2,17.9,2024-01-01 12:25:00,15.2,2024-01-01 04:00:00,8.3,59,53,2024-01-01 11:53:00,3.5,60.0,13.0,40.0,2024-01-01 10:14:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00
2024-01-02,1005.7,1008.7,1008.0,2024-01-02 00:01:00,1003.0,2024-01-02 14:53:00,17.9,24.2,2024-01-02 14:10:00,12.0,2024-01-02 06:43:00,10.7,63,43,2024-01-02 14:12:00,1.3,80.0,7.8,60.0,2024-01-02 01:58:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00
2024-01-03,1009.1,1012.1,1012.3,2024-01-03 21:39:00,1004.9,2024-01-03 02:55:00,14.7,17.7,2024-01-03 03:11:00,12.1,2024-01-04 00:00:00,10.2,74,56,2024-01-03 22:01:00,1.8,40.0,8.9,30.0,2024-01-03 14:51:00,4.0,1.5,2024-01-03 05:26:00,3.5,2024-01-03 05:08:00
2024-01-04,1008.3,1011.3,1011.5,2024-01-04 00:05:00,1006.2,2024-01-04 14:39:00,15.0,17.1,2024-01-04 14:06:00,11.8,2024-01-04 02:34:00,7.4,60,55,2024-01-04 11:21:00,2.6,70.0,10.6,70.0,2024-01-04 07:58:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00
2024-01-05,1008.1,1011.1,1009.9,2024-01-05 09:13:00,1006.2,2024-01-05 14:28:00,16.1,21.2,2024-01-05 13:08:00,12.3,2024-01-05 05:00:00,11.4,74,59,2024-01-05 13:10:00,0.7,280.0,5.1,300.0,2024-01-05 10:15:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00
2024-01-06,1008.8,1011.8,1010.3,2024-01-06 08:26:00,1007.0,2024-01-06 14:18:00,16.8,21.9,2024-01-06 13:20:00,11.6,2024-01-06 06:55:00,11.9,73,53,2024-01-06 12:35:00,0.9,30.0,5.6,300.0,2024-01-06 12:51:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00
2024-01-07,1011.1,1014.1,1013.6,2024-01-07 09:39:00,1009.8,2024-01-07 02:24:00,16.6,18.3,2024-01-07 11:42:00,15.9,2024-01-07 18:56:00,8.9,60,50,2024-01-07 13:12:00,2.5,70.0,9.6,100.0,2024-01-07 10:42:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00
2024-01-08,1007.4,1010.4,1010.4,2024-01-08 00:01:00,1005.3,2024-01-08 15:02:00,18.2,22.1,2024-01-08 14:44:00,15.8,2024-01-08 00:40:00,12.0,67,55,2024-01-08 14:06:00,2.4,80.0,10.6,100.0,2024-01-08 05:42:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00
2024-01-09,1005.4,1008.3,1007.3,2024-01-09 01:04:00,1003.1,2024-01-09 15:14:00,18.0,21.2,2024-01-09 13:04:00,16.7,2024-01-09 22:35:00,14.5,80,63,2024-01-09 13:06:00,0.7,10.0,5.2,30.0,2024-01-09 16:07:00,2.0,0.5,2024-01-09 01:15:00,1.0,2024-01-09 01:20:00
2024-01-10,1008.3,1011.3,1010.7,2024-01-10 20:14:00,1005.3,2024-01-10 00:57:00,15.2,17.6,2024-01-10 01:08:00,11.7,2024-01-10 23:53:00,8.5,64,49,2024-01-10 17:59:00,1.7,50.0,8.0,30.0,2024-01-10 11:34:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00
