,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1006.7,1009.7,1008.0,2025-01-05 22:19:00,1005.2,2025-01-05 14:48:00,16.4,17.8,2025-01-05 14:52:00,15.8,2025-01-05 18:05:00,12.9,79.0,73.0,2025-01-05 14:53:00,0.9,340.0,5.6,300.0,2025-01-05 14:13:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00
2025-01-06,1008.5,1011.5,1010.2,2025-01-06 09:28:00,1006.7,2025-01-06 14:03:00,15.4,18.1,2025-01-06 13:44:00,13.0,2025-01-06 04:52:00,8.0,62.0,46.0,2025-01-06 15:00:00,2.4,60.0,10.2,70.0,2025-01-06 23:38:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00
2025-01-07,1008.3,1011.3,1009.8,2025-01-07 19:59:00,1006.4,2025-01-07 13:18:00,14.8,17.4,2025-01-07 12:55:00,13.0,2025-01-07 04:12:00,6.2,56.0,49.0,2025-01-07 09:46:00,3.7,70.0,12.0,60.0,2025-01-07 09:22:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00
2025-01-08,1008.0,1011.0,1010.0,2025-01-08 23:27:00,1006.2,2025-01-08 13:30:00,15.6,17.6,2025-01-08 12:58:00,14.4,2025-01-08 00:42:00,10.2,70.0,62.0,2025-01-08 00:12:00,3.0,70.0,9.9,90.0,2025-01-08 02:27:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00
2025-01-09,1012.4,1015.4,1017.0,2025-01-09 23:46:00,1009.6,2025-01-09 01:59:00,14.0,15.7,2025-01-09 00:01:00,11.8,2025-01-09 22:18:00,7.8,66.0,55.0,2025-01-09 11:03:00,2.7,60.0,12.5,70.0,2025-01-09 10:19:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00
2025-01-10,1017.7,1020.7,1019.8,2025-01-10 09:09:00,1016.2,2025-01-10 15:29:00,11.1,12.1,2025-01-10 00:01:00,10.5,2025-01-10 07:18:00,5.6,68.0,61.0,2025-01-10 03:11:00,2.5,60.0,9.1,80.0,2025-01-10 23:14:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00
2025-01-11,1016.1,1019.1,1017.9,2025-01-11 09:20:00,1014.1,2025-01-11 15:47:00,11.7,13.6,2025-01-11 12:40:00,10.6,2025-01-11 20:09:00,6.9,72.0,62.0,2025-01-11 11:51:00,2.2,60.0,8.7,70.0,2025-01-11 09:14:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1009.7,1012.7,1010.4,2025-01-13 20:33:00,1008.8,2025-01-13 15:08:00,16.2,18.8,2025-01-13 13:27:00,14.7,2025-01-13 19:59:00,6.0,51.0,41.0,2025-01-13 13:18:00,3.5,80.0,12.0,60.0,2025-01-13 13:37:00,0.0,0.0,2025-01-13 00:00:00,0.0,2025-01-13 00:00:00
2025-01-14,1009.9,1012.9,1011.6,2025-01-14 09:22:00,1007.9,2025-01-14 14:56:00,16.9,24.0,2025-01-14 12:25:00,11.6,2025-01-14 04:43:00,8.7,60.0,32.0,2025-01-14 12:09:00,0.9,240.0,5.3,120.0,2025-01-14 01:24:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00
2025-01-15,1014.0,1017.0,1016.6,2025-01-15 20:58:00,1010.2,2025-01-15 00:44:00,13.4,16.4,2025-01-15 00:01:00,11.3,2025-01-15 21:37:00,8.7,73.0,61.0,2025-01-15 23:50:00,2.1,50.0,11.2,40.0,2025-01-15 12:38:00,1.5,0.5,2025-01-15 05:27:00,1.0,2025-01-15 05:32:00
2025-01-16,1013.6,1016.7,1016.0,2025-01-16 00:01:00,1011.4,2025-01-16 14:11:00,12.6,16.2,2025-01-16 11:48:00,11.2,2025-01-16 05:50:00,5.9,64.0,46.0,2025-01-16 12:06:00,2.3,60.0,10.0,20.0,2025-01-16 11:06:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00
2025-01-17,1011.2,1014.3,1013.7,2025-01-17 07:36:00,1008.2,2025-01-17 23:59:00,13.3,15.2,2025-01-17 13:43:00,12.1,2025-01-17 01:14:00,4.5,55.0,46.0,2025-01-17 09:32:00,3.1,70.0,10.8,40.0,2025-01-17 13:54:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,1006.3,1009.3,1008.5,2025-01-18 00:36:00,1003.9,2025-01-18 14:56:00,16.4,19.9,2025-01-18 12:46:00,13.2,2025-01-18 00:03:00,8.0,57.0,46.0,2025-01-18 12:56:00,2.3,80.0,11.2,90.0,2025-01-18 09:29:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,1004.6,1007.6,1006.5,2025-01-19 10:14:00,1002.7,2025-01-19 15:42:00,14.4,16.5,2025-01-19 13:17:00,12.4,2025-01-19 22:31:00,10.7,78.0,65.0,2025-01-19 13:19:00,1.0,30.0,5.0,30.0,2025-01-19 09:09:00,3.5,0.5,2025-01-19 01:25:00,1.5,2025-01-19 05:14:00
2025-01-20,1004.1,1007.1,1006.1,2025-01-20 22:33:00,1002.7,2025-01-20 08:06:00,15.6,20.0,2025-01-20 12:58:00,11.9,2025-01-20 00:55:00,7.3,58.0,41.0,2025-01-20 12:58:00,2.3,70.0,9.6,80.0,2025-01-20 10:03:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,1004.8,1007.8,1006.3,2025-01-21 03:21:00,1002.0,2025-01-21 14:43:00,17.5,21.2,2025-01-21 13:14:00,14.3,2025-01-21 04:03:00,9.2,58.0,45.0,2025-01-21 12:54:00,3.5,80.0,12.1,100.0,2025-01-21 08:13:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00
