,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-01,1009.9,1013.1,1011.9,2023-01-01 00:05:00,1007.9,2023-01-01 14:05:00,18.8,21.5,2023-01-01 12:18:00,16.2,2023-01-01 00:01:00,14.0,73,60,2023-01-01 13:15:00,4.7,70.0,11.9,90.0,2023-01-01 12:49:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00
2023-01-02,1010.6,1013.7,1012.8,2023-01-02 21:24:00,1008.4,2023-01-02 14:32:00,18.3,20.6,2023-01-02 12:01:00,16.2,2023-01-02 23:50:00,14.3,77,65,2023-01-02 13:07:00,4.0,60.0,10.8,80.0,2023-01-02 17:16:00,1.0,0.5,2023-01-02 05:28:00,0.5,2023-01-02 04:38:00
2023-01-03,1012.1,1015.2,1013.4,2023-01-03 09:48:00,1010.6,2023-01-03 13:42:00,16.0,18.7,2023-01-03 11:47:00,14.4,2023-01-03 23:06:00,11.8,76,65,2023-01-03 12:10:00,3.7,60.0,11.3,60.0,2023-01-03 12:52:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00
2023-01-04,1011.4,1014.6,1013.8,2023-01-04 09:01:00,1009.1,2023-01-04 16:02:00,16.2,18.1,2023-01-04 10:50:00,14.4,2023-01-04 00:26:00,11.9,75,66,2023-01-04 10:42:00,4.5,60.0,12.9,60.0,2023-01-04 12:58:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00
2023-01-05,1010.9,1014.1,1012.7,2023-01-05 08:52:00,1009.2,2023-01-05 14:52:00,18.5,20.4,2023-01-05 12:37:00,17.0,2023-01-05 05:22:00,15.1,80,74,2023-01-05 12:04:00,1.5,30.0,7.5,40.0,2023-01-05 14:52:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00
2023-01-06,1010.8,1013.9,1012.7,2023-01-06 09:11:00,1009.5,2023-01-06 15:41:00,17.1,18.0,2023-01-06 00:01:00,15.9,2023-01-06 19:46:00,13.7,80,69,2023-01-06 16:24:00,1.5,50.0,6.8,30.0,2023-01-06 13:50:00,1.0,1.0,2023-01-06 10:20:00,1.0,2023-01-06 09:30:00
2023-01-07,1009.0,1012.2,1010.6,2023-01-07 00:01:00,1007.1,2023-01-07 14:50:00,17.1,19.6,2023-01-07 12:15:00,16.0,2023-01-07 06:40:00,9.0,59,46,2023-01-07 12:20:00,4.4,70.0,15.1,70.0,2023-01-07 10:17:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00
2023-01-08,1007.8,1011.0,1009.4,2023-01-08 09:03:00,1006.6,2023-01-08 15:05:00,19.5,24.6,2023-01-08 14:46:00,16.4,2023-01-08 00:03:00,11.6,61,45,2023-01-08 14:49:00,2.7,80.0,10.3,70.0,2023-01-08 08:17:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00
2023-01-09,1007.6,1010.7,1009.0,2023-01-09 09:22:00,1006.3,2023-01-09 14:36:00,19.0,23.6,2023-01-09 12:28:00,16.5,2023-01-09 05:09:00,14.8,77,60,2023-01-09 12:29:00,0.9,10.0,5.8,80.0,2023-01-09 21:46:00,1.5,0.5,2023-01-09 21:26:00,1.0,2023-01-09 20:50:00
2023-01-10,1006.2,1009.3,1008.1,2023-01-10 00:01:00,1003.7,2023-01-10 13:21:00,19.5,23.2,2023-01-10 14:01:00,17.2,2023-01-10 06:11:00,14.7,74,54,2023-01-10 13:48:00,2.7,60.0,10.8,60.0,2023-01-10 13:49:00,0.5,0.5,2023-01-10 04:17:00,0.5,2023-01-10 03:27:00
