,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2023-01-01,1008.5,1011.6,1018.1,2023-01-24 09:32:00,995.5,2023-01-14 15:13:00,16.0,29.0,2023-01-13 13:49:00,6.9,2023-01-31 06:16:00,10.7,2.5,60.0,15.1,70.0,2023-01-07 10:17:00,15.5,11,2.0,2023-01-15 00:35:00,5.5,2023-01-15 00:31:00,7.0,2023-01-15 00:00:00,71
2023-02-01,1008.0,1011.1,1020.9,2023-02-26 08:53:00,1000.0,2023-02-06 15:10:00,16.0,30.0,2023-02-13 10:56:00,8.7,2023-02-01 02:34:00,11.1,2.4,70.0,14.7,70.0,2023-02-16 13:25:00,36.5,7,2.0,2023-02-06 01:52:00,5.5,2023-02-06 01:47:00,20.0,2023-02-06 00:00:00,73
2023-03-01,1005.4,1008.5,1016.1,2023-03-02 09:45:00,993.0,2023-03-22 15:59:00,18.8,31.5,2023-03-23 12:16:00,11.7,2023-03-08 05:32:00,12.4,2.0,60.0,12.6,60.0,2023-03-10 16:38:00,31.0,7,5.5,2023-03-25 17:25:00,12.5,2023-03-25 16:57:00,21.5,2023-03-25 00:00:00,67
2023-04-01,1000.8,1003.9,1011.3,2023-04-08 08:04:00,990.9,2023-04-20 03:46:00,21.5,31.8,2023-04-29 13:14:00,15.2,2023-04-07 07:22:00,15.9,1.6,60.0,13.5,50.0,2023-04-08 22:31:00,105.5,11,5.0,2023-04-20 02:40:00,16.5,2023-04-20 02:23:00,33.0,2023-04-20 00:00:00,71
2023-05-01,998.3,1001.4,1004.8,2023-05-02 08:20:00,987.7,2023-05-31 16:26:00,24.8,34.0,2023-05-17 13:48:00,17.7,2023-05-08 05:55:00,18.8,1.8,70.0,13.4,80.0,2023-05-29 15:08:00,262.0,12,12.0,2023-05-22 21:49:00,41.0,2023-05-22 21:43:00,84.0,2023-05-19 00:00:00,70
2023-06-01,995.6,998.5,1001.2,2023-06-27 21:31:00,987.5,2023-06-01 04:25:00,27.8,35.2,2023-06-28 15:35:00,22.0,2023-06-15 03:30:00,22.2,1.2,250.0,11.0,270.0,2023-06-20 12:52:00,144.5,13,10.0,2023-06-04 15:07:00,39.0,2023-06-04 14:49:00,52.0,2023-06-04 00:00:00,72
2023-07-01,995.1,998.0,1001.0,2023-07-22 22:43:00,981.3,2023-07-28 03:25:00,29.1,36.0,2023-07-16 10:41:00,24.0,2023-07-02 15:03:00,22.3,1.5,250.0,14.9,70.0,2023-07-26 17:15:00,83.5,10,12.5,2023-07-12 12:39:00,22.5,2023-07-22 15:24:00,23.0,2023-07-22 00:00:00,67
2023-08-01,992.3,995.1,998.7,2023-08-20 21:47:00,983.6,2023-08-03 17:35:00,28.7,36.2,2023-08-06 12:36:00,22.0,2023-08-17 16:17:00,22.5,1.7,250.0,15.3,220.0,2023-08-14 13:25:00,330.0,12,16.5,2023-08-19 17:51:00,53.5,2023-08-17 15:18:00,58.5,2023-08-17 00:00:00,70
2023-09-01,996.6,999.4,1001.7,2023-09-16 09:31:00,982.9,2023-09-03 18:18:00,27.7,34.2,2023-09-19 15:11:00,21.0,2023-09-10 05:43:00,21.5,1.8,70.0,15.7,50.0,2023-09-03 18:13:00,107.5,8,12.0,2023-09-06 12:35:00,40.0,2023-09-06 12:23:00,64.5,2023-09-06 00:00:00,70
2023-10-01,1000.8,1003.7,1007.5,2023-10-11 21:12:00,986.5,2023-10-05 15:53:00,24.8,31.7,2023-10-01 13:30:00,21.6,2023-10-15 02:15:00,19.6,2.5,70.0,18.4,60.0,2023-10-05 15:53:00,87.5,8,2.5,2023-10-07 20:17:00,6.0,2023-10-07 21:55:00,32.0,2023-10-04 00:00:00,73
