,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2021-01-01,1008.1,1011.3,1015.4,2021-01-17 09:38:00,997.1,2021-01-22 15:02:00,14.7,28.8,2021-01-21 13:04:00,6.0,2021-01-13 06:02:00,9.0,2.6,60.0,16.2,80.0,2021-01-29 12:17:00,23.0,7,1.0,2021-01-07 02:25:00,3.0,2021-01-07 03:54:00,8.5,2021-01-07 00:00:00,70
2021-02-01,1005.1,1008.3,1016.5,2021-02-18 09:03:00,996.3,2021-02-26 02:57:00,17.6,27.3,2021-02-24 12:16:00,8.2,2021-02-20 06:28:00,11.7,2.2,60.0,14.5,50.0,2021-02-09 09:24:00,36.5,6,3.0,2021-02-11 03:59:00,9.0,2021-02-11 03:45:00,20.5,2021-02-11 00:00:00,70
2021-03-01,1004.2,1007.3,1014.1,2021-03-22 10:17:00,993.3,2021-03-30 04:59:00,18.7,29.5,2021-03-28 10:46:00,10.5,2021-03-25 03:34:00,14.3,1.8,60.0,13.9,70.0,2021-03-10 11:00:00,103.4,8,5.5,2021-03-06 13:41:00,15.5,2021-03-06 13:03:00,42.0,2021-03-06 00:00:00,76
2021-04-01,1002.0,1005.1,1009.6,2021-04-05 07:48:00,992.9,2021-04-22 17:29:00,21.3,31.8,2021-04-22 10:32:00,14.8,2021-04-30 05:08:00,15.5,2.4,70.0,15.5,60.0,2021-04-18 11:40:00,57.5,4,5.0,2021-04-29 03:47:00,16.0,2021-04-29 03:08:00,31.0,2021-04-29 00:00:00,70
2021-05-01,997.9,1001.0,1004.9,2021-05-05 20:34:00,991.4,2021-05-30 15:03:00,27.1,35.9,2021-05-28 12:17:00,18.7,2021-05-01 04:55:00,21.2,1.5,270.0,11.6,300.0,2021-05-28 12:32:00,107.1,6,5.1,2021-05-30 17:04:00,14.0,2021-05-31 12:36:00,59.5,2021-05-31 00:00:00,71
2021-06-01,994.3,997.4,1000.4,2021-06-12 21:29:00,987.6,2021-06-20 16:53:00,28.3,35.4,2021-06-18 13:29:00,21.2,2021-06-05 22:07:00,21.9,1.9,250.0,15.1,270.0,2021-06-16 12:07:00,144.0,11,17.0,2021-06-07 15:38:00,30.5,2021-06-07 15:12:00,39.5,2021-06-07 00:00:00,69
2021-07-01,992.8,995.9,1001.6,2021-07-11 09:40:00,980.9,2021-07-23 19:13:00,29.2,36.8,2021-07-27 13:38:00,24.1,2021-07-24 09:05:00,22.6,1.7,250.0,12.7,270.0,2021-07-25 13:05:00,272.5,15,14.0,2021-07-13 18:55:00,36.5,2021-07-13 18:33:00,67.0,2021-07-22 00:00:00,68
2021-08-01,995.1,998.2,1001.9,2021-08-16 08:35:00,983.0,2021-08-07 04:46:00,28.3,35.8,2021-08-28 12:03:00,23.5,2021-08-20 05:11:00,22.5,1.1,260.0,10.6,60.0,2021-08-31 01:51:00,54.0,5,5.0,2021-08-04 16:23:00,20.0,2021-08-04 16:23:00,38.0,2021-08-04 00:00:00,72
2021-09-01,997.4,1000.5,1003.4,2021-09-24 02:11:00,982.6,2021-09-12 05:20:00,28.6,35.1,2021-09-20 14:55:00,21.7,2021-09-29 05:50:00,21.7,1.6,70.0,12.8,80.0,2021-09-11 19:28:00,92.5,6,8.0,2021-09-12 12:25:00,26.0,2021-09-12 12:01:00,78.0,2021-09-12 00:00:00,67
2021-10-01,1001.7,1004.8,1010.7,2021-10-17 09:42:00,987.0,2021-10-12 03:20:00,24.8,33.3,2021-10-07 13:31:00,18.4,2021-10-23 02:24:00,18.4,3.0,70.0,16.3,70.0,2021-10-11 20:16:00,149.0,10,8.0,2021-10-11 22:59:00,14.0,2021-10-11 04:36:00,68.5,2021-10-11 00:00:00,68
2021-11-01,1004.7,1007.8,1011.2,2021-11-27 06:59:00,997.3,2021-11-06 13:57:00,20.5,29.3,2021-11-05 13:55:00,13.2,2021-11-10 23:58:00,15.1,2.5,70.0,12.7,70.0,2021-11-29 14:57:00,54.5,11,7.0,2021-11-18 03:09:00,14.5,2021-11-18 02:51:00,19.5,2021-11-18 00:00:00,72
2021-12-01,1009.2,1012.4,1017.9,2021-12-26 08:52:00,999.8,2021-12-21 14:49:00,17.3,27.0,2021-12-15 13:25:00,9.1,2021-12-03 06:07:00,11.7,2.6,70.0,13.1,50.0,2021-12-19 13:28:00,54.5,10,2.5,2021-12-21 04:41:00,5.5,2021-12-21 14:15:00,29.0,2021-12-21 00:00:00,70
2022-01-01,1007.1,1010.2,1014.6,2022-01-01 09:35:00,998.3,2022-01-22 13:42:00,16.3,24.8,2022-01-26 12:09:00,10.6,2022-01-12 05:36:00,11.8,2.6,60.0,14.4,60.0,2022-01-31 13:15:00,83.5,10,2.5,2022-01-22 07:21:00,7.0,2022-01-22 07:15:00,30.0,2022-01-22 00:00:00,75
