,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,1004.5,1007.5,15.2,13.3,88.0,2.4,10.0,7.2,30.0,
2026-01-01 02:00:00,1004.4,1007.5,15.0,13.1,88.0,2.0,10.0,6.1,60.0,
2026-01-01 03:00:00,1003.6,1006.6,14.5,12.6,88.0,3.8,20.0,7.8,30.0,
2026-01-01 04:00:00,1003.7,1006.7,14.4,12.3,87.0,2.6,20.0,7.9,30.0,
2026-01-01 05:00:00,1004.1,1007.1,14.7,12.4,86.0,2.4,30.0,7.2,30.0,
2026-01-01 06:00:00,1005.0,1008.0,14.8,12.5,86.0,1.6,30.0,4.9,50.0,
2026-01-01 07:00:00,1005.5,1008.5,14.8,12.6,86.0,1.6,30.0,4.7,40.0,
2026-01-01 08:00:00,1006.1,1009.1,14.9,12.9,87.0,1.5,40.0,3.6,40.0,
2026-01-01 09:00:00,1006.7,1009.7,15.1,13.0,87.0,1.9,30.0,4.7,10.0,
2026-01-01 10:00:00,,,,,,,,,,
2026-01-01 11:00:00,1006.8,1009.8,15.1,12.4,83.0,3.7,30.0,8.2,30.0,
2026-01-01 12:00:00,1006.3,1009.2,14.9,12.1,83.0,3.4,20.0,7.5,20.0,
2026-01-01 13:00:00,1005.6,1008.6,15.2,11.8,80.0,3.2,20.0,7.9,20.0,
2026-01-01 14:00:00,1005.4,1008.4,15.0,11.6,79.0,3.8,20.0,10.1,20.0,
2026-01-01 15:00:00,1005.7,1008.6,15.3,11.3,77.0,2.9,30.0,8.3,20.0,
2026-01-01 16:00:00,1006.2,1009.2,15.0,10.9,76.0,3.2,30.0,8.7,20.0,
2026-01-01 17:00:00,1007.1,1010.1,14.5,11.6,82.0,3.2,20.0,7.6,20.0,
2026-01-01 18:00:00,1007.6,1010.6,14.0,11.2,83.0,3.4,20.0,8.9,20.0,
2026-01-01 19:00:00,1008.4,1011.4,14.1,11.3,83.0,3.1,20.0,7.8,30.0,
2026-01-01 20:00:00,1009.0,1011.9,13.7,11.2,84.0,2.8,30.0,7.4,50.0,
2026-01-01 21:00:00,1009.4,1012.4,13.9,10.9,82.0,2.8,20.0,8.1,30.0,
2026-01-01 22:00:00,1009.8,1012.8,14.0,10.6,79.0,2.7,30.0,7.0,20.0,
2026-01-01 23:00:00,1010.0,1013.1,13.5,10.9,84.0,2.7,30.0,8.5,30.0,
2026-01-02 00:00:00,1009.8,1012.9,13.4,10.7,83.0,2.4,20.0,7.3,30.0,
2026-01-02 01:00:00,1010.1,1013.1,13.8,10.4,79.0,2.4,30.0,5.2,30.0,0.0
2026-01-02 02:00:00,1010.2,1013.2,13.1,10.6,84.0,2.1,10.0,6.8,30.0,0.5
2026-01-02 03:00:00,1010.1,1013.2,12.7,10.5,86.0,2.2,20.0,7.6,10.0,0.5
2026-01-02 04:00:00,1010.3,1013.3,12.1,9.8,85.0,2.3,10.0,7.0,30.0,
2026-01-02 05:00:00,1010.7,1013.7,11.7,9.4,85.0,3.2,10.0,9.4,10.0,
2026-01-02 06:00:00,1011.7,1014.6,11.4,9.1,85.0,2.7,10.0,8.2,20.0,
2026-01-02 07:00:00,1012.5,1015.5,10.9,8.6,85.0,2.9,10.0,7.8,20.0,
2026-01-02 08:00:00,1013.2,1016.3,11.3,8.4,82.0,1.9,10.0,8.4,20.0,0.0
2026-01-02 09:00:00,1014.1,1017.2,11.3,7.7,78.0,1.9,20.0,8.7,30.0,0.0
2026-01-02 10:00:00,1014.5,1017.5,11.2,7.1,75.0,2.7,10.0,7.4,30.0,0.0
2026-01-02 11:00:00,1014.4,1017.5,11.4,7.0,74.0,2.8,30.0,7.3,40.0,0.0
2026-01-02 12:00:00,1013.8,1016.9,11.2,7.2,76.0,3.3,20.0,7.9,70.0,0.0
2026-01-02 13:00:00,1013.1,1016.2,11.2,6.9,74.0,3.1,30.0,7.5,30.0,0.0
2026-01-02 14:00:00,1012.9,1016.0,10.9,7.0,76.0,3.8,20.0,7.8,20.0,0.0
2026-01-02 15:00:00,1012.9,1016.0,10.1,6.0,75.0,4.3,30.0,8.3,20.0,0.0
2026-01-02 16:00:00,1013.8,1016.8,10.1,5.4,72.0,3.4,20.0,9.7,10.0,0.0
2026-01-02 17:00:00,1014.5,1017.6,10.5,4.8,67.0,3.4,40.0,8.0,30.0,0.0
2026-01-02 18:00:00,1014.8,1017.8,10.7,4.4,65.0,2.7,40.0,7.1,20.0,0.0
2026-01-02 19:00:00,1015.0,1018.1,10.9,3.9,61.0,3.2,50.0,8.1,60.0,0.0
2026-01-02 20:00:00,1015.5,1018.6,11.0,4.3,63.0,2.1,60.0,6.1,40.0,0.0
2026-01-02 21:00:00,1016.0,1019.0,11.1,4.4,63.0,2.2,50.0,4.3,60.0,0.0
2026-01-02 22:00:00,1015.8,1018.9,11.2,4.4,63.0,2.2,60.0,5.5,60.0,0.0
2026-01-02 23:00:00,1015.6,1018.7,10.8,3.8,61.0,1.9,50.0,4.9,60.0,0.0
2026-01-03 00:00:00,1015.5,1018.6,10.9,4.9,66.0,1.5,80.0,4.9,80.0,0.0
2026-01-03 01:00:00,1015.2,1018.3,11.0,5.4,68.0,2.3,50.0,5.1,70.0,0.0
2026-01-03 02:00:00,1014.7,1017.8,10.8,5.1,67.0,1.9,50.0,5.1,60.0,0.0
2026-01-03 03:00:00,1014.3,1017.4,10.8,5.4,69.0,1.6,50.0,4.5,30.0,0.0
2026-01-03 04:00:00,1014.0,1017.1,10.8,5.5,69.0,1.5,50.0,3.5,40.0,0.0
2026-01-03 05:00:00,1013.9,1017.0,10.6,5.7,71.0,1.6,60.0,4.4,40.0,0.0
2026-01-03 06:00:00,1014.1,1017.2,10.7,5.7,71.0,1.7,40.0,4.7,40.0,0.0
2026-01-03 07:00:00,1014.3,1017.4,10.8,5.4,69.0,1.6,50.0,5.5,30.0,0.0
2026-01-03 08:00:00,1014.8,1017.9,12.3,5.9,65.0,2.0,70.0,4.1,10.0,0.0
2026-01-03 09:00:00,1014.9,1018.0,13.7,6.3,61.0,2.9,60.0,6.7,40.0,0.0
2026-01-03 10:00:00,1014.8,1017.8,14.4,5.6,55.0,4.3,70.0,9.1,70.0,0.0
2026-01-03 11:00:00,1014.0,1017.0,15.1,5.8,53.0,4.4,50.0,10.9,60.0,0.0
2026-01-03 12:00:00,1012.8,1015.9,15.4,6.0,53.0,5.4,60.0,11.5,50.0,0.0
2026-01-03 13:00:00,1011.8,1014.7,15.8,6.6,54.0,4.5,60.0,11.0,40.0,0.0
2026-01-03 14:00:00,1011.2,1014.2,16.3,6.7,53.0,4.0,60.0,12.0,40.0,0.0
2026-01-03 15:00:00,1011.2,1014.1,15.6,6.4,54.0,4.8,60.0,10.6,40.0,0.0
2026-01-03 16:00:00,1011.4,1014.3,15.3,7.2,58.0,4.1,60.0,11.3,70.0,0.0
2026-01-03 17:00:00,1011.5,1014.6,14.2,7.3,63.0,3.5,80.0,8.9,100.0,0.0
2026-01-03 18:00:00,1011.5,1014.6,13.6,7.6,67.0,3.2,70.0,9.1,30.0,0.0
2026-01-03 19:00:00,1011.5,1014.5,13.5,7.8,68.0,2.7,70.0,7.6,40.0,0.0
2026-01-03 20:00:00,1011.6,1014.6,13.8,7.6,66.0,3.9,70.0,9.9,80.0,0.0
2026-01-03 21:00:00,1011.4,1014.5,14.1,7.6,64.0,3.7,70.0,9.6,60.0,0.0
