,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-01 01:00:00,1004.5,1007.5,15.2,13.3,88,2.4,10.0,7.2,30.0,0.0
2026-01-01 02:00:00,1004.4,1007.5,15.0,13.1,88,2.0,10.0,6.1,60.0,0.0
2026-01-01 03:00:00,1003.6,1006.6,14.5,12.6,88,3.8,20.0,7.8,30.0,0.0
2026-01-01 04:00:00,1003.7,1006.7,14.4,12.3,87,2.6,20.0,7.9,30.0,0.0
2026-01-01 05:00:00,1004.1,1007.1,14.7,12.4,86,2.4,30.0,7.2,30.0,0.0
2026-01-01 06:00:00,1005.0,1008.0,14.8,12.5,86,1.6,30.0,4.9,50.0,0.0
2026-01-01 07:00:00,1005.5,1008.5,14.8,12.6,86,1.6,30.0,4.7,40.0,0.0
2026-01-01 08:00:00,1006.1,1009.1,14.9,12.9,87,1.5,40.0,3.6,40.0,0.0
2026-01-01 09:00:00,1006.7,1009.7,15.1,13.0,87,1.9,30.0,4.7,10.0,0.0
2026-01-01 11:00:00,1006.8,1009.8,15.1,12.4,83,3.7,30.0,8.2,30.0,0.0
2026-01-01 12:00:00,1006.3,1009.2,14.9,12.1,83,3.4,20.0,7.5,20.0,0.0
2026-01-01 13:00:00,1005.6,1008.6,15.2,11.8,80,3.2,20.0,7.9,20.0,0.0
2026-01-01 14:00:00,1005.4,1008.4,15.0,11.6,79,3.8,20.0,10.1,20.0,0.0
2026-01-01 15:00:00,1005.7,1008.6,15.3,11.3,77,2.9,30.0,8.3,20.0,0.0
2026-01-01 16:00:00,1006.2,1009.2,15.0,10.9,76,3.2,30.0,8.7,20.0,0.0
2026-01-01 17:00:00,1007.1,1010.1,14.5,11.6,82,3.2,20.0,7.6,20.0,0.0
2026-01-01 18:00:00,1007.6,1010.6,14.0,11.2,83,3.4,20.0,8.9,20.0,0.0
2026-01-01 19:00:00,1008.4,1011.4,14.1,11.3,83,3.1,20.0,7.8,30.0,0.0
2026-01-01 20:00:00,1009.0,1011.9,13.7,11.2,84,2.8,30.0,7.4,50.0,0.0
2026-01-01 21:00:00,1009.4,1012.4,13.9,10.9,82,2.8,20.0,8.1,30.0,0.0
2026-01-01 22:00:00,1009.8,1012.8,14.0,10.6,79,2.7,30.0,7.0,20.0,0.0
2026-01-01 23:00:00,1010.0,1013.1,13.5,10.9,84,2.7,30.0,8.5,30.0,0.0
2026-01-02 00:00:00,1009.8,1012.9,13.4,10.7,83,2.4,20.0,7.3,30.0,0.0
2026-01-02 01:00:00,1010.1,1013.1,13.8,10.4,79,2.4,30.0,5.2,30.0,0.0
