,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-01-01,1012.2,1015.4,1015.0,2021-01-01 00:01:00,1009.3,2021-01-01 15:13:00,12.3,15.2,2021-01-01 14:26:00,9.5,2021-01-01 03:37:00,5.1,61.0,50.0,2021-01-01 14:26:00,2.9,60.0,9.2,60.0,2021-01-01 11:57:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00
2021-01-02,1010.7,1013.9,1012.7,2021-01-02 04:42:00,1009.3,2021-01-02 23:04:00,13.7,15.3,2021-01-02 14:52:00,12.0,2021-01-02 07:39:00,8.3,69.0,60.0,2021-01-02 11:30:00,3.7,70.0,11.3,80.0,2021-01-02 09:20:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00
2021-01-03,1009.7,1012.9,1011.6,2021-01-03 06:28:00,1007.4,2021-01-03 14:58:00,17.2,21.6,2021-01-03 13:13:00,13.8,2021-01-03 05:24:00,11.4,69.0,51.0,2021-01-03 13:05:00,2.7,60.0,9.6,60.0,2021-01-03 09:10:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00
2021-01-04,1008.4,1011.6,1010.7,2021-01-04 01:00:00,1005.9,2021-01-04 14:42:00,17.0,18.4,2021-01-04 15:46:00,15.9,2021-01-04 05:48:00,14.6,85.0,81.0,2021-01-04 15:52:00,1.4,20.0,6.4,40.0,2021-01-04 06:46:00,0.5,0.5,2021-01-04 19:31:00,0.5,2021-01-04 18:41:00
2021-01-05,1008.4,1011.6,1010.3,2021-01-05 20:30:00,1006.5,2021-01-05 14:06:00,15.4,16.6,2021-01-05 00:01:00,13.9,2021-01-05 22:22:00,12.5,83.0,76.0,2021-01-05 13:41:00,2.6,40.0,11.6,30.0,2021-01-05 14:50:00,1.0,0.5,2021-01-05 02:46:00,0.5,2021-01-05 01:56:00
2021-01-06,1007.7,1010.8,1010.0,2021-01-06 08:28:00,1004.6,2021-01-06 14:24:00,14.1,15.4,2021-01-06 10:20:00,13.2,2021-01-06 20:45:00,11.0,82.0,73.0,2021-01-06 10:17:00,3.2,60.0,11.0,50.0,2021-01-06 11:33:00,3.5,0.5,2021-01-06 00:52:00,1.0,2021-01-06 00:35:00
2021-01-07,1010.5,1013.7,1013.6,2021-01-07 23:43:00,1007.4,2021-01-07 02:36:00,10.8,13.4,2021-01-07 00:01:00,7.9,2021-01-07 23:57:00,7.9,82.0,74.0,2021-01-07 23:03:00,3.4,40.0,11.4,40.0,2021-01-07 23:44:00,8.5,1.0,2021-01-07 02:25:00,3.0,2021-01-07 03:54:00
2021-01-08,1013.8,1017.0,1014.9,2021-01-08 20:50:00,1012.4,2021-01-08 14:58:00,6.8,7.9,2021-01-08 00:01:00,6.1,2021-01-08 06:50:00,2.5,74.0,61.0,2021-01-08 16:58:00,3.0,50.0,10.9,50.0,2021-01-08 01:10:00,2.0,0.5,2021-01-08 01:01:00,0.5,2021-01-08 00:11:00
2021-01-09,1013.5,1016.6,1014.9,2021-01-09 09:14:00,1011.4,2021-01-09 14:17:00,7.8,8.8,2021-01-09 23:29:00,6.6,2021-01-09 01:11:00,0.5,60.0,53.0,2021-01-09 10:35:00,2.9,50.0,9.6,30.0,2021-01-09 11:19:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00
2021-01-10,1011.1,1014.3,1013.5,2021-01-10 00:49:00,1008.8,2021-01-10 15:29:00,11.7,14.8,2021-01-10 12:23:00,8.0,2021-01-10 00:48:00,4.2,60.0,48.0,2021-01-10 13:00:00,3.5,70.0,11.3,80.0,2021-01-10 13:00:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00
2021-01-11,1011.7,1014.9,1013.5,2021-01-11 22:08:00,1010.1,2021-01-11 14:22:00,10.3,11.7,2021-01-11 00:01:00,8.5,2021-01-11 21:20:00,7.5,82.0,74.0,2021-01-11 00:01:00,2.1,40.0,8.1,50.0,2021-01-11 15:03:00,6.0,0.5,2021-01-11 03:57:00,1.5,2021-01-11 07:14:00
2021-01-12,1010.4,1013.6,1013.2,2021-01-12 00:12:00,1008.3,2021-01-12 15:01:00,9.4,12.9,2021-01-12 13:54:00,7.6,2021-01-12 04:32:00,3.3,66.0,46.0,2021-01-12 14:35:00,1.6,60.0,6.2,40.0,2021-01-12 12:51:00,1.5,0.5,2021-01-12 01:47:00,1.0,2021-01-12 02:55:00
2021-01-13,1006.9,1010.0,1008.7,2021-01-13 00:01:00,1003.5,2021-01-13 15:00:00,12.1,20.2,2021-01-13 13:58:00,6.0,2021-01-13 06:02:00,4.6,62.0,34.0,2021-01-13 13:25:00,1.2,60.0,7.1,40.0,2021-01-13 09:11:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00
2021-01-14,1004.9,1008.0,1007.0,2021-01-14 01:09:00,1003.0,2021-01-14 13:51:00,13.8,22.0,2021-01-14 14:49:00,6.6,2021-01-14 07:00:00,6.3,64.0,28.0,2021-01-14 13:55:00,0.9,100.0,5.8,60.0,2021-01-14 18:18:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00
2021-01-15,1003.7,1006.8,1005.4,2021-01-15 08:19:00,1001.0,2021-01-15 15:04:00,14.3,22.6,2021-01-15 12:58:00,7.5,2021-01-15 06:11:00,8.0,69.0,32.0,2021-01-15 10:49:00,0.6,330.0,4.6,30.0,2021-01-15 15:04:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00
2021-01-16,1006.1,1009.2,1011.0,2021-01-16 23:39:00,1003.5,2021-01-16 13:31:00,16.6,21.4,2021-01-16 12:03:00,10.4,2021-01-16 00:42:00,10.1,66.0,43.0,2021-01-16 13:59:00,3.7,60.0,11.6,70.0,2021-01-16 12:42:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00
2021-01-17,1013.2,1016.4,1015.4,2021-01-17 09:38:00,1011.0,2021-01-17 00:01:00,12.5,13.4,2021-01-17 00:11:00,11.6,2021-01-17 21:22:00,7.7,72.0,63.0,2021-01-17 11:27:00,2.9,60.0,8.6,70.0,2021-01-17 17:58:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00
2021-01-18,1010.3,1013.5,1013.0,2021-01-18 00:03:00,1007.9,2021-01-18 15:00:00,13.2,15.6,2021-01-18 12:37:00,11.2,2021-01-18 05:08:00,5.9,61.0,48.0,2021-01-18 12:23:00,4.2,60.0,12.1,130.0,2021-01-18 23:43:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00
2021-01-19,1007.4,1010.5,1008.7,2021-01-19 08:30:00,1005.6,2021-01-19 14:41:00,16.2,19.8,2021-01-19 14:05:00,13.1,2021-01-19 00:02:00,8.2,59.0,46.0,2021-01-19 12:50:00,4.9,80.0,13.1,70.0,2021-01-19 09:03:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00
