,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2026-01-01,1006.6,1009.6,1010.2,2026-01-01 22:46:00,1003.6,2026-01-01 03:08:00,14.6,15.4,2026-01-01 01:01:00,13.4,2026-01-01 23:56:00,11.9,84,76.0,2026-01-01 15:57:00,2.7,20.0,10.1,20.0,2026-01-01 13:56:00,,0.0,,0.0,
2026-01-02,1013.4,1016.4,1016.0,2026-01-02 21:02:00,1009.7,2026-01-02 00:33:00,11.3,13.8,2026-01-02 00:58:00,10.0,2026-01-02 15:07:00,6.9,74,60.0,2026-01-02 22:37:00,2.7,10.0,9.7,10.0,2026-01-02 15:50:00,,0.5,2026-01-02 01:34:00,1.0,2026-01-02 01:03:00
2026-01-03,1012.9,1015.9,1015.5,2026-01-03 00:01:00,1011.0,2026-01-03 14:29:00,13.4,16.4,2026-01-03 13:50:00,10.6,2026-01-03 04:42:00,6.6,63,52.0,2026-01-03 13:57:00,3.2,60.0,12.0,40.0,2026-01-03 13:09:00,0.0,0.0,,0.0,
2026-01-04,1009.1,1012.1,1011.4,2026-01-04 09:31:00,1007.1,2026-01-04 15:16:00,15.8,22.3,2026-01-04 12:50:00,11.2,2026-01-04 06:20:00,8.6,64,37.0,2026-01-04 13:01:00,1.0,80.0,6.8,90.0,2026-01-04 01:14:00,0.0,0.0,,0.0,
2026-01-05,1008.9,1011.9,1011.5,2026-01-05 23:57:00,1007.1,2026-01-05 04:05:00,14.7,20.0,2026-01-05 13:12:00,10.3,2026-01-05 03:50:00,10.6,76,58.0,2026-01-05 14:40:00,1.6,20.0,10.3,30.0,2026-01-05 22:25:00,0.0,0.0,,0.0,
2026-01-06,1011.5,1014.5,1013.1,2026-01-06 22:13:00,1009.7,2026-01-06 15:24:00,12.1,13.9,2026-01-06 10:32:00,10.2,2026-01-06 20:07:00,7.8,74,66.0,2026-01-06 22:38:00,2.0,360.0,9.0,20.0,2026-01-06 01:36:00,0.0,0.0,,0.0,
2026-01-07,1012.8,1015.8,1014.9,2026-01-07 09:16:00,1011.1,2026-01-07 14:51:00,11.5,12.5,2026-01-07 11:13:00,10.3,2026-01-07 00:52:00,3.8,59,51.0,2026-01-07 10:23:00,2.6,50.0,8.3,40.0,2026-01-07 08:02:00,0.0,0.0,,0.0,
2026-01-08,1013.6,1016.6,1015.4,2026-01-08 09:52:00,1011.8,2026-01-08 03:29:00,12.1,13.4,2026-01-08 12:11:00,9.8,2026-01-08 23:34:00,4.6,60,51.0,2026-01-08 16:19:00,2.2,20.0,9.3,20.0,2026-01-08 13:30:00,0.0,0.0,,0.0,
2026-01-09,1010.5,1013.5,1013.4,2026-01-09 00:05:00,1007.2,2026-01-09 14:53:00,12.5,16.6,2026-01-09 14:51:00,8.9,2026-01-09 06:28:00,4.8,60,45.0,2026-01-09 13:56:00,1.8,50.0,8.8,40.0,2026-01-09 10:48:00,0.0,0.0,,0.0,
2026-01-10,1008.6,1011.6,1012.0,2026-01-10 23:44:00,1005.7,2026-01-10 13:30:00,14.0,19.4,2026-01-10 13:05:00,7.5,2026-01-10 04:10:00,7.7,66,52.0,2026-01-10 12:45:00,1.6,50.0,8.9,60.0,2026-01-10 10:38:00,0.0,0.0,,0.0,
2026-01-11,1012.6,1015.6,1013.9,2026-01-11 08:46:00,1011.2,2026-01-11 23:59:00,14.2,16.7,2026-01-11 11:29:00,12.6,2026-01-11 20:51:00,5.8,57,47.0,2026-01-11 13:11:00,3.4,50.0,13.3,50.0,2026-01-11 14:26:00,0.0,0.0,,0.0,
2026-01-12,1008.3,1011.3,1011.3,2026-01-12 00:01:00,1006.2,2026-01-12 15:00:00,14.6,17.0,2026-01-12 12:56:00,12.6,2026-01-12 22:42:00,8.4,66,58.0,2026-01-12 00:31:00,2.0,70.0,12.0,50.0,2026-01-12 00:53:00,0.0,0.0,,0.0,
2026-01-13,1007.4,1010.4,1009.0,2026-01-13 09:21:00,1005.9,2026-01-13 15:15:00,15.1,20.4,2026-01-13 11:06:00,8.6,2026-01-13 06:22:00,8.2,65,37.0,2026-01-13 10:39:00,1.3,60.0,6.8,80.0,2026-01-13 23:30:00,0.0,0.0,,0.0,
2026-01-14,1005.4,1008.4,1007.2,2026-01-14 00:13:00,1003.0,2026-01-14 15:05:00,18.3,22.8,2026-01-14 13:54:00,15.2,2026-01-14 00:51:00,10.4,60,46.0,2026-01-14 13:30:00,2.8,70.0,9.4,40.0,2026-01-14 05:04:00,0.0,0.0,,0.0,
2026-01-15,1004.4,1007.3,1006.8,2026-01-15 09:09:00,1002.3,2026-01-15 14:32:00,17.6,23.7,2026-01-15 14:42:00,11.5,2026-01-15 05:33:00,10.9,66,38.0,2026-01-15 13:34:00,0.8,330.0,4.2,300.0,2026-01-15 15:46:00,0.0,0.0,,0.0,
2026-01-16,1002.7,1005.6,1004.2,2026-01-16 10:07:00,1000.7,2026-01-16 15:02:00,18.3,21.0,2026-01-16 13:42:00,16.3,2026-01-16 05:12:00,14.5,78,66.0,2026-01-16 00:01:00,0.9,50.0,4.4,40.0,2026-01-16 12:32:00,0.0,0.0,,0.0,
2026-01-17,1002.4,1005.4,,,,,18.2,,,,,15.1,81,,,0.8,60.0,,,,0.0,,,,
