,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2025-01-01,1009.4,1012.4,1019.8,2025-01-10 09:09:00,1002.0,2025-01-21 14:43:00,14.8,24.0,2025-01-14 12:25:00,7.9,2025-01-28 04:25:00,7.8,2.3,70.0,12.6,90.0,2025-01-29 21:43:00,11.5,5,1.0,2025-01-31 20:36:00,2.5,2025-01-31 20:16:00,5.5,2025-01-31 00:00:00,64
2025-02-01,1008.3,1011.3,1018.5,2025-02-23 22:50:00,999.5,2025-02-01 15:15:00,15.8,25.3,2025-02-15 14:55:00,9.7,2025-02-04 07:28:00,11.3,2.2,70.0,14.7,60.0,2025-02-17 15:28:00,97.5,10,2.0,2025-02-13 06:20:00,7.0,2025-02-13 07:19:00,30.5,2025-02-13 00:00:00,75
2025-03-01,1005.3,1008.3,1014.5,2025-03-20 08:19:00,991.6,2025-03-27 14:58:00,17.6,33.4,2025-03-27 12:30:00,8.9,2025-03-21 04:39:00,12.3,1.8,60.0,12.5,50.0,2025-03-07 10:51:00,289.0,11,16.5,2025-03-15 07:53:00,35.5,2025-03-15 07:28:00,75.0,2025-03-15 00:00:00,73
2025-04-01,1000.9,1003.8,1009.0,2025-04-02 09:38:00,992.1,2025-04-12 16:21:00,21.6,32.3,2025-04-22 13:45:00,12.7,2025-04-14 05:45:00,15.9,1.6,80.0,13.6,260.0,2025-04-12 15:58:00,170.5,11,12.5,2025-04-10 09:42:00,35.5,2025-04-12 21:20:00,55.0,2025-04-10 00:00:00,71
2025-05-01,998.8,1001.6,1005.2,2025-05-26 12:10:00,992.4,2025-05-23 16:01:00,25.0,34.0,2025-05-22 11:38:00,16.9,2025-05-26 09:16:00,19.5,1.7,90.0,11.9,60.0,2025-05-12 10:17:00,0.0,0,2.0,2025-05-07 13:34:00,2.0,2025-05-07 12:44:00,0.0,2025-06-02 00:00:00,72
2025-06-01,995.9,998.8,1000.9,2025-06-19 21:47:00,987.7,2025-06-02 16:27:00,28.0,35.7,2025-06-24 12:20:00,22.0,2025-06-04 06:44:00,22.7,1.3,270.0,11.9,260.0,2025-06-16 10:40:00,5.5,3,3.0,2025-06-27 15:46:00,4.5,2025-06-27 15:08:00,4.5,2025-06-27 00:00:00,74
2025-07-01,990.0,992.8,998.4,2025-07-02 00:01:00,980.8,2025-07-07 02:46:00,28.3,35.9,2025-07-01 11:06:00,22.1,2025-07-09 03:18:00,22.9,1.9,80.0,14.7,250.0,2025-07-07 08:08:00,348.0,16,12.0,2025-07-29 05:54:00,48.0,2025-07-29 05:40:00,110.0,2025-07-25 00:00:00,73
2025-08-01,996.9,999.7,1002.0,2025-08-18 08:58:00,987.1,2025-08-13 15:59:00,29.2,35.6,2025-08-14 13:08:00,22.9,2025-08-21 05:18:00,22.3,1.5,70.0,17.0,60.0,2025-08-13 13:32:00,104.5,4,18.5,2025-08-01 15:18:00,56.5,2025-08-01 15:01:00,62.0,2025-08-01 00:00:00,67
2025-09-01,998.4,1001.2,1003.2,2025-09-28 21:37:00,990.0,2025-09-23 03:20:00,28.7,35.7,2025-09-19 13:03:00,24.0,2025-09-05 03:28:00,22.6,1.4,240.0,14.3,50.0,2025-09-22 23:55:00,48.0,5,17.5,2025-09-07 17:08:00,28.0,2025-09-07 17:01:00,37.0,2025-09-07 00:00:00,70
2025-10-01,1002.4,1005.3,1008.8,2025-10-28 22:02:00,997.4,2025-10-19 14:24:00,26.0,35.0,2025-10-12 13:51:00,20.0,2025-10-28 22:20:00,20.7,2.1,60.0,14.8,40.0,2025-10-19 14:24:00,194.5,8,8.0,2025-10-20 01:37:00,29.0,2025-10-20 01:20:00,105.5,2025-10-20 00:00:00,73
2025-11-01,1005.6,1008.5,1007.2,2025-11-01 08:27:00,1003.9,2025-11-01 16:14:00,21.8,23.6,2025-11-01 11:15:00,19.7,2025-11-01 23:20:00,16.5,2.4,60.0,8.5,30.0,2025-11-01 11:04:00,2.0,1,0.5,2025-11-01 22:01:00,1.5,2025-11-01 21:53:00,2.0,2025-11-01 00:00:00,72
