,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,1007.4,1010.4,14.5,7.6,63,2.4,60.0,7.7,80.0,0.0
2025-01-01 02:00:00,1006.6,1009.8,14.7,7.4,61,3.1,70.0,8.0,80.0,0.0
2025-01-01 03:00:00,1006.6,1009.6,14.9,7.4,60,2.5,60.0,8.9,70.0,0.0
2025-01-01 04:00:00,1006.1,1009.1,15.0,7.7,61,2.5,60.0,8.0,80.0,0.0
2025-01-05 14:00:00,1005.5,1008.5,17.6,13.3,76,2.3,310.0,5.3,320.0,0.0
2025-01-05 15:00:00,1005.4,1008.4,17.4,12.8,74,2.2,310.0,5.6,300.0,0.0
2025-01-05 16:00:00,1005.7,1008.7,16.9,12.8,77,0.9,330.0,4.7,310.0,0.0
2025-01-05 17:00:00,1006.0,1009.0,16.5,12.9,79,0.6,360.0,4.4,290.0,0.0
2025-01-05 18:00:00,1006.3,1009.3,15.9,12.8,81,0.4,340.0,2.0,340.0,0.0
2025-01-05 19:00:00,1006.7,1009.7,16.0,13.1,82,0.4,340.0,3.0,10.0,0.0
2025-01-05 20:00:00,1007.3,1010.3,16.1,13.0,82,1.1,10.0,3.2,50.0,0.0
2025-01-05 21:00:00,1007.7,1010.7,16.2,13.0,81,0.7,20.0,3.4,20.0,0.0
2025-01-05 22:00:00,1007.9,1010.9,16.2,12.7,80,0.4,10.0,3.5,60.0,0.0
2025-01-05 23:00:00,1007.7,1010.7,16.0,12.5,79,0.7,20.0,2.3,30.0,0.0
2025-01-06 00:00:00,1007.7,1010.7,15.8,12.5,80,0.4,350.0,2.4,70.0,0.0
2025-01-06 01:00:00,1007.8,1010.7,15.7,12.3,80,0.7,20.0,3.1,30.0,0.0
2025-01-06 02:00:00,1007.8,1010.8,15.6,11.9,78,0.5,360.0,2.7,30.0,0.0
2025-01-06 03:00:00,1007.5,1010.5,13.9,10.8,81,0.3,200.0,1.6,40.0,0.0
2025-01-06 04:00:00,1007.5,1010.5,13.4,10.4,81,0.3,990.0,1.1,30.0,0.0
2025-01-06 05:00:00,1007.6,1010.6,13.5,10.2,80,0.6,30.0,2.0,20.0,0.0
2025-01-06 06:00:00,1008.2,1011.2,13.7,9.4,75,0.4,100.0,2.4,20.0,0.0
2025-01-06 07:00:00,1008.9,1011.9,14.4,9.0,70,1.1,50.0,4.3,30.0,0.0
2025-01-06 08:00:00,1009.4,1012.4,15.5,8.8,64,2.0,70.0,4.5,70.0,0.0
2025-01-06 09:00:00,1010.0,1013.0,16.2,9.1,62,2.0,70.0,4.8,70.0,0.0
2025-01-06 10:00:00,1010.0,1013.0,17.2,8.6,56,2.1,40.0,5.7,70.0,0.0
2025-01-06 11:00:00,1009.6,1012.6,17.7,7.9,52,2.3,50.0,6.8,20.0,0.0
2025-01-06 12:00:00,1009.3,1012.3,17.5,7.6,52,2.4,30.0,6.6,30.0,0.0
2025-01-06 13:00:00,1008.0,1011.1,17.3,7.5,52,2.3,20.0,8.3,60.0,0.0
2025-01-06 14:00:00,1006.8,1009.7,17.4,6.3,48,3.3,70.0,9.8,30.0,0.0
2025-01-06 15:00:00,1007.0,1010.0,17.3,5.7,46,3.6,70.0,8.3,70.0,0.0
2025-01-06 16:00:00,1007.2,1010.1,16.6,6.2,50,3.8,60.0,9.1,80.0,0.0
2025-01-06 17:00:00,1007.2,1010.2,15.7,6.8,55,3.7,70.0,9.6,60.0,0.0
2025-01-06 18:00:00,1008.3,1011.3,15.1,6.6,56,3.0,70.0,7.9,80.0,0.0
2025-01-06 19:00:00,1009.2,1012.1,15.1,6.7,57,3.2,60.0,9.1,70.0,0.0
2025-01-06 20:00:00,1009.5,1012.5,14.8,6.9,59,2.7,60.0,9.0,40.0,0.0
2025-01-06 21:00:00,1009.7,1012.7,14.6,6.6,58,3.9,70.0,9.4,80.0,0.0
2025-01-06 22:00:00,1009.8,1012.8,14.2,5.8,56,4.0,70.0,9.4,70.0,0.0
2025-01-06 23:00:00,1009.0,1012.0,13.9,6.0,58,3.8,70.0,9.8,80.0,0.0
2025-01-07 00:00:00,1008.8,1011.9,13.8,5.6,57,4.7,70.0,10.2,70.0,0.0
2025-01-07 01:00:00,1009.1,1012.1,13.7,4.9,55,3.9,70.0,11.6,40.0,0.0
