,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,1007.4,1010.4,14.5,7.6,63,2.4,60.0,7.7,80.0,0.0
2025-01-01 02:00:00,1006.6,1009.8,14.7,7.4,61,3.1,70.0,8.0,80.0,0.0
2025-01-01 03:00:00,1006.6,1009.6,14.9,7.4,60,2.5,60.0,8.9,70.0,0.0
2025-01-01 04:00:00,1006.1,1009.1,15.0,7.7,61,2.5,60.0,8.0,80.0,0.0
2025-01-05 14:00:00,1005.5,1008.5,17.6,13.3,76,2.3,310.0,5.3,320.0,0.0
2025-01-05 15:00:00,1005.4,1008.4,17.4,12.8,74,2.2,310.0,5.6,300.0,0.0
2025-01-05 16:00:00,1005.7,1008.7,16.9,12.8,77,0.9,330.0,4.7,310.0,0.0
2025-01-05 17:00:00,1006.0,1009.0,16.5,12.9,79,0.6,360.0,4.4,290.0,0.0
2025-01-05 18:00:00,1006.3,1009.3,15.9,12.8,81,0.4,340.0,2.0,340.0,0.0
2025-01-05 19:00:00,1006.7,1009.7,16.0,13.1,82,0.4,340.0,3.0,10.0,0.0
2025-01-05 20:00:00,1007.3,1010.3,16.1,13.0,82,1.1,10.0,3.2,50.0,0.0
2025-01-05 21:00:00,1007.7,1010.7,16.2,13.0,81,0.7,20.0,3.4,20.0,0.0
2025-01-05 22:00:00,1007.9,1010.9,16.2,12.7,80,0.4,10.0,3.5,60.0,0.0
2025-01-05 23:00:00,1007.7,1010.7,16.0,12.5,79,0.7,20.0,2.3,30.0,0.0
2025-01-06 00:00:00,1007.7,1010.7,15.8,12.5,80,0.4,350.0,2.4,70.0,0.0
2025-01-06 01:00:00,1007.8,1010.7,15.7,12.3,80,0.7,20.0,3.1,30.0,0.0
2025-01-06 02:00:00,1007.8,1010.8,15.6,11.9,78,0.5,360.0,2.7,30.0,0.0
