,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2022-01-01,1007.1,1010.2,1014.6,2022-01-01 09:35:00,998.3,2022-01-22 13:42:00,16.3,24.8,2022-01-26 12:09:00,10.6,2022-01-12 05:36:00,11.8,2.6,60.0,14.4,60.0,2022-01-31 13:15:00,83.5,10,2.5,2022-01-22 07:21:00,7.0,2022-01-22 07:15:00,30.0,2022-01-22 00:00:00,75
2022-02-01,1007.7,1010.8,1015.6,2022-02-24 08:49:00,1000.0,2022-02-13 13:19:00,15.4,27.2,2022-02-28 13:09:00,9.2,2022-02-20 13:11:00,11.6,2.4,60.0,12.4,60.0,2022-02-06 16:09:00,211.5,13,3.0,2022-02-13 21:58:00,9.0,2022-02-13 21:44:00,38.5,2022-02-23 00:00:00,78
2022-03-01,1002.4,1005.5,1010.7,2022-03-31 23:52:00,994.4,2022-03-18 03:35:00,19.9,30.0,2022-03-20 12:35:00,11.0,2022-03-09 06:04:00,14.4,1.8,70.0,14.5,70.0,2022-03-06 11:05:00,174.5,9,6.5,2022-03-27 18:56:00,18.0,2022-03-28 05:23:00,54.0,2022-03-28 00:00:00,71
2022-04-01,1002.4,1005.5,1013.5,2022-04-01 21:34:00,993.0,2022-04-13 15:46:00,21.6,32.4,2022-04-26 11:54:00,12.3,2022-04-03 05:20:00,15.8,2.0,70.0,15.7,50.0,2022-04-08 17:06:00,19.5,3,8.0,2022-04-14 07:08:00,12.0,2022-04-14 06:56:00,12.0,2022-04-14 00:00:00,70
2022-05-01,998.7,1001.9,1005.4,2022-05-02 21:43:00,992.0,2022-05-26 16:02:00,22.7,32.6,2022-05-29 12:36:00,14.5,2022-05-02 03:21:00,18.8,1.8,60.0,12.7,40.0,2022-05-18 11:39:00,495.5,15,10.0,2022-05-25 19:04:00,40.0,2022-05-25 18:43:00,143.0,2022-05-25 00:00:00,78
2022-06-01,995.6,998.7,1000.9,2022-06-16 09:10:00,988.4,2022-06-06 02:44:00,27.2,35.1,2022-06-30 11:41:00,20.5,2022-06-07 19:01:00,21.7,1.4,250.0,14.9,280.0,2022-06-06 09:02:00,231.5,10,11.5,2022-06-07 12:51:00,30.5,2022-06-07 12:32:00,87.5,2022-06-07 00:00:00,73
2022-07-01,995.1,998.1,1000.9,2022-07-21 08:07:00,990.0,2022-07-30 16:34:00,29.8,37.8,2022-07-22 12:42:00,23.6,2022-07-06 05:03:00,22.6,1.3,250.0,11.5,240.0,2022-07-15 14:27:00,29.5,2,8.0,2022-07-29 22:47:00,24.5,2022-07-29 22:23:00,28.0,2022-07-29 00:00:00,66
2022-08-01,996.2,999.3,1000.3,2022-08-25 21:06:00,991.1,2022-08-23 17:12:00,29.3,37.3,2022-08-27 12:11:00,23.8,2022-08-03 05:32:00,22.7,1.0,260.0,10.2,70.0,2022-08-23 21:25:00,83.5,8,13.5,2022-08-02 10:06:00,28.0,2022-08-02 09:48:00,36.0,2022-08-28 00:00:00,68
2022-09-01,996.0,999.1,1004.3,2022-09-08 09:37:00,983.4,2022-09-03 14:35:00,26.5,33.9,2022-09-28 11:40:00,19.4,2022-09-21 04:02:00,20.1,2.0,70.0,12.5,60.0,2022-09-03 14:44:00,325.5,11,13.0,2022-09-12 02:44:00,42.5,2022-09-12 02:31:00,89.5,2022-09-02 00:00:00,69
2022-10-01,1003.2,1006.3,1009.2,2022-10-25 08:30:00,995.1,2022-10-16 15:38:00,23.4,34.1,2022-10-04 12:24:00,17.8,2022-10-18 22:32:00,18.1,3.1,70.0,14.0,60.0,2022-10-28 15:26:00,231.5,16,7.5,2022-10-16 04:38:00,26.0,2022-10-16 04:32:00,118.5,2022-10-16 00:00:00,72
2022-11-01,1003.5,1006.7,1011.5,2022-11-30 09:15:00,998.8,2022-11-27 14:21:00,22.8,31.1,2022-11-28 11:50:00,16.6,2022-11-30 23:44:00,18.4,2.6,70.0,15.2,40.0,2022-11-06 10:54:00,112.5,7,8.0,2022-11-24 21:43:00,24.0,2022-11-24 20:57:00,62.0,2022-11-24 00:00:00,76
2022-12-01,1008.0,1011.2,1018.0,2022-12-18 09:10:00,999.1,2022-12-10 14:17:00,15.7,23.5,2022-12-03 13:30:00,7.6,2022-12-25 02:12:00,11.0,2.7,60.0,13.3,80.0,2022-12-06 15:23:00,87.0,15,2.0,2022-12-02 05:34:00,6.0,2022-12-17 09:41:00,21.5,2022-12-17 00:00:00,74
2023-01-01,1008.2,1011.3,1018.1,2023-01-24 09:32:00,995.5,2023-01-14 15:13:00,16.8,29.0,2023-01-13 13:49:00,7.1,2023-01-25 02:24:00,12.1,2.6,60.0,15.1,70.0,2023-01-07 10:17:00,15.5,11,2.0,2023-01-15 00:35:00,5.5,2023-01-15 00:31:00,7.0,2023-01-15 00:00:00,74
