,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1008.1,3011.3,1011.0,2020-01-08 09:24:00,1006.0,2020-01-08 15:21:00,16.9,19.6,2020-01-08 11:20:00,14.9,2020-01-08 19:02:00,11.6,71.0,55.0,2020-01-08 12:10:00,3.5,60.0,13.3,40.0,2020-01-08 15:21:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00
2020-01-09,1006.3,3009.4,1009.1,2020-01-09 09:18:00,1004.0,2020-01-09 16:25:00,18.0,22.5,2020-01-09 14:42:00,15.1,2020-01-09 00:01:00,11.6,66.0,52.0,2020-01-09 13:39:00,2.9,70.0,12.5,40.0,2020-01-09 00:51:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00
2020-01-10,1003.7,1006.8,1005.6,2020-01-10 08:44:00,1001.9,2020-01-10 15:29:00,19.5,25.8,2020-01-10 12:57:00,15.8,2020-01-10 05:39:00,14.8,75.0,44.0,2020-01-10 13:01:00,1.0,80.0,5.7,310.0,2020-01-10 13:10:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00
