,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 01:00:00,1011.6,1014.8,16.4,13.7,84.0,3.7,60.0,8.7,80.0,0.0
2023-01-01 02:00:00,1010.9,1014.1,16.8,14.1,83.0,3.8,60.0,6.8,50.0,0.0
2023-01-01 03:00:00,1010.6,1013.8,16.8,14.1,84.0,3.3,60.0,7.2,40.0,0.0
2023-01-01 04:00:00,1010.1,1013.3,17.1,14.5,84.0,4.2,70.0,8.1,50.0,0.0
2023-01-01 05:00:00,1010.0,1013.2,17.2,14.4,83.0,4.7,70.0,9.5,60.0,0.0
2023-01-01 06:00:00,1010.8,1014.0,17.4,14.5,83.0,3.8,60.0,9.6,60.0,0.0
2023-01-01 07:00:00,1011.1,1014.2,17.5,14.4,82.0,3.8,60.0,10.2,70.0,0.0
2023-01-01 08:00:00,1011.4,1014.5,17.9,14.4,79.0,4.4,70.0,8.2,50.0,0.0
2023-01-01 09:00:00,1011.1,1014.3,18.8,14.3,74.0,4.4,70.0,9.8,80.0,0.0
2023-01-01 10:00:00,1011.2,1014.3,19.4,14.6,73.0,5.3,60.0,9.8,60.0,0.0
2023-01-01 11:00:00,1010.7,1013.8,20.3,13.8,66.0,5.0,70.0,10.4,40.0,0.0
2023-01-01 12:00:00,1009.4,1012.5,21.3,13.9,62.0,5.6,70.0,11.3,70.0,0.0
2023-01-01 13:00:00,1008.5,1011.7,20.9,13.2,61.0,5.8,80.0,11.9,90.0,0.0
2023-01-01 14:00:00,1008.1,1011.3,21.0,13.6,62.0,4.8,80.0,11.9,60.0,0.0
2023-01-01 15:00:00,1008.2,1011.3,20.3,13.9,66.0,4.8,70.0,10.2,90.0,0.0
2023-01-01 16:00:00,1008.3,1011.5,19.8,13.5,67.0,5.5,70.0,11.5,60.0,0.0
2023-01-01 17:00:00,1008.4,1011.7,19.6,13.2,66.0,5.3,70.0,11.4,50.0,0.0
2023-01-01 18:00:00,1008.8,1011.9,19.3,13.2,68.0,4.5,80.0,10.1,40.0,0.0
2023-01-01 19:00:00,1009.4,1012.6,19.2,13.6,70.0,5.6,70.0,10.2,60.0,0.0
2023-01-01 20:00:00,1009.5,1012.7,19.2,13.6,70.0,4.7,80.0,10.4,70.0,0.0
2023-01-01 21:00:00,1009.7,1012.8,18.9,13.9,72.0,5.3,80.0,10.2,90.0,0.0
2023-01-01 22:00:00,1010.2,1013.2,19.0,14.0,72.0,5.3,70.0,11.1,60.0,0.0
2023-01-01 23:00:00,1010.4,1013.5,18.7,14.4,76.0,4.1,70.0,10.9,60.0,0.0
2023-01-02 00:00:00,1010.3,1013.4,18.6,14.5,77.0,5.0,70.0,10.0,80.0,0.0
2023-01-02 01:00:00,1009.6,1012.8,18.6,14.4,76.0,3.8,70.0,10.3,70.0,0.0
2023-01-02 02:00:00,1009.6,1012.7,18.8,14.2,74.0,4.6,50.0,8.9,50.0,0.0
2023-01-02 03:00:00,1009.8,1012.9,18.2,14.7,80.0,4.8,60.0,9.9,70.0,0.0
2023-01-02 04:00:00,1009.4,1012.5,18.1,14.7,80.0,3.3,50.0,9.5,80.0,0.0
2023-01-02 05:00:00,1010.3,1013.5,18.3,14.4,78.0,3.0,50.0,7.1,70.0,0.0
2023-01-02 06:00:00,1010.2,1013.5,17.9,14.6,80.0,3.3,60.0,8.0,80.0,0.5
2023-01-02 07:00:00,1010.7,1014.0,18.0,14.8,81.0,3.9,70.0,7.9,70.0,0.0
2023-01-02 08:00:00,1011.6,1014.8,18.4,14.9,80.0,3.4,50.0,7.8,50.0,0.0
2023-01-02 09:00:00,1011.8,1014.8,18.7,15.2,79.0,4.2,50.0,8.9,70.0,0.0
2023-01-02 10:00:00,1012.2,1015.4,19.1,15.1,77.0,4.0,50.0,8.6,50.0,0.0
2023-01-02 11:00:00,1011.0,1014.1,19.5,14.8,74.0,4.0,50.0,9.6,60.0,0.5
