,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1010.3,1013.2,15.9,7.9,59,4.3,60.0,10.7,40.0,0.0
2024-01-01 02:00:00,1009.6,1012.6,15.6,7.7,59,3.9,70.0,10.4,90.0,0.0
2024-01-01 03:00:00,1009.1,1012.2,15.4,8.1,61,3.5,60.0,9.6,80.0,0.0
2024-01-01 04:00:00,1009.2,1012.2,15.2,8.2,63,2.7,60.0,10.0,70.0,0.0
2024-01-01 05:00:00,1009.6,1012.5,15.3,8.2,62,3.2,60.0,9.2,60.0,0.0
2024-01-01 06:00:00,1010.1,1013.1,15.4,8.2,62,3.9,70.0,8.5,60.0,0.0
2024-01-01 07:00:00,1010.7,1013.7,15.4,8.4,63,3.0,60.0,8.3,50.0,0.0
2024-01-01 08:00:00,1011.2,1014.2,15.9,8.6,61,3.1,70.0,8.4,30.0,0.0
2024-01-01 09:00:00,1011.7,1014.6,16.8,8.7,58,3.0,70.0,9.6,40.0,0.0
2024-01-01 10:00:00,1011.7,1014.7,17.3,8.4,56,5.1,60.0,11.8,20.0,0.0
2024-01-01 11:00:00,1011.1,1014.0,17.2,8.5,56,4.8,60.0,13.0,40.0,0.0
2024-01-01 12:00:00,1010.4,1013.2,17.6,8.1,53,4.3,60.0,11.3,60.0,0.0
2024-01-01 13:00:00,1009.3,1012.3,17.6,8.8,56,4.2,60.0,10.3,70.0,0.0
2024-01-01 14:00:00,1008.8,1011.7,17.5,8.5,55,4.7,70.0,11.1,90.0,0.0
2024-01-01 15:00:00,1008.4,1011.3,17.2,8.4,56,4.6,70.0,10.0,60.0,0.0
2024-01-01 16:00:00,1008.5,1011.5,16.9,8.5,57,4.2,60.0,9.6,60.0,0.0
