,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1010.3,1013.2,15.9,7.9,59,4.3,60.0,10.7,40.0,0.0
2024-01-01 02:00:00,1009.6,1012.6,15.6,7.7,59,3.9,70.0,10.4,90.0,0.0
2024-01-01 03:00:00,1009.1,1012.2,15.4,8.1,61,3.5,60.0,9.6,80.0,0.0
2024-01-01 04:00:00,1009.2,1012.2,15.2,8.2,63,2.7,60.0,10.0,70.0,0.0
2024-01-01 05:00:00,1009.6,1012.5,15.3,8.2,62,3.2,60.0,9.2,60.0,0.0
2024-01-01 06:00:00,1010.1,1013.1,15.4,8.2,62,3.9,70.0,8.5,60.0,0.0
2024-01-01 07:00:00,1010.7,1013.7,15.4,8.4,63,3.0,60.0,8.3,50.0,0.0
2024-01-01 08:00:00,1011.2,1014.2,15.9,8.6,61,3.1,70.0,8.4,30.0,0.0
2024-01-01 09:00:00,1011.7,1014.6,16.8,8.7,58,3.0,70.0,9.6,40.0,0.0
2024-01-01 10:00:00,1011.7,1014.7,17.3,8.4,56,5.1,60.0,11.8,20.0,0.0
2024-01-01 11:00:00,1011.1,1014.0,17.2,8.5,56,4.8,60.0,13.0,40.0,0.0
2024-01-01 12:00:00,1010.4,1013.2,17.6,8.1,53,4.3,60.0,11.3,60.0,0.0
2024-01-01 13:00:00,1009.3,1012.3,17.6,8.8,56,4.2,60.0,10.3,70.0,0.0
2024-01-01 14:00:00,1008.8,1011.7,17.5,8.5,55,4.7,70.0,11.1,90.0,0.0
2024-01-01 15:00:00,1008.4,1011.3,17.2,8.4,56,4.6,70.0,10.0,60.0,0.0
2024-01-01 16:00:00,1008.5,1011.5,16.9,8.5,57,4.2,60.0,9.6,60.0,0.0
2024-01-01 17:00:00,1008.9,1011.9,16.4,8.9,61,3.1,60.0,8.9,100.0,0.0
2024-01-01 18:00:00,1009.2,1012.2,16.1,9.1,63,3.9,60.0,8.7,50.0,0.0
2024-01-01 19:00:00,1009.5,1012.5,15.8,8.4,61,3.0,50.0,8.0,60.0,0.0
2024-01-01 20:00:00,1009.4,1012.4,15.5,8.3,62,2.2,60.0,8.9,80.0,0.0
2024-01-01 21:00:00,1009.4,1012.4,15.5,8.2,61,2.6,50.0,6.5,80.0,0.0
2024-01-01 22:00:00,1009.1,1012.1,15.5,7.8,60,2.8,60.0,8.8,50.0,0.0
2024-01-01 23:00:00,1008.7,1011.7,15.4,7.5,59,2.3,60.0,7.9,60.0,0.0
2024-01-02 00:00:00,1008.1,1011.1,15.3,7.5,59,2.1,60.0,6.9,60.0,0.0
2024-01-02 01:00:00,1007.7,1010.8,15.5,7.9,60,2.6,50.0,7.6,70.0,0.0
2024-01-02 02:00:00,1007.3,1010.4,15.6,8.4,62,2.5,60.0,7.8,60.0,0.0
2024-01-02 03:00:00,1007.1,1010.1,15.7,8.9,63,2.1,60.0,6.6,30.0,0.0
2024-01-02 04:00:00,1006.8,1009.8,15.6,9.4,66,1.8,50.0,5.3,30.0,0.0
2024-01-02 05:00:00,1006.7,1009.7,14.2,8.8,69,0.6,180.0,3.7,80.0,0.0
2024-01-02 06:00:00,1007.0,1010.0,12.3,8.6,77,0.4,200.0,1.2,240.0,0.0
2024-01-02 07:00:00,1007.4,1010.4,12.2,9.0,80,0.3,260.0,1.4,240.0,0.0
2024-01-02 08:00:00,1007.5,1010.5,14.9,10.8,76,0.6,220.0,1.7,200.0,0.0
2024-01-02 10:00:00,1006.9,1009.8,20.2,11.3,56,2.6,80.0,6.4,80.0,0.0
2024-01-02 11:00:00,1006.3,1009.1,21.3,11.5,53,2.5,70.0,7.1,80.0,0.0
2024-01-02 12:00:00,1005.2,1008.1,22.4,10.9,48,2.2,100.0,6.7,70.0,0.0
2024-01-02 13:00:00,1003.7,1006.7,23.0,10.8,46,1.8,70.0,4.7,80.0,0.0
2024-01-02 14:00:00,1003.3,1006.2,23.0,10.5,45,1.8,70.0,5.4,30.0,0.0
2024-01-02 15:00:00,1003.0,1005.9,24.1,11.4,44,0.8,120.0,5.1,30.0,0.0
2024-01-02 16:00:00,1003.4,1006.3,22.7,10.8,46,1.7,70.0,4.3,90.0,0.0
2024-01-02 17:00:00,1003.8,1006.7,21.2,11.1,52,1.4,80.0,4.4,80.0,0.0
2024-01-02 18:00:00,1004.3,1007.3,19.5,11.4,59,0.4,140.0,2.9,90.0,0.0
