,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,900.0,,14.4,9.6,73.0,1.3,50.0,3.2,60.0,0.0,,0.0,,13.8,22.1,16.1,17.2,18.1,19.3
2026-01-01 02:00:00,899.5,,14.1,9.7,75.0,1.3,90.0,3.5,60.0,0.0,,0.0,,13.6,22.0,15.9,17.1,18.1,19.3
2026-01-01 03:00:00,899.2,,14.3,9.3,72.0,1.0,60.0,1.8,90.0,0.0,,0.0,,13.7,21.9,15.8,17.0,18.1,19.3
2026-01-01 04:00:00,899.1,,13.0,9.9,82.0,0.5,190.0,2.1,80.0,0.0,,0.0,,13.3,21.8,15.7,16.9,18.1,19.3
2026-01-01 05:00:00,899.4,,12.6,9.9,84.0,0.5,340.0,2.5,100.0,0.0,,0.0,,13.0,21.6,15.6,16.8,18.1,19.3
2026-01-01 06:00:00,900.0,,12.9,9.3,79.0,2.1,40.0,3.2,60.0,0.0,,0.0,,12.6,21.2,15.4,16.8,18.1,19.2
2026-01-01 07:00:00,900.7,,13.5,9.7,78.0,1.3,90.0,3.7,60.0,0.0,,0.0,,13.3,21.2,15.3,16.7,18.1,19.2
2026-01-01 08:00:00,901.3,,14.9,9.8,72.0,0.9,70.0,2.1,80.0,0.0,,0.14,,14.5,21.6,15.3,16.6,18.1,19.2
2026-01-01 09:00:00,901.5,,16.3,10.8,70.0,0.8,200.0,3.1,130.0,0.0,,0.44,,16.0,22.4,15.5,16.5,18.1,19.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,901.7,,14.1,11.6,85.0,1.7,140.0,3.5,170.0,0.0,,1.15,,17.0,23.4,15.9,16.5,18.1,19.2
2026-01-01 12:00:00,901.1,,14.7,12.2,85.0,1.8,140.0,4.0,170.0,0.0,,1.74,,19.1,24.8,16.3,16.6,18.1,19.2
2026-01-01 13:00:00,900.4,,19.3,12.0,63.0,1.6,180.0,3.7,170.0,0.0,,2.45,,26.2,28.6,17.2,16.6,18.1,19.2
2026-01-01 14:00:00,899.9,,17.8,12.0,69.0,1.3,160.0,4.3,180.0,0.0,,1.85,,21.6,27.4,18.1,16.8,18.1,19.2
2026-01-01 15:00:00,899.8,,20.5,11.9,58.0,1.8,170.0,3.7,190.0,0.0,,2.26,,23.1,28.0,18.4,17.0,18.1,19.2
2026-01-01 16:00:00,900.1,,16.2,11.5,74.0,1.3,130.0,2.7,170.0,0.0,,1.12,,18.0,25.9,18.3,17.3,18.1,19.2
2026-01-01 17:00:00,900.5,,17.1,11.3,69.0,0.6,260.0,2.1,120.0,0.0,,0.39,,16.4,24.6,17.9,17.4,18.1,19.2
2026-01-01 18:00:00,900.9,,12.6,11.0,90.0,0.6,340.0,1.7,230.0,0.0,,0.02,,14.2,23.5,17.5,17.5,18.1,19.2
2026-01-01 19:00:00,901.4,,9.9,9.5,98.0,2.1,150.0,3.7,170.0,0.0,,0.0,,11.7,22.1,17.0,17.5,18.1,19.2
2026-01-01 20:00:00,901.9,,9.7,9.5,99.0,0.6,160.0,3.0,170.0,0.0,,0.0,,11.5,21.6,16.5,17.5,18.1,19.2
2026-01-01 21:00:00,902.6,,9.7,9.6,100.0,0.9,90.0,3.0,170.0,0.0,,0.0,,11.0,21.0,16.1,17.4,18.1,19.2
2026-01-01 22:00:00,902.9,,9.8,9.6,99.0,0.9,320.0,2.7,80.0,0.0,,0.0,,11.3,20.7,15.8,17.3,18.1,19.2
2026-01-01 23:00:00,903.1,,9.9,9.9,100.0,0.8,230.0,2.1,90.0,0.0,,0.0,,11.3,20.5,15.6,17.1,18.1,19.2
2026-01-02 00:00:00,903.0,,9.9,9.9,100.0,0.6,310.0,2.6,30.0,0.0,,0.0,,11.1,20.3,15.4,17.0,18.1,19.2
2026-01-02 01:00:00,903.1,,9.7,9.6,100.0,0.5,160.0,2.6,300.0,0.0,,0.0,,11.1,20.2,15.3,16.9,18.1,19.2
2026-01-02 02:00:00,903.0,,8.9,8.7,99.0,1.5,140.0,2.5,120.0,0.0,,0.0,,10.6,20.0,15.1,16.8,18.1,19.2
2026-01-02 03:00:00,902.8,,9.4,9.2,99.0,1.8,50.0,3.7,60.0,0.0,,0.0,,10.2,19.7,14.9,16.7,18.1,19.2
2026-01-02 04:00:00,902.9,,8.5,8.4,100.0,1.8,120.0,2.7,120.0,0.0,,0.0,,9.8,19.5,14.8,16.6,18.1,19.2
2026-01-02 05:00:00,902.7,,8.4,8.2,99.0,1.2,170.0,3.6,60.0,0.0,,0.0,,10.1,19.4,14.6,16.5,18.1,19.2
2026-01-02 06:00:00,903.3,,7.7,7.6,100.0,1.1,130.0,2.4,160.0,0.0,,0.01,,9.4,19.1,14.4,16.4,18.1,19.2
2026-01-02 07:00:00,904.3,,7.8,7.7,100.0,0.6,180.0,2.2,130.0,0.0,,0.01,,9.4,19.0,14.2,16.3,18.1,19.2
2026-01-02 08:00:00,904.3,,8.1,8.1,100.0,2.1,50.0,6.2,90.0,0.0,,0.1,,8.7,18.3,14.0,16.1,18.1,19.2
2026-01-02 09:00:00,905.3,,8.1,7.8,98.0,1.3,160.0,3.4,60.0,0.0,,0.52,,10.8,19.2,13.9,16.0,18.1,19.2
2026-01-02 10:00:00,905.6,,7.4,7.3,100.0,1.3,130.0,4.0,170.0,0.0,,0.44,,9.4,18.7,13.9,15.9,18.1,19.2
2026-01-02 11:00:00,905.6,,7.9,7.7,99.0,1.1,140.0,3.4,340.0,0.0,,0.73,,11.0,19.3,13.9,15.9,18.1,19.2
2026-01-02 12:00:00,904.9,,12.6,12.2,98.0,0.8,230.0,2.4,200.0,0.0,,1.44,,14.7,20.8,14.1,15.8,18.1,19.2
2026-01-02 13:00:00,904.3,,9.7,7.8,88.0,2.4,150.0,4.5,180.0,0.0,,2.15,,15.6,22.5,14.9,15.8,18.1,19.2
2026-01-02 14:00:00,904.0,,10.7,7.5,81.0,2.1,160.0,5.4,170.0,0.0,,2.13,,16.4,22.8,15.3,15.8,18.1,19.2
2026-01-02 15:00:00,903.9,,10.4,6.9,79.0,2.6,160.0,5.0,180.0,0.0,,1.79,,13.7,21.9,15.4,15.9,18.1,19.2
2026-01-02 16:00:00,904.4,,7.4,6.6,95.0,1.8,140.0,4.5,160.0,0.0,,0.86,,11.0,20.7,15.2,16.0,18.1,19.2
2026-01-02 17:00:00,904.7,,8.6,7.3,92.0,0.6,40.0,2.7,120.0,0.0,,0.18,,10.4,19.9,14.9,16.1,18.1,19.2
2026-01-02 18:00:00,905.0,,7.4,6.9,97.0,0.4,30.0,2.5,50.0,0.0,,0.01,,8.7,18.8,14.5,16.1,18.0,19.2
2026-01-02 19:00:00,905.4,,7.5,7.0,97.0,0.6,110.0,2.6,90.0,0.0,,0.0,,8.1,18.0,14.1,16.0,18.0,19.2
2026-01-02 20:00:00,906.1,,6.8,6.6,99.0,1.0,110.0,1.7,110.0,0.0,,0.0,,7.5,17.6,13.8,15.9,18.0,19.2
2026-01-02 21:00:00,906.7,,7.9,7.4,97.0,0.9,30.0,3.2,80.0,0.0,,0.0,,8.4,17.7,13.5,15.8,18.0,19.2
2026-01-02 22:00:00,906.6,,8.1,7.5,96.0,0.8,90.0,2.1,60.0,0.0,,0.0,,8.3,17.7,13.3,15.7,18.0,19.2
2026-01-02 23:00:00,906.7,,8.5,6.7,89.0,1.3,40.0,2.2,30.0,0.0,,0.0,,8.6,17.9,13.2,15.5,18.0,19.2
2026-01-03 00:00:00,906.6,,8.9,7.1,89.0,0.6,100.0,2.4,50.0,0.0,,0.0,,8.9,18.0,13.2,15.4,18.0,19.2
2026-01-03 01:00:00,906.6,,8.3,6.0,86.0,1.3,70.0,2.7,60.0,0.0,,0.0,,8.1,17.6,13.0,15.3,18.0,19.2
2026-01-03 02:00:00,906.1,,8.6,5.8,83.0,2.0,80.0,4.5,60.0,0.0,,0.0,,8.0,17.3,12.8,15.2,18.0,19.2
2026-01-03 03:00:00,906.1,,8.1,5.8,86.0,0.5,80.0,2.4,70.0,0.0,,0.0,,7.7,17.2,12.7,15.1,17.9,19.2
2026-01-03 04:00:00,906.1,,8.1,4.4,78.0,1.3,40.0,2.4,40.0,0.0,,0.0,,7.8,17.2,12.5,15.0,17.9,19.2
2026-01-03 05:00:00,906.0,,8.4,5.1,80.0,1.0,70.0,2.7,30.0,0.0,,0.0,,8.4,17.4,12.5,14.9,17.9,19.2
2026-01-03 06:00:00,906.5,,8.4,5.1,80.0,1.7,60.0,3.2,50.0,0.0,,0.0,,8.3,17.2,12.4,14.8,17.9,19.2
2026-01-03 07:00:00,906.8,,8.1,5.2,82.0,0.9,100.0,3.4,60.0,0.0,,0.0,,7.7,16.8,12.3,14.7,17.9,19.2
2026-01-03 08:00:00,907.4,,10.3,5.2,71.0,0.8,30.0,3.1,80.0,0.0,,0.29,,10.1,17.3,12.2,14.6,17.9,19.2
2026-01-03 09:00:00,907.8,,14.4,6.4,59.0,0.6,220.0,2.1,60.0,0.0,,1.17,,15.9,19.8,12.7,14.6,17.8,19.2
2026-01-03 10:00:00,907.8,,14.5,5.8,56.0,1.5,250.0,3.6,300.0,0.0,,1.84,,13.9,18.9,13.3,14.5,17.8,19.2
