,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,900.9,,903.1,2026-01-01 22:34:00,899.0,2026-01-01 03:05:00,13.8,24.3,2026-01-01 14:27:00,9.5,2026-01-01 20:17:00,10.4,81,48.0,2026-01-01 14:29:00,1.1,90.0,4.3,180.0,2026-01-01 13:16:00,0.0,0.0,,0.0,,,11.56,,18.1,17.0,16.4,23.0,15.1,14.9
2026-01-02,904.7,,906.8,2026-01-02 23:08:00,902.5,2026-01-02 04:22:00,8.6,13.0,2026-01-02 12:03:00,6.5,2026-01-02 20:07:00,7.8,95,79.0,2026-01-02 13:21:00,1.3,160.0,6.2,90.0,2026-01-02 07:44:00,0.0,0.0,,0.0,,,10.37,,18.1,16.1,14.4,19.4,10.5,9.9
2026-01-03,906.5,,907.9,2026-01-03 09:07:00,905.0,2026-01-03 15:00:00,11.1,19.5,2026-01-03 14:00:00,7.6,2026-01-03 03:12:00,6.0,72,48.0,2026-01-03 14:19:00,1.5,70.0,6.8,210.0,2026-01-03 12:07:00,0.0,0.0,,0.0,,,14.86,,17.8,15.1,13.6,18.4,11.3,11.2
2026-01-04,905.9,,907.9,2026-01-04 10:06:00,904.3,2026-01-04 15:01:00,12.5,19.9,2026-01-04 13:31:00,7.5,2026-01-04 03:22:00,5.0,62,34.0,2026-01-04 08:51:00,1.4,210.0,6.5,210.0,2026-01-04 14:25:00,0.0,0.0,,0.0,,,16.58,,17.3,14.6,13.3,15.9,12.3,12.6
2026-01-05,904.8,,905.6,2026-01-05 21:27:00,903.1,2026-01-05 14:18:00,12.9,20.6,2026-01-05 13:26:00,9.2,2026-01-05 22:03:00,7.4,72,51.0,2026-01-05 13:15:00,1.5,60.0,6.5,300.0,2026-01-05 14:34:00,0.0,0.0,,0.0,,,14.6,,17.1,15.0,14.2,17.5,13.8,13.8
2026-01-06,904.9,,906.1,2026-01-06 22:08:00,903.7,2026-01-06 15:10:00,9.7,17.7,2026-01-06 13:25:00,4.9,2026-01-06 23:00:00,6.1,81,48.0,2026-01-06 09:58:00,1.2,160.0,6.7,210.0,2026-01-06 12:44:00,0.5,0.5,2026-01-06 22:12:00,0.5,2026-01-06 21:22:00,,14.39,,17.0,15.0,14.0,17.5,11.7,11.3
2026-01-07,905.0,,906.1,2026-01-07 22:25:00,903.7,2026-01-07 13:52:00,9.5,17.9,2026-01-07 14:11:00,4.8,2026-01-07 05:02:00,6.3,83,45.0,2026-01-07 15:31:00,1.0,120.0,6.0,200.0,2026-01-07 12:35:00,0.0,0.0,,0.0,,,15.47,,16.9,14.7,13.8,17.3,12.2,11.6
2026-01-08,905.7,,907.3,2026-01-08 09:16:00,904.3,2026-01-08 14:22:00,11.4,17.9,2026-01-08 13:08:00,8.4,2026-01-08 06:55:00,5.5,69,46.0,2026-01-08 15:46:00,1.3,220.0,7.0,210.0,2026-01-08 13:20:00,0.0,0.0,,0.0,,,15.75,,16.8,15.0,14.2,18.5,12.8,12.5
2026-01-09,904.7,,906.0,2026-01-09 08:33:00,903.3,2026-01-09 14:41:00,11.2,17.1,2026-01-09 11:43:00,8.1,2026-01-09 05:44:00,3.4,60,41.0,2026-01-09 11:44:00,2.0,70.0,6.7,210.0,2026-01-09 13:40:00,0.0,0.0,,0.0,,,12.32,,16.7,14.6,13.8,20.9,12.7,12.5
2026-01-10,904.3,,906.6,2026-01-10 21:43:00,902.6,2026-01-10 14:14:00,13.2,17.8,2026-01-10 08:09:00,9.5,2026-01-10 01:43:00,4.3,57,28.0,2026-01-10 23:03:00,1.8,130.0,8.1,170.0,2026-01-10 11:18:00,0.0,0.0,,0.0,,,10.65,,16.6,14.8,14.0,19.5,13.7,13.8
