,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,905.5,1551.2,911.7,2025-02-24 10:06:00,899.9,2025-02-15 16:13:00,14.3,25.3,2025-02-28 12:48:00,6.2,2025-02-08 18:38:00,11.0,1.4,160.0,10.1,90.0,2025-02-13 11:19:00,87.0,6.0,3.5,2025-02-12 06:43:00,7.0,2025-02-13 03:05:00,50.5,2025-02-13 00:00:00,82.0,,,290.26,15.1,19.5,15.6,16.1,16.7,17.2
2025-03-01,902.7,1528.6,909.0,2025-03-20 08:02:00,895.5,2025-03-27 15:36:00,16.3,29.2,2025-03-27 13:09:00,7.5,2025-03-18 05:21:00,11.6,1.8,180.0,19.8,230.0,2025-03-04 16:54:00,265.5,13.0,16.0,2025-03-04 01:00:00,25.5,2025-03-04 00:34:00,76.5,2025-03-04 00:00:00,76.0,,,444.35,16.8,22.6,17.2,17.6,17.9,17.9
2025-04-01,900.7,1513.9,905.9,2025-04-08 08:11:00,896.8,2025-04-10 04:24:00,18.8,28.8,2025-04-19 13:58:00,9.7,2025-04-01 06:15:00,14.8,1.9,200.0,16.8,180.0,2025-04-12 19:13:00,110.0,13.0,10.5,2025-04-12 23:05:00,32.5,2025-04-12 22:40:00,45.0,2025-04-12 00:00:00,80.0,,,422.68,19.2,23.8,19.3,19.5,19.2,18.7
2025-05-01,899.8,1510.6,903.7,2025-05-26 10:59:00,895.7,2025-05-23 03:14:00,21.8,32.3,2025-05-20 14:49:00,16.2,2025-05-13 04:22:00,18.4,1.6,230.0,14.1,270.0,2025-05-07 05:58:00,330.5,15.0,7.5,2025-05-06 20:58:00,26.5,2025-05-07 07:02:00,75.5,2025-05-29 00:00:00,82.0,,,511.02,21.7,26.0,21.9,22.1,21.7,20.8
2025-06-01,898.5,1500.0,903.3,2025-06-18 16:15:00,892.7,2025-06-02 16:06:00,23.3,32.3,2025-06-10 12:19:00,18.2,2025-06-18 16:17:00,20.1,1.9,220.0,16.7,80.0,2025-06-27 13:04:00,411.0,20.0,15.0,2025-06-17 12:21:00,42.5,2025-06-06 13:34:00,62.5,2025-06-16 00:00:00,83.0,,,489.48,22.6,27.5,22.8,23.0,22.8,22.1
2025-07-01,893.2,1448.9,901.2,2025-07-01 22:06:00,883.6,2025-07-07 02:05:00,23.3,32.4,2025-07-23 12:53:00,18.7,2025-07-07 03:21:00,20.7,1.8,240.0,14.5,170.0,2025-07-07 09:09:00,745.0,25.0,21.5,2025-07-04 17:40:00,62.5,2025-07-04 17:32:00,151.5,2025-07-07 00:00:00,86.0,,,422.09,22.5,27.2,22.9,23.1,23.2,22.9
2025-08-01,899.3,1508.6,904.4,2025-08-18 21:28:00,884.0,2025-08-13 15:38:00,23.6,32.2,2025-08-25 14:58:00,18.7,2025-08-20 18:06:00,19.9,1.7,80.0,20.5,130.0,2025-08-13 14:36:00,189.5,20.0,7.0,2025-08-02 07:36:00,17.5,2025-08-20 13:03:00,56.5,2025-08-03 00:00:00,81.0,,,520.34,24.0,39.7,24.1,24.2,23.9,23.4
2025-09-01,900.4,1518.8,905.0,2025-09-28 20:45:00,890.9,2025-09-23 02:40:00,23.5,32.2,2025-09-22 11:04:00,19.6,2025-09-10 19:09:00,19.9,1.5,70.0,14.1,220.0,2025-09-19 15:29:00,198.0,17.0,15.0,2025-09-19 15:48:00,43.5,2025-09-19 15:41:00,50.0,2025-09-19 00:00:00,81.0,,,485.65,23.8,31.6,24.0,24.2,24.2,23.7
2025-10-01,902.3,1536.1,905.1,2025-10-28 09:26:00,898.7,2025-10-23 03:06:00,22.8,32.6,2025-10-17 12:20:00,17.1,2025-10-22 00:01:00,19.2,1.4,130.0,6.3,280.0,2025-10-13 13:07:00,44.0,4.0,5.0,2025-10-04 16:57:00,13.0,2025-10-20 18:09:00,21.5,2025-10-20 00:00:00,81.0,,,490.9,23.7,29.7,23.9,24.0,23.9,23.6
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
