,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,902.7,1528.6,909.0,2025-03-20T08:02:00,895.5,2025-03-27T15:36:00,16.3,29.2,2025-03-27T13:09:00,7.5,2025-03-18T05:21:00,11.6,1.8,180,19.8,230,2025-03-04T16:54:00,265.5,13,16.0,2025-03-04T01:00:00,,,76.5,2025-03-04T00:00:00,76,,-99.5,444.35,16.8,22.6,17.2,17.6,17.9,17.9,22.5,,13.5,2025-03-04T00:00:00,,,0,,0,,,,21.6,,12.9,,8.7,,0,,2,,,8.4,,0,,10,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,76.5,2025-03-04T00:00:00,,0,,,0,,6,,12,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,25.5,2025-03-04T00:34:00,20,2025-03-22T09:52:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,13,,10,,,,-99.5,,,,,,,,,,270,,0,,,11.0,0,,1,,2025-03-04T17:01:00,,
2025-04-01,900.7,1513.9,905.9,2025-04-08T08:11:00,896.8,2025-04-10T04:24:00,18.8,28.8,2025-04-19T13:58:00,9.7,2025-04-01T06:15:00,14.8,1.9,200,16.8,180,2025-04-12T19:13:00,110.0,13,10.5,2025-04-12T23:05:00,,,45.0,2025-04-12T00:00:00,80,,-99.5,422.68,19.2,23.8,19.3,19.5,19.2,18.7,24.4,,11.9,2025-04-14T00:00:00,,,0,,0,,,,24.0,,15.8,,8.2,,0,,0,,,12.0,,1,,1,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,45.0,2025-04-12T00:00:00,,0,,,0,,2,,12,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,32.5,2025-04-12T22:40:00,23,2025-04-15T04:38:00,100,2025-04-25T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,5,,,,-99.5,,,,,,,,,,190,,0,,,8.6,0,,0,,2025-04-12T19:26:00,,
2025-05-01,899.8,1510.6,903.7,2025-05-26T10:59:00,895.7,2025-05-23T03:14:00,21.8,32.3,2025-05-20T14:49:00,16.2,2025-05-13T04:22:00,18.4,1.6,230,14.1,270,2025-05-07T05:58:00,330.5,15,7.5,2025-05-06T20:58:00,,,75.5,2025-05-29T00:00:00,82,,-99.5,511.02,21.7,26.0,21.9,22.1,21.7,20.8,24.8,,12.7,2025-05-14T00:00:00,,,8,,0,,,,27.5,,18.8,,8.7,,0,,0,,,17.0,,8,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,75.5,2025-05-29T00:00:00,,0,,,0,,7,,13,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,26.5,2025-05-07T07:02:00,41,2025-05-14T09:50:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,270,,0,,,7.3,0,,0,,2025-05-07T06:00:00,,
2025-06-01,898.5,1500.0,903.3,2025-06-18T16:15:00,892.7,2025-06-02T16:06:00,23.3,32.3,2025-06-10T12:19:00,18.2,2025-06-18T16:17:00,20.1,1.9,220,16.7,80,2025-06-27T13:04:00,411.0,20,15.0,2025-06-17T12:21:00,,,62.5,2025-06-16T00:00:00,83,,-99.5,489.48,22.6,27.5,22.8,23.0,22.8,22.1,25.3,,11.5,2025-06-18T00:00:00,,,8,,0,,,,29.0,,20.4,,8.5,,2,,0,,,21.4,,22,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,62.5,2025-06-16T00:00:00,,0,,,0,,12,,20,,7,,,,,,,,20,0,,,0,,,,,,,-999.9,42.5,2025-06-06T13:34:00,50,2025-06-28T09:31:00,100,2025-06-17T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,14,,4,,,,-99.5,,,,,,,,,,100,,0,,,10.1,0,,1,,2025-06-27T13:09:00,,
2025-07-01,893.2,1448.9,901.2,2025-07-01T22:06:00,883.6,2025-07-07T02:05:00,23.3,32.4,2025-07-23T12:53:00,18.7,2025-07-07T03:21:00,20.7,1.8,240,14.5,170,2025-07-07T09:09:00,745.0,25,21.5,2025-07-04T17:40:00,,,151.5,2025-07-07T00:00:00,86,,-99.5,422.09,22.5,27.2,22.9,23.1,23.2,22.9,25.5,,11.4,2025-07-18T00:00:00,,,10,,0,,,,28.5,,20.6,,7.9,,3,,0,,,20.4,,24,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,151.5,2025-07-07T00:00:00,,0,,,0,,14,,23,,8,,,,,,,,25,0,,,0,,,,,,,-999.9,62.5,2025-07-04T17:32:00,49,2025-07-23T09:14:00,100,2025-07-31T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,19,,5,,,,-99.5,,,,,,,,,,210,,0,,,7.0,0,,0,,2025-07-07T09:13:00,,
2025-08-01,899.3,1508.6,904.4,2025-08-18T21:28:00,884.0,2025-08-13T15:38:00,23.6,32.2,2025-08-25T14:58:00,18.7,2025-08-20T18:06:00,19.9,1.7,80,20.5,130,2025-08-13T14:36:00,189.5,20,7.0,2025-08-02T07:36:00,,,56.5,2025-08-03T00:00:00,81,,-99.5,520.34,24.0,39.7,24.1,24.2,23.9,23.4,24.8,,12.1,2025-08-25T00:00:00,,,14,,0,,,,29.3,,20.5,,8.9,,0,,0,,,21.8,,24,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,56.5,2025-08-03T00:00:00,,0,,,0,,5,,16,,2,,,,,,,,20,0,,,0,,,,,,,-999.9,17.5,2025-08-20T13:03:00,34,2025-08-13T19:29:00,100,2025-08-24T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,6,,17,,,,-99.5,,,,,,,,,,130,,0,,,9.9,0,,0,,2025-08-13T15:56:00,,
2025-09-01,900.4,1518.8,905.0,2025-09-28T20:45:00,890.9,2025-09-23T02:40:00,23.5,32.2,2025-09-22T11:04:00,19.6,2025-09-10T19:09:00,19.9,1.5,70,14.1,220,2025-09-19T15:29:00,198.0,17,15.0,2025-09-19T15:48:00,,,50.0,2025-09-19T00:00:00,81,,-99.5,485.65,23.8,31.6,24.0,24.2,24.2,23.7,25.5,,11.2,2025-09-19T00:00:00,,,15,,0,,,,29.8,,20.4,,9.4,,1,,0,,,22.3,,23,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,50.0,2025-09-19T00:00:00,,0,,,0,,7,,12,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,43.5,2025-09-19T15:41:00,44,2025-09-22T13:45:00,99,2025-09-28T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,260,,0,,,7.7,0,,0,,2025-09-19T15:48:00,,
2025-10-01,902.3,1536.1,905.1,2025-10-28T09:26:00,898.7,2025-10-23T03:06:00,22.8,32.6,2025-10-17T12:20:00,17.1,2025-10-22T00:01:00,19.2,1.4,130,6.3,280,2025-10-13T13:07:00,44.0,4,5.0,2025-10-04T16:57:00,,,21.5,2025-10-20T00:00:00,81,,-99.5,490.9,23.7,29.7,23.9,24.0,23.9,23.6,24.5,,12.3,2025-10-17T00:00:00,,,15,,0,,,,29.5,,19.5,,10.0,,0,,0,,,20.0,,11,,0,,,,,5.0,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2025-10-20T00:00:00,,1,,,1,,2,,4,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,13.0,2025-10-20T18:09:00,45,2025-10-05T09:41:00,100,2025-10-28T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,3,,,7,,15,,,,-99.5,,,,,,,,,,60,,1,,,4.2,1,,0,,2025-10-04T20:04:00,,
2025-11-01,902.6,1532.6,908.2,2025-11-16T08:56:00,890.8,2025-11-11T15:39:00,19.4,30.4,2025-11-06T13:57:00,10.5,2025-11-19T10:32:00,14.8,1.3,110,8.3,90,2025-11-10T21:17:00,5.0,5,0.5,2025-11-02T04:57:00,0.0,,2.5,2025-11-13T00:00:00,77,,-999.5,398.2,19.8,29.2,20.5,21.0,22.0,22.5,23.1,,12.6,2025-11-29T00:00:00,,,2,,0,,,,26.1,,16.1,,9.9,,0,,0,,,13.2,,0,,0,,,,,6.2,,,,,,,,,,0,,,,1.98,2025-11-30T11:00:00,,0,,,,,2.5,2025-11-13T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,5,0,,,0,,,,,,,-999.5,0.5,2025-11-02T04:07:00,28,2025-11-23T10:24:00,100,2025-11-04T18:06:00,,,,,,1543.6,2025-11-30T10:00:00,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,4,,,9,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,70,,0,,,4.5,0,,0,,2025-11-10T21:03:00,,
2025-12-01,903.5,-9999.5,906.8,2025-12-05T08:13:00,897.8,2025-12-31T14:21:00,16.9,29.2,2025-12-02T15:00:00,8.3,2025-12-25T19:17:00,10.5,1.5,60,8.1,280,2025-12-10T13:00:00,12.5,3,3.0,2025-12-01T10:31:00,4.5,2025-12-01T11:00:00,5.0,2025-12-01T00:00:00,69,,-999.5,400.6,17.0,23.7,17.3,17.9,19.2,20.3,21.1,,11.0,2025-12-01T00:00:00,,,0,,0,,,,23.7,,13.3,,11.0,,0,,0,,,10.5,,0,,2,,,,,5.4,,,,,,,1.0,,,0,,,,2.66,2025-12-08T12:00:00,,0,,,,,5.0,2025-12-01T00:00:00,,0,,,0,,0,,3,,0,,4.5,0.0,,2025-12-01T11:00:00,,,3,0,,,0,,,,,,,-999.5,4.5,2025-12-01T09:53:00,26,2025-12-17T07:57:00,100,2025-12-27T01:12:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,4,,,6,,12,,,,-99.5,-99.5,,1.0,,,,-99.5,,,20,,0,,,4.9,0,,0,,2025-12-08T03:47:00,,
