,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,903.9,1534.6,905.5,2025-02-07 23:40:00,902.4,2025-02-07 14:51:00,12.9,19.6,2025-02-07 11:21:00,9.0,2025-02-07 20:54:00,10.5,86.0,62.0,2025-02-07 13:43:00,1.5,100.0,5.7,90.0,2025-02-07 02:02:00,1.0,0.5,2025-02-07 02:44:00,1.0,2025-02-07 02:41:00,,17.23,,14.6,17.8,15.2,15.1,15.9,17.2
2025-02-08,904.9,1537.2,906.2,2025-02-08 09:19:00,903.5,2025-02-08 15:18:00,8.9,11.3,2025-02-08 07:18:00,6.2,2025-02-08 18:38:00,8.2,95.0,83.0,2025-02-08 12:41:00,0.6,130.0,4.0,330.0,2025-02-08 11:51:00,0.5,0.5,2025-02-08 21:48:00,0.5,2025-02-08 20:58:00,,3.12,,10.3,14.9,13.1,14.5,16.0,17.1
2025-02-09,905.5,1540.1,907.3,2025-02-09 09:11:00,902.9,2025-02-09 14:54:00,8.7,12.1,2025-02-09 11:08:00,7.4,2025-02-09 13:30:00,8.0,95.0,84.0,2025-02-09 23:40:00,0.9,160.0,5.0,170.0,2025-02-09 12:56:00,0.5,0.5,2025-02-09 03:23:00,0.5,2025-02-09 02:33:00,,5.18,,9.8,14.2,12.3,13.6,15.9,17.1
2025-02-10,905.8,1548.4,907.9,2025-02-10 09:41:00,903.8,2025-02-10 15:31:00,13.1,20.6,2025-02-10 14:51:00,8.3,2025-02-10 05:19:00,7.8,71.0,47.0,2025-02-10 11:59:00,1.6,210.0,7.3,200.0,2025-02-10 12:04:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.54,,14.0,16.2,13.6,13.9,15.7,17.1
2025-02-11,904.9,1547.6,906.6,2025-02-11 09:04:00,903.0,2025-02-11 15:09:00,16.5,24.5,2025-02-11 12:43:00,11.1,2025-02-11 05:25:00,9.3,63.0,41.0,2025-02-11 10:33:00,1.5,160.0,6.3,200.0,2025-02-11 12:59:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.02,,16.5,18.1,15.1,15.1,15.7,17.0
2025-02-12,904.2,1541.8,905.7,2025-02-12 08:50:00,902.3,2025-02-12 15:10:00,15.3,17.6,2025-02-12 14:34:00,13.4,2025-02-12 04:36:00,14.2,94.0,71.0,2025-02-12 00:33:00,1.3,80.0,6.7,90.0,2025-02-12 07:52:00,33.0,3.5,2025-02-12 06:43:00,7.0,2025-02-12 06:08:00,,4.23,,15.4,18.8,15.8,16.0,16.0,17.0
2025-02-13,903.5,1532.1,905.7,2025-02-13 09:58:00,900.9,2025-02-13 15:31:00,13.8,16.6,2025-02-13 11:52:00,12.2,2025-02-13 14:31:00,13.0,95.0,77.0,2025-02-13 11:22:00,2.0,60.0,10.1,90.0,2025-02-13 11:19:00,50.5,2.0,2025-02-13 03:23:00,7.0,2025-02-13 03:05:00,,4.3,,13.5,17.3,14.7,15.4,16.2,16.8
