,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,696.2,713.7,2018-01-12T08:42:00,688.6,2018-01-11T19:03:00,2.5,13.5,2018-01-03T12:27:00,-9.4,2018-01-12T05:33:00,81.0,9.0,2018-01-13T02:42:00,3.2,159.0,62.6,209.0,2018-01-30T10:21:00,295.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,696.2,701.0,2018-02-24T09:40:00,689.7,2018-02-05T15:36:00,1.9,12.6,2018-02-17T11:55:00,-7.9,2018-02-06T06:20:00,79.0,7.0,2018-02-13T13:28:00,3.7,159.0,35.0,202.0,2018-02-11T21:43:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,696.9,700.8,2018-03-06T10:03:00,691.9,2018-03-22T03:31:00,4.1,14.2,2018-03-19T11:51:00,-6.3,2018-03-10T00:06:00,64.0,0.0,2018-03-11T04:00:00,2.2,147.0,65.0,207.0,2018-03-09T08:00:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,698.5,701.7,2018-04-27T21:41:00,695.4,2018-04-07T04:50:00,7.5,18.0,2018-04-23T11:09:00,-2.1,2018-04-08T01:07:00,70.0,1.0,2018-04-09T03:35:00,2.4,148.0,12.8,166.0,2018-04-14T01:35:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,700.0,703.2,2018-05-05T09:33:00,695.1,2018-05-08T02:47:00,10.8,20.3,2018-05-26T13:05:00,5.1,2018-05-10T02:14:00,76.0,27.0,2018-05-26T22:30:00,2.3,147.0,19.6,156.0,2018-05-07T14:16:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,697.1,702.0,2018-06-25T11:16:00,690.4,2018-06-14T15:56:00,11.3,20.7,2018-06-14T12:55:00,5.6,2018-06-15T23:51:00,86.0,9.0,2018-06-15T23:11:00,2.2,155.0,19.5,327.0,2018-06-30T12:41:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,696.7,699.8,2018-07-24T22:02:00,688.8,2018-07-10T23:47:00,11.2,22.1,2018-07-15T14:12:00,5.6,2018-07-28T02:43:00,82.0,16.0,2018-07-09T23:24:00,1.9,149.0,19.1,317.0,2018-07-10T22:51:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,695.4,701.6,2018-08-31T10:05:00,689.9,2018-08-24T03:57:00,11.2,21.2,2018-08-23T13:00:00,5.8,2018-08-07T04:22:00,87.0,19.0,2018-08-10T06:52:00,1.6,144.0,19.1,328.0,2018-08-23T15:13:00,369.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,699.2,704.5,2018-09-17T21:39:00,692.7,2018-09-29T04:45:00,10.6,19.9,2018-09-13T13:23:00,3.7,2018-09-26T20:42:00,82.0,13.0,2018-09-26T04:57:00,2.1,157.0,24.7,162.0,2018-09-15T22:07:00,526.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,699.2,702.9,2018-10-20T10:20:00,694.7,2018-10-04T15:39:00,7.7,16.9,2018-10-06T11:21:00,1.0,2018-10-28T05:18:00,80.0,9.0,2018-10-29T03:51:00,1.5,158.0,12.9,77.0,2018-10-19T09:44:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,700.2,703.7,2018-11-07T09:06:00,696.4,2018-11-13T13:28:00,6.4,15.8,2018-11-07T11:53:00,-0.3,2018-11-23T19:14:00,73.0,4.0,2018-11-29T21:31:00,2.7,153.0,12.4,156.0,2018-11-17T00:12:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,700.3,703.7,2018-12-04T09:24:00,695.1,2018-12-27T13:42:00,5.9,16.0,2018-12-22T11:02:00,-4.1,2018-12-29T07:03:00,75.0,10.0,2018-12-19T22:45:00,3.0,158.0,15.3,119.0,2018-12-29T07:02:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
