,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,696.2,713.7,2018-01-12T08:42:00,688.6,2018-01-11T19:03:00,2.5,13.5,2018-01-03T12:27:00,-9.4,2018-01-12T05:33:00,81,9,2018-01-13T02:42:00,3.2,159,62.6,209,2018-01-30T10:21:00,295.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2018-01-07T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2018-01-31T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,696.2,701.0,2018-02-24T09:40:00,689.7,2018-02-05T15:36:00,1.9,12.6,2018-02-17T11:55:00,-7.9,2018-02-06T06:20:00,79,7,2018-02-13T13:28:00,3.7,159,35.0,202,2018-02-11T21:43:00,138.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2018-02-09T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2018-02-08T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,696.9,700.8,2018-03-06T10:03:00,691.9,2018-03-22T03:31:00,4.1,14.2,2018-03-19T11:51:00,-6.3,2018-03-10T00:06:00,64,0,2018-03-11T04:00:00,2.2,147,65.0,207,2018-03-09T08:00:00,44.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-03-08T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2018-03-16T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,698.5,701.7,2018-04-27T21:41:00,695.4,2018-04-07T04:50:00,7.5,18.0,2018-04-23T11:09:00,-2.1,2018-04-08T01:07:00,70,1,2018-04-09T03:35:00,2.4,148,12.8,166,2018-04-14T01:35:00,56.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2018-04-17T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2018-04-17T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,700.0,703.2,2018-05-05T09:33:00,695.1,2018-05-08T02:47:00,10.8,20.3,2018-05-26T13:05:00,5.1,2018-05-10T02:14:00,76,27,2018-05-26T22:30:00,2.3,147,19.6,156,2018-05-07T14:16:00,127.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2018-05-21T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2018-05-18T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,697.1,702.0,2018-06-25T11:16:00,690.4,2018-06-14T15:56:00,11.3,20.7,2018-06-14T12:55:00,5.6,2018-06-15T23:51:00,86,9,2018-06-15T23:11:00,2.2,155,19.5,327,2018-06-30T12:41:00,196.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2018-06-17T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2018-06-12T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,696.7,699.8,2018-07-24T22:02:00,688.8,2018-07-10T23:47:00,11.2,22.1,2018-07-15T14:12:00,5.6,2018-07-28T02:43:00,82,16,2018-07-09T23:24:00,1.9,149,19.1,317,2018-07-10T22:51:00,223.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2018-07-31T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2018-07-12T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,695.4,701.6,2018-08-31T10:05:00,689.9,2018-08-24T03:57:00,11.2,21.2,2018-08-23T13:00:00,5.8,2018-08-07T04:22:00,87,19,2018-08-10T06:52:00,1.6,144,19.1,328,2018-08-23T15:13:00,369.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2018-08-17T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2018-08-24T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,699.2,704.5,2018-09-17T21:39:00,692.7,2018-09-29T04:45:00,10.6,19.9,2018-09-13T13:23:00,3.7,2018-09-26T20:42:00,82,13,2018-09-26T04:57:00,2.1,157,24.7,162,2018-09-15T22:07:00,526.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2018-09-08T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,699.2,702.9,2018-10-20T10:20:00,694.7,2018-10-04T15:39:00,7.7,16.9,2018-10-06T11:21:00,1.0,2018-10-28T05:18:00,80,9,2018-10-29T03:51:00,1.5,158,12.9,77,2018-10-19T09:44:00,117.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2018-10-12T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2018-10-24T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
