,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,697.2,698.4,2018-01-01 23:08:00,695.8,2018-01-01 01:22:00,1.9,7.9,2018-01-01 14:26:00,-1.4,2018-01-01 06:28:00,77,36,2018-01-01 14:27:00,2.7,2.0,45.1,37.0,2018-01-01 07:51:00,0.0
2018-01-02,698.6,699.9,2018-01-02 09:47:00,697.4,2018-01-02 04:24:00,4.8,11.3,2018-01-02 12:07:00,-0.5,2018-01-02 05:06:00,58,17,2018-01-02 18:04:00,1.6,2.0,7.0,168.0,2018-01-02 12:25:00,0.0
2018-01-03,699.2,700.5,2018-01-03 09:47:00,698.2,2018-01-03 15:10:00,7.5,13.5,2018-01-03 12:27:00,2.3,2018-01-03 00:44:00,49,27,2018-01-03 03:20:00,2.3,157.0,8.7,158.0,2018-01-03 23:46:00,0.0
2018-01-04,698.2,699.3,2018-01-04 09:44:00,697.0,2018-01-04 14:15:00,5.7,11.6,2018-01-04 11:28:00,3.1,2018-01-04 04:18:00,82,59,2018-01-04 03:18:00,3.8,153.0,13.9,192.0,2018-01-04 23:09:00,3.5
2018-01-05,697.3,698.5,2018-01-05 09:40:00,696.1,2018-01-05 14:47:00,4.7,7.1,2018-01-05 11:24:00,3.8,2018-01-05 04:08:00,100,98,2018-01-05 11:24:00,3.5,145.0,9.4,158.0,2018-01-05 18:41:00,0.5
2018-01-06,697.0,698.9,2018-01-06 09:29:00,695.1,2018-01-06 22:36:00,6.3,8.0,2018-01-06 14:19:00,4.3,2018-01-06 21:59:00,100,99,2018-01-06 12:15:00,2.5,166.0,11.3,190.0,2018-01-06 15:27:00,34.5
2018-01-07,697.0,698.0,2018-01-07 09:35:00,695.7,2018-01-08 00:00:00,6.4,7.1,2018-01-07 20:48:00,4.8,2018-01-07 01:54:00,100,99,2018-01-07 08:24:00,4.1,161.0,16.2,190.0,2018-01-07 12:18:00,65.5
2018-01-08,696.2,698.2,2018-01-08 10:03:00,693.9,2018-01-08 16:25:00,5.9,7.2,2018-01-08 09:41:00,3.6,2018-01-08 12:31:00,100,98,2018-01-08 13:16:00,3.8,160.0,16.1,158.0,2018-01-08 11:51:00,57.5
2018-01-09,694.6,697.8,2018-01-09 09:08:00,691.9,2018-01-09 15:33:00,1.0,4.0,2018-01-09 00:02:00,-0.3,2018-01-09 04:37:00,100,99,2018-01-09 13:42:00,3.4,151.0,14.6,116.0,2018-01-09 08:47:00,53.0
2018-01-10,694.6,699.5,2018-01-10 10:40:00,691.7,2018-01-10 19:51:00,-3.3,0.0,2018-01-11 00:00:00,-6.3,2018-01-10 21:34:00,92,71,2018-01-10 23:51:00,2.7,155.0,38.7,206.0,2018-01-10 16:34:00,0.5
2018-01-11,693.9,702.3,2018-01-11 10:21:00,688.6,2018-01-11 19:03:00,-5.4,-0.2,2018-01-11 13:26:00,-9.0,2018-01-11 20:55:00,54,21,2018-01-11 23:51:00,2.2,162.0,15.8,89.0,2018-01-11 19:27:00,0.0
2018-01-12,694.0,713.7,2018-01-12 08:42:00,690.4,2018-01-12 16:56:00,-5.0,0.3,2018-01-12 13:05:00,-9.4,2018-01-12 05:33:00,29,14,2018-01-12 05:21:00,1.5,265.0,13.2,89.0,2018-01-12 03:12:00,0.0
2018-01-13,695.4,698.5,2018-01-13 10:45:00,692.9,2018-01-13 04:35:00,-3.2,3.8,2018-01-13 14:06:00,-7.7,2018-01-13 03:54:00,30,9,2018-01-13 02:42:00,1.4,280.0,11.0,301.0,2018-01-13 03:04:00,1.0
