,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,697.2,698.4,2018-01-01T23:08:00,695.8,2018-01-01T01:22:00,1.9,7.9,2018-01-01T14:26:00,-1.4,2018-01-01T06:28:00,77,36.0,2018-01-01T14:27:00,2.7,2.0,45.1,37.0,2018-01-01T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,698.6,699.9,2018-01-02T09:47:00,697.4,2018-01-02T04:24:00,4.8,11.3,2018-01-02T12:07:00,-0.5,2018-01-02T05:06:00,58,17.0,2018-01-02T18:04:00,1.6,2.0,7.0,168.0,2018-01-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,699.2,700.5,2018-01-03T09:47:00,698.2,2018-01-03T15:10:00,7.5,13.5,2018-01-03T12:27:00,2.3,2018-01-03T00:44:00,49,27.0,2018-01-03T03:20:00,2.3,157.0,8.7,158.0,2018-01-03T23:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2018-01-03T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,698.2,699.3,2018-01-04T09:44:00,697.0,2018-01-04T14:15:00,5.7,11.6,2018-01-04T11:28:00,3.1,2018-01-04T04:18:00,82,59.0,2018-01-04T03:18:00,3.8,153.0,13.9,192.0,2018-01-04T23:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,697.3,698.5,2018-01-05T09:40:00,696.1,2018-01-05T14:47:00,4.7,7.1,2018-01-05T11:24:00,3.8,2018-01-05T04:08:00,100,98.0,2018-01-05T11:24:00,3.5,145.0,9.4,158.0,2018-01-05T18:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,697.0,698.9,2018-01-06T09:29:00,695.1,2018-01-06T22:36:00,6.3,8.0,2018-01-06T14:19:00,4.3,2018-01-06T21:59:00,100,99.0,2018-01-06T12:15:00,2.5,166.0,11.3,190.0,2018-01-06T15:27:00,34.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,697.0,698.0,2018-01-07T09:35:00,695.7,2018-01-08T00:00:00,6.4,7.1,2018-01-07T20:48:00,4.8,2018-01-07T01:54:00,100,99.0,2018-01-07T08:24:00,4.1,161.0,16.2,190.0,2018-01-07T12:18:00,65.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,696.2,698.2,2018-01-08T10:03:00,693.9,2018-01-08T16:25:00,5.9,7.2,2018-01-08T09:41:00,3.6,2018-01-08T12:31:00,100,98.0,2018-01-08T13:16:00,3.8,160.0,16.1,158.0,2018-01-08T11:51:00,57.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,694.6,697.8,2018-01-09T09:08:00,691.9,2018-01-09T15:33:00,1.0,4.0,2018-01-09T00:02:00,-0.3,2018-01-09T04:37:00,100,99.0,2018-01-09T13:42:00,3.4,151.0,14.6,116.0,2018-01-09T08:47:00,53.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,694.6,699.5,2018-01-10T10:40:00,691.7,2018-01-10T19:51:00,-3.3,0.0,2018-01-11T00:00:00,-6.3,2018-01-10T21:34:00,92,71.0,2018-01-10T23:51:00,2.7,155.0,38.7,206.0,2018-01-10T16:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
