,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,695.6,1.8,21,4.6,152.0,10.5,158.0,0.0,,,,,2021-01-01T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,695.5,0.8,24,4.1,151.0,9.2,112.0,0.0,,,,,2021-01-01T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,695.2,0.9,24,4.4,145.0,10.4,118.0,0.0,,,,,2021-01-01T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,695.4,0.0,27,4.1,149.0,9.2,64.0,0.0,,,,,2021-01-01T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,695.4,2.2,20,2.6,157.0,7.8,168.0,0.0,,,,,2021-01-01T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,695.3,1.6,25,3.8,139.0,8.2,129.0,0.0,,,,,2021-01-01T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,695.8,4.1,16,0.8,193.0,8.2,86.0,0.0,,,,,2021-01-01T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,696.2,6.3,15,1.3,155.0,8.8,115.0,0.0,,,,,2021-01-01T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,696.5,7.6,15,1.6,159.0,12.9,353.0,0.0,,,,,2021-01-01T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,696.4,8.6,16,2.7,157.0,8.9,78.0,0.0,,,,,2021-01-01T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,696.2,8.1,18,2.4,156.0,8.6,123.0,0.0,,,,,2021-01-01T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,695.8,9.7,19,2.9,152.0,8.1,170.0,0.0,,,,,2021-01-01T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,695.1,8.4,19,2.6,161.0,6.8,168.0,0.0,,,,,2021-01-01T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,694.9,8.0,24,3.0,150.0,8.3,162.0,0.0,,,,,2021-01-01T13:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,694.8,6.3,25,3.8,145.0,8.0,160.0,0.0,,,,,2021-01-01T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,695.1,4.6,27,4.2,150.0,9.4,139.0,0.0,,,,,2021-01-01T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,695.1,2.4,28,4.2,143.0,9.3,151.0,0.0,,,,,2021-01-01T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,695.3,1.1,31,5.0,147.0,9.6,118.0,0.0,,,,,2021-01-01T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,695.9,0.5,32,4.7,148.0,9.9,120.0,0.0,,,,,2021-01-01T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,696.0,2.3,25,5.4,138.0,13.4,113.0,0.0,,,,,2021-01-01T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,696.3,1.7,28,5.5,143.0,11.4,118.0,0.0,,,,,2021-01-01T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,695.7,1.8,29,7.0,143.0,13.5,121.0,0.0,,,,,2021-01-01T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,695.6,1.4,31,6.4,136.0,12.6,121.0,0.0,,,,,2021-01-01T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,695.9,1.1,33,6.0,144.0,12.9,112.0,0.0,,,,,2021-01-01T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,695.6,1.4,34,6.6,151.0,13.6,117.0,0.0,,,,,2021-01-02T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,695.9,0.5,39,5.2,145.0,12.7,107.0,0.0,,,,,2021-01-02T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,695.7,-0.7,50,5.7,141.0,11.4,118.0,0.0,,,,,2021-01-02T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,696.0,-0.6,48,4.8,147.0,10.0,122.0,0.0,,,,,2021-01-02T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,696.2,0.0,40,4.7,146.0,10.1,114.0,0.0,,,,,2021-01-02T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,696.8,2.9,20,0.5,211.0,7.2,115.0,0.0,,,,,2021-01-02T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,697.4,5.4,13,2.3,326.0,8.5,320.0,0.0,,,,,2021-01-02T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,697.8,8.1,10,1.4,300.0,12.3,322.0,0.0,,,,,2021-01-02T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,698.2,10.6,12,1.6,264.0,7.8,314.0,0.0,,,,,2021-01-02T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,698.4,9.8,11,1.5,320.0,6.2,291.0,0.0,,,,,2021-01-02T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,698.1,11.3,9,1.2,319.0,7.7,327.0,0.0,,,,,2021-01-02T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
