,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,697.7,703.7,2020-01-02T08:43:00,688.8,2020-01-30T15:45:00,3.9,17.6,2020-01-06T10:41:00,-8.6,2020-01-30T06:04:00,48.0,3.0,2020-01-08T05:56:00,2.7,153.0,59.0,211.0,2020-01-13T10:59:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,699.2,704.5,2020-02-22T09:45:00,694.0,2020-02-01T02:50:00,3.7,16.3,2020-02-24T10:45:00,-5.8,2020-02-01T00:54:00,66.0,4.0,2020-02-23T21:37:00,2.6,157.0,16.3,89.0,2020-02-01T21:47:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,698.1,702.7,2020-03-13T08:39:00,692.4,2020-03-09T15:10:00,5.5,16.6,2020-03-29T11:16:00,-1.4,2020-03-15T19:06:00,83.0,3.0,2020-03-16T01:40:00,2.7,151.0,15.1,166.0,2020-03-30T03:05:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,698.4,701.8,2020-04-17T10:37:00,691.6,2020-04-12T15:53:00,5.7,17.3,2020-04-20T12:36:00,-6.0,2020-04-12T21:49:00,78.0,2.0,2020-04-14T04:58:00,2.4,155.0,14.1,158.0,2020-04-12T14:15:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,698.6,702.3,2020-05-30T22:13:00,692.1,2020-05-18T19:39:00,9.8,20.2,2020-05-08T12:07:00,5.1,2020-05-13T05:49:00,88.0,27.0,2020-05-02T00:00:00,2.8,149.0,17.0,154.0,2020-05-18T19:32:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,699.7,703.6,2020-06-14T22:27:00,696.4,2020-06-07T15:55:00,11.7,21.4,2020-06-13T12:57:00,5.6,2020-06-10T04:34:00,74.0,26.0,2020-06-12T00:57:00,2.7,154.0,15.4,159.0,2020-06-09T19:12:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,699.9,702.9,2020-07-21T22:54:00,696.3,2020-07-09T15:24:00,12.1,21.4,2020-07-14T14:04:00,7.5,2020-07-21T03:16:00,78.0,30.0,2020-07-13T23:22:00,2.0,153.0,16.1,163.0,2020-07-30T09:14:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,698.7,704.6,2020-08-12T21:47:00,694.1,2020-08-28T02:38:00,11.7,20.4,2020-08-01T13:33:00,6.8,2020-08-31T23:56:00,79.0,21.0,2020-08-09T00:13:00,1.8,156.0,18.8,122.0,2020-08-10T23:01:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,699.3,703.6,2020-09-19T09:30:00,693.6,2020-09-06T04:01:00,10.7,20.4,2020-09-11T14:07:00,5.0,2020-09-06T03:11:00,85.0,3.0,2020-09-06T23:51:00,1.5,133.0,9.6,164.0,2020-09-27T03:37:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,700.3,704.0,2020-10-29T09:40:00,696.1,2020-10-01T02:50:00,11.1,20.0,2020-10-04T11:49:00,4.2,2020-10-30T23:18:00,69.0,2.0,2020-10-03T03:17:00,1.1,7.0,18.2,329.0,2020-10-17T05:17:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,701.4,704.1,2020-11-22T21:16:00,698.3,2020-11-03T14:25:00,8.6,18.9,2020-11-02T10:17:00,0.4,2020-11-29T05:11:00,67.0,3.0,2020-11-01T01:23:00,1.6,155.0,17.2,120.0,2020-11-06T22:13:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,698.6,702.8,2020-12-07T09:06:00,694.2,2020-12-30T15:48:00,4.8,14.8,2020-12-07T13:01:00,-3.5,2020-12-31T05:36:00,87.0,13.0,2020-12-31T20:44:00,3.0,153.0,18.2,351.0,2020-12-09T06:19:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
