,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,697.7,703.7,2020-01-02T08:43:00,688.8,2020-01-30T15:45:00,3.9,17.6,2020-01-06T10:41:00,-8.6,2020-01-30T06:04:00,48,3,2020-01-08T05:56:00,2.7,153,59.0,211,2020-01-13T10:59:00,27.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-01-26T00:00:00,,1,,,1,,3.5,1,,2020-01-26T08:00:00,,,0,,5,1,,,100,2020-01-01T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,699.2,704.5,2020-02-22T09:45:00,694.0,2020-02-01T02:50:00,3.7,16.3,2020-02-24T10:45:00,-5.8,2020-02-01T00:54:00,66,4,2020-02-23T21:37:00,2.6,157,16.3,89,2020-02-01T21:47:00,40.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-02-13T00:00:00,,1,,,1,,4.5,1,,2020-02-13T18:00:00,,,0,,6,1,,,100,2020-02-13T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,698.1,702.7,2020-03-13T08:39:00,692.4,2020-03-09T15:10:00,5.5,16.6,2020-03-29T11:16:00,-1.4,2020-03-15T19:06:00,83,3,2020-03-16T01:40:00,2.7,151,15.1,166,2020-03-30T03:05:00,110.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-03-10T00:00:00,,1,,,1,,7.0,1,,2020-03-10T09:00:00,,,0,,14,1,,,100,2020-03-06T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,698.4,701.8,2020-04-17T10:37:00,691.6,2020-04-12T15:53:00,5.7,17.3,2020-04-20T12:36:00,-6.0,2020-04-12T21:49:00,78,2,2020-04-14T04:58:00,2.4,155,14.1,158,2020-04-12T14:15:00,71.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-04-23T00:00:00,,1,,,1,,5.0,1,,2020-04-02T07:00:00,,,0,,13,1,,,100,2020-04-02T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,698.6,702.3,2020-05-30T22:13:00,692.1,2020-05-18T19:39:00,9.8,20.2,2020-05-08T12:07:00,5.1,2020-05-13T05:49:00,88,27,2020-05-02T00:00:00,2.8,149,17.0,154,2020-05-18T19:32:00,182.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2020-05-22T00:00:00,,1,,,1,,9.0,1,,2020-05-26T15:00:00,,,0,,19,1,,,100,2020-05-29T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,699.7,703.6,2020-06-14T22:27:00,696.4,2020-06-07T15:55:00,11.7,21.4,2020-06-13T12:57:00,5.6,2020-06-10T04:34:00,74,26,2020-06-12T00:57:00,2.7,154,15.4,159,2020-06-09T19:12:00,73.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2020-06-27T00:00:00,,1,,,1,,32.5,1,,2020-06-27T15:00:00,,,0,,7,1,,,100,2020-06-25T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,699.9,702.9,2020-07-21T22:54:00,696.3,2020-07-09T15:24:00,12.1,21.4,2020-07-14T14:04:00,7.5,2020-07-21T03:16:00,78,30,2020-07-13T23:22:00,2.0,153,16.1,163,2020-07-30T09:14:00,62.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2020-07-28T00:00:00,,1,,,1,,8.0,1,,2020-07-27T17:00:00,,,0,,16,1,,,100,2020-07-01T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,698.7,704.6,2020-08-12T21:47:00,694.1,2020-08-28T02:38:00,11.7,20.4,2020-08-01T13:33:00,6.8,2020-08-31T23:56:00,79,21,2020-08-09T00:13:00,1.8,156,18.8,122,2020-08-10T23:01:00,94.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2020-08-22T00:00:00,,1,,,1,,11.0,1,,2020-08-22T05:00:00,,,0,,12,1,,,100,2020-08-04T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,699.3,703.6,2020-09-19T09:30:00,693.6,2020-09-06T04:01:00,10.7,20.4,2020-09-11T14:07:00,5.0,2020-09-06T03:11:00,85,3,2020-09-06T23:51:00,1.5,133,9.6,164,2020-09-27T03:37:00,127.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-09-12T00:00:00,,1,,,1,,13.5,1,,2020-09-12T16:00:00,,,0,,16,1,,,100,2020-09-26T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,700.3,704.0,2020-10-29T09:40:00,696.1,2020-10-01T02:50:00,11.1,20.0,2020-10-04T11:49:00,4.2,2020-10-30T23:18:00,69,2,2020-10-03T03:17:00,1.1,7,18.2,329,2020-10-17T05:17:00,66.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-10-23T00:00:00,,1,,,1,,7.5,1,,2020-10-21T12:00:00,,,0,,10,1,,,100,2020-10-22T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
