,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 01:00:00,,,,,2017-12-28T00:57:00,,,,,,0.0,23,,,,,,,,,699.9,,,4.4,,,,,,,159.0,163.0,2.3,4.2,,
2017-12-28 02:00:00,,,,,2017-12-28T01:05:00,,,,,,0.0,18,,,,,,,,,699.6,,,3.9,,,,,,,158.0,175.0,2.2,3.8,,
2017-12-28 03:00:00,,,,,2017-12-28T02:29:00,,,,,,0.0,22,,,,,,,,,699.3,,,4.0,,,,,,,146.0,158.0,2.6,4.9,,
2017-12-28 04:00:00,,,,,2017-12-28T03:20:00,,,,,,0.0,20,,,,,,,,,699.4,,,4.2,,,,,,,154.0,120.0,2.5,5.2,,
2017-12-28 05:00:00,,,,,2017-12-28T04:09:00,,,,,,0.0,24,,,,,,,,,699.2,,,4.9,,,,,,,146.0,161.0,2.2,5.7,,
2017-12-28 06:00:00,,,,,2017-12-28T05:32:00,,,,,,0.0,19,,,,,,,,,699.5,,,4.5,,,,,,,143.0,159.0,2.7,5.6,,
2017-12-28 07:00:00,,,,,2017-12-28T06:56:00,,,,,,0.0,19,,,,,,,,,699.8,,,5.3,,,,,,,145.0,164.0,2.9,6.6,,
2017-12-28 08:00:00,,,,,2017-12-28T07:59:00,,,,,,0.0,18,,,,,,,,,699.8,,,7.7,,,,,,,144.0,125.0,4.2,8.3,,
2017-12-28 09:00:00,,,,,2017-12-28T08:23:00,,,,,,0.0,18,,,,,,,,,700.2,,,7.9,,,,,,,159.0,163.0,3.4,9.5,,
2017-12-28 10:00:00,,,,,2017-12-28T09:51:00,,,,,,0.0,21,,,,,,,,,700.2,,,5.6,,,,,,,156.0,161.0,4.4,8.2,,
2017-12-28 11:00:00,,,,,2017-12-28T10:27:00,,,,,,0.0,22,,,,,,,,,699.9,,,6.1,,,,,,,150.0,160.0,3.5,8.4,,
2017-12-28 12:00:00,,,,,2017-12-28T11:16:00,,,,,,0.0,20,,,,,,,,,699.3,,,7.6,,,,,,,149.0,155.0,3.9,8.5,,
2017-12-28 13:00:00,,,,,2017-12-28T12:03:00,,,,,,0.0,26,,,,,,,,,698.7,,,7.0,,,,,,,160.0,164.0,3.1,8.0,,
2017-12-28 14:00:00,,,,,2017-12-28T13:32:00,,,,,,0.0,31,,,,,,,,,698.5,,,6.5,,,,,,,159.0,157.0,2.7,6.9,,
2017-12-28 15:00:00,,,,,2017-12-28T14:55:00,,,,,,0.0,38,,,,,,,,,698.4,,,8.4,,,,,,,163.0,174.0,2.1,6.8,,
2017-12-28 16:00:00,,,,,2017-12-28T15:05:00,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,166.0,-99.7,5.8,,
2017-12-28 17:00:00,,,,,2017-12-28T16:12:00,,,,,,-999.6,66,,,,,,,,,698.6,,,4.8,,,,,,,173.0,161.0,1.1,4.9,,
2017-12-28 18:00:00,,,,,2017-12-28T17:31:00,,,,,,-999.6,44,,,,,,,,,698.7,,,3.3,,,,,,,143.0,164.0,3.1,7.4,,
2017-12-28 19:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2017-12-28 20:00:00,,,,,2017-12-28T19:54:00,,,,,,0.0,89,,,,,,,,,699.1,,,3.5,,,,,,,153.0,196.0,3.6,7.8,,
2017-12-28 21:00:00,,,,,2017-12-28T20:02:00,,,,,,0.0,100,,,,,,,,,699.0,,,2.0,,,,,,,155.0,196.0,3.9,7.7,,
2017-12-28 22:00:00,,,,,2017-12-28T21:07:00,,,,,,0.0,100,,,,,,,,,699.2,,,2.4,,,,,,,155.0,173.0,2.4,6.4,,
