,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,694.7,695.8,2026-01-01T10:12:00,693.5,2026-01-01T04:11:00,1.0,6.6,2026-01-01T11:08:00,-1.8,2026-01-01T22:13:00,86.0,42.0,2026-01-01T00:22:00,2.5,146.0,9.7,161.0,2026-01-01T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,695.0,-9999.7,-99.8,-9999.7,-99.8,-1.2,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,2.3,130.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,696.6,697.7,2026-01-03T10:23:00,695.7,2026-01-03T14:56:00,-0.7,4.8,2026-01-03T12:53:00,-7.3,2026-01-03T00:02:00,39.0,-9995.0,-99.8,2.1,152.0,8.3,152.0,2026-01-03T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,697.8,-9999.7,-99.8,-9999.7,-99.8,1.0,-99.7,-99.8,-99.7,-99.8,38.0,-9997.0,-99.8,1.6,139.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,696.6,697.9,2026-01-05T09:25:00,695.3,2026-01-05T14:37:00,0.6,7.5,2026-01-05T10:59:00,-3.5,2026-01-05T23:55:00,63.0,38.0,2026-01-05T00:05:00,2.3,139.0,8.5,153.0,2026-01-05T23:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,695.2,696.7,2026-01-06T09:02:00,693.9,2026-01-06T15:33:00,-2.4,3.7,2026-01-06T13:02:00,-5.2,2026-01-06T23:48:00,85.0,59.0,2026-01-06T10:22:00,3.5,146.0,11.4,157.0,2026-01-06T21:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,694.9,696.3,2026-01-07T21:42:00,693.6,2026-01-07T03:22:00,-2.3,3.5,2026-01-07T11:40:00,-5.4,2026-01-07T01:52:00,87.0,50.0,2026-01-07T10:52:00,4.7,143.0,14.6,164.0,2026-01-07T18:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,695.5,-9999.7,-99.8,-9999.7,-99.8,-4.8,-99.7,-99.8,-99.7,-99.8,60.0,-9997.0,-99.8,4.8,140.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,695.1,-9999.7,-99.8,-9999.7,-99.8,-2.5,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,5.4,141.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,695.6,697.3,2026-01-10T20:55:00,694.0,2026-01-10T14:59:00,-1.0,5.9,2026-01-10T08:50:00,-4.8,2026-01-10T05:26:00,84.0,30.0,2026-01-10T08:30:00,5.1,143.0,15.3,126.0,2026-01-10T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,697.2,-9999.7,-99.8,-9999.7,-99.8,0.8,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,5.7,146.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,696.9,-9999.7,-99.8,-9999.7,-99.8,-1.8,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,4.6,143.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,696.2,-9999.7,-99.8,-9999.7,-99.8,-0.7,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,3.1,145.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,697.4,698.9,2026-01-14T09:51:00,696.5,2026-01-14T15:06:00,3.0,11.8,2026-01-14T12:50:00,-1.8,2026-01-14T05:12:00,35.0,-9995.0,-99.8,2.0,145.0,9.9,155.0,2026-01-14T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,695.7,696.7,2026-01-15T10:24:00,694.9,2026-01-15T14:59:00,1.7,6.2,2026-01-15T10:23:00,-1.6,2026-01-15T06:45:00,77.0,42.0,2026-01-15T00:07:00,5.7,145.0,16.5,160.0,2026-01-15T08:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,695.5,696.5,2026-01-16T21:55:00,694.5,2026-01-16T04:33:00,3.4,5.8,2026-01-16T10:46:00,1.1,2026-01-16T04:36:00,96.0,86.0,2026-01-16T09:45:00,3.8,146.0,11.3,150.0,2026-01-16T05:59:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
