,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,701.8,702.9,2023-01-01 20:30:00,700.6,2023-01-01 03:40:00,3.6,6.2,2023-01-01 12:51:00,1.7,2023-01-01 03:56:00,98,70,2023-01-01 22:11:00,1.7,147.0,6.0,125.0,2023-01-01 05:51:00,6.5
2023-01-02,701.5,702.6,2023-01-02 09:48:00,700.1,2023-01-02 15:17:00,3.6,6.0,2023-01-02 10:25:00,1.0,2023-01-02 23:10:00,96,70,2023-01-02 21:01:00,1.1,137.0,10.0,277.0,2023-01-02 14:27:00,21.5
2023-01-03,700.7,702.2,2023-01-03 08:51:00,699.4,2023-01-03 14:52:00,3.4,9.6,2023-01-03 11:08:00,0.3,2023-01-03 23:01:00,88,59,2023-01-03 09:59:00,1.9,144.0,7.5,164.0,2023-01-03 13:58:00,0.0
2023-01-04,700.3,701.3,2023-01-04 09:14:00,699.3,2023-01-04 15:28:00,1.9,8.5,2023-01-04 11:17:00,-1.6,2023-01-04 23:49:00,92,63,2023-01-04 11:03:00,2.3,151.0,7.4,156.0,2023-01-04 23:52:00,0.0
2023-01-05,701.2,702.3,2023-01-05 09:37:00,700.1,2023-01-05 02:33:00,4.2,11.3,2023-01-05 13:06:00,-2.3,2023-01-05 00:39:00,46,15,2023-01-05 21:43:00,2.8,147.0,8.4,118.0,2023-01-05 23:42:00,0.0
2023-01-06,700.3,701.7,2023-01-06 09:22:00,699.0,2023-01-06 15:56:00,3.7,10.1,2023-01-06 13:43:00,-0.8,2023-01-06 23:57:00,58,14,2023-01-06 02:04:00,3.7,148.0,8.4,166.0,2023-01-06 07:35:00,0.0
2023-01-07,698.7,699.8,2023-01-07 22:19:00,697.3,2023-01-07 14:38:00,2.2,8.9,2023-01-07 13:31:00,-1.5,2023-01-07 06:24:00,78,42,2023-01-07 09:03:00,4.0,150.0,11.0,161.0,2023-01-07 14:12:00,0.0
2023-01-08,700.2,701.7,2023-01-08 23:34:00,698.9,2023-01-08 04:17:00,4.9,11.4,2023-01-08 12:34:00,0.2,2023-01-08 00:35:00,52,16,2023-01-08 08:01:00,2.0,157.0,7.1,154.0,2023-01-08 16:13:00,0.0
2023-01-09,700.1,701.2,2023-01-09 00:05:00,698.9,2023-01-09 14:56:00,4.3,8.8,2023-01-09 10:37:00,1.3,2023-01-09 04:15:00,81,30,2023-01-09 03:30:00,1.9,136.0,8.4,163.0,2023-01-09 04:13:00,0.0
2023-01-10,698.7,700.0,2023-01-10 00:01:00,697.2,2023-01-10 15:11:00,4.2,9.9,2023-01-10 11:56:00,1.6,2023-01-10 22:42:00,93,61,2023-01-10 10:12:00,0.9,0.0,11.0,186.0,2023-01-10 09:59:00,5.0
2023-01-11,698.6,699.6,2023-01-11 09:37:00,697.4,2023-01-11 03:07:00,3.9,9.2,2023-01-11 11:29:00,1.6,2023-01-11 06:38:00,92,72,2023-01-11 11:34:00,2.0,156.0,7.9,150.0,2023-01-11 08:57:00,0.0
2023-01-12,698.9,700.0,2023-01-12 09:00:00,697.8,2023-01-12 14:39:00,6.0,12.6,2023-01-12 11:30:00,2.7,2023-01-12 05:43:00,87,62,2023-01-12 11:32:00,2.5,139.0,9.1,161.0,2023-01-12 21:27:00,0.0
2023-01-13,697.9,699.3,2023-01-13 09:50:00,696.7,2023-01-13 14:15:00,7.4,13.0,2023-01-13 11:25:00,4.9,2023-01-13 00:04:00,72,56,2023-01-13 11:31:00,4.7,151.0,12.6,189.0,2023-01-13 12:50:00,0.0
2023-01-14,696.0,697.2,2023-01-14 00:15:00,694.4,2023-01-14 15:32:00,6.5,12.0,2023-01-14 12:05:00,3.1,2023-01-15 00:00:00,60,20,2023-01-14 19:24:00,4.7,145.0,12.5,158.0,2023-01-14 13:03:00,0.0
2023-01-15,694.9,696.4,2023-01-15 09:00:00,693.3,2023-01-15 14:45:00,4.3,10.4,2023-01-15 10:26:00,-0.6,2023-01-15 23:55:00,56,24,2023-01-15 05:35:00,4.1,150.0,12.0,158.0,2023-01-15 18:59:00,0.0
