,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,701.8,702.9,2023-01-01T20:30:00,700.6,2023-01-01T03:40:00,3.6,6.2,2023-01-01T12:51:00,1.7,2023-01-01T03:56:00,98.0,70.0,2023-01-01T22:11:00,1.7,147.0,6.0,125.0,2023-01-01T05:51:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,701.5,702.6,2023-01-02T09:48:00,700.1,2023-01-02T15:17:00,3.6,6.0,2023-01-02T10:25:00,1.0,2023-01-02T23:10:00,96.0,70.0,2023-01-02T21:01:00,1.1,137.0,10.0,277.0,2023-01-02T14:27:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,700.7,702.2,2023-01-03T08:51:00,699.4,2023-01-03T14:52:00,3.4,9.6,2023-01-03T11:08:00,0.3,2023-01-03T23:01:00,88.0,59.0,2023-01-03T09:59:00,1.9,144.0,7.5,164.0,2023-01-03T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,700.3,701.3,2023-01-04T09:14:00,699.3,2023-01-04T15:28:00,2.0,8.5,2023-01-04T11:17:00,-1.6,2023-01-04T23:49:00,92.0,63.0,2023-01-04T11:03:00,2.3,151.0,7.4,156.0,2023-01-04T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,701.2,702.3,2023-01-05T09:37:00,700.1,2023-01-05T02:33:00,4.2,11.3,2023-01-05T13:06:00,-2.3,2023-01-05T00:39:00,46.0,15.0,2023-01-05T21:43:00,2.8,147.0,8.4,118.0,2023-01-05T23:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,700.3,701.7,2023-01-06T09:22:00,699.0,2023-01-06T15:56:00,3.7,10.1,2023-01-06T13:43:00,-0.8,2023-01-06T23:57:00,58.0,14.0,2023-01-06T02:04:00,3.7,148.0,8.4,166.0,2023-01-06T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,698.7,699.8,2023-01-07T22:19:00,697.3,2023-01-07T14:38:00,2.3,8.9,2023-01-07T13:31:00,-1.5,2023-01-07T06:24:00,78.0,42.0,2023-01-07T09:03:00,4.0,150.0,11.0,161.0,2023-01-07T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,700.2,701.7,2023-01-08T23:34:00,698.9,2023-01-08T04:17:00,4.9,11.4,2023-01-08T12:34:00,0.2,2023-01-08T00:35:00,52.0,16.0,2023-01-08T08:01:00,2.0,157.0,7.1,154.0,2023-01-08T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,700.1,701.2,2023-01-09T00:05:00,698.9,2023-01-09T14:56:00,4.3,8.8,2023-01-09T10:37:00,1.3,2023-01-09T04:15:00,81.0,30.0,2023-01-09T03:30:00,1.9,136.0,8.4,163.0,2023-01-09T04:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,698.7,700.0,2023-01-10T00:01:00,697.2,2023-01-10T15:11:00,4.2,9.9,2023-01-10T11:56:00,1.6,2023-01-10T22:42:00,93.0,61.0,2023-01-10T10:12:00,0.9,144.0,11.0,186.0,2023-01-10T09:59:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
