,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,701.6,2.3,92.0,1.6,139.0,4.8,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,701.0,2.1,93.0,2.0,147.0,4.8,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,700.9,1.9,96.0,1.6,138.0,4.4,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,700.9,1.7,97.0,1.9,142.0,5.0,161.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,701.1,2.1,96.0,2.4,147.0,5.8,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,701.4,2.5,93.0,1.9,139.0,6.0,125.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,701.8,2.4,100.0,2.2,144.0,5.2,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,702.2,2.7,100.0,2.5,139.0,5.6,173.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,702.5,3.1,99.0,2.8,148.0,5.8,164.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,702.8,4.3,100.0,2.0,141.0,5.3,125.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,702.5,4.8,96.0,2.1,147.0,4.2,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,702.0,4.8,100.0,2.2,160.0,4.5,150.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,701.3,5.6,100.0,1.6,154.0,4.2,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,700.9,5.0,100.0,1.5,154.0,4.2,156.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,700.9,4.8,100.0,1.9,157.0,3.9,166.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,701.1,4.7,100.0,1.8,147.0,3.5,147.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,701.4,4.4,100.0,1.5,149.0,4.0,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,702.0,4.4,100.0,1.5,150.0,3.5,164.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,702.4,4.5,100.0,1.1,156.0,3.0,157.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,702.5,4.5,100.0,0.9,138.0,3.4,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,702.3,3.9,99.0,1.6,109.0,4.1,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,702.7,3.3,86.0,0.8,46.0,3.7,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,702.6,3.2,95.0,0.9,128.0,2.4,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,702.4,3.2,99.0,1.3,151.0,3.7,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,701.9,2.3,99.0,1.3,141.0,4.8,166.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,701.4,2.9,99.0,2.0,132.0,4.3,129.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,700.9,4.5,100.0,2.7,153.0,5.7,163.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,700.9,3.3,100.0,1.3,344.0,5.2,341.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,701.2,3.9,100.0,0.9,63.0,4.4,320.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,701.5,3.9,100.0,0.5,336.0,2.6,330.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,701.7,4.2,100.0,0.8,137.0,2.9,349.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,702.2,4.6,100.0,1.0,137.0,1.9,119.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,702.3,4.5,100.0,0.9,137.0,3.3,168.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,702.5,3.8,100.0,1.3,153.0,2.7,167.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,701.9,5.1,100.0,0.8,329.0,2.8,327.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,701.4,5.0,100.0,0.2,0.0,2.9,337.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,700.9,4.5,100.0,0.9,300.0,2.5,165.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,700.6,4.6,100.0,1.6,164.0,3.4,161.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,700.3,4.5,100.0,2.3,150.0,10.0,277.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,700.4,4.3,100.0,0.3,299.0,3.7,71.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,701.0,3.7,100.0,0.9,261.0,3.1,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,701.3,3.1,94.0,1.0,303.0,5.6,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,701.7,2.8,89.0,1.2,352.0,5.1,322.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,701.9,2.2,88.0,1.2,353.0,4.9,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,702.0,3.3,71.0,1.1,360.0,4.9,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,701.9,2.2,84.0,1.0,309.0,3.7,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,701.8,1.6,85.0,0.9,323.0,4.5,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,701.5,1.8,87.0,0.8,295.0,3.9,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,701.1,1.7,92.0,0.6,342.0,4.8,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,700.9,1.9,91.0,0.6,313.0,4.1,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,700.9,2.8,83.0,0.8,277.0,3.9,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,700.6,2.5,83.0,0.6,266.0,5.8,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,700.8,1.9,94.0,1.1,244.0,4.7,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,701.3,2.1,88.0,0.8,263.0,4.4,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,701.7,1.7,91.0,0.8,271.0,4.9,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,701.9,4.3,77.0,1.1,273.0,4.9,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,702.0,6.5,69.0,0.9,288.0,5.8,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,701.9,6.7,61.0,0.8,309.0,4.4,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 11:00:00,701.3,8.3,64.0,1.9,158.0,5.1,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 12:00:00,700.7,6.4,74.0,2.2,156.0,5.3,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,700.1,5.9,79.0,2.3,154.0,7.4,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 14:00:00,699.6,5.6,80.0,2.4,153.0,7.5,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 15:00:00,699.5,5.5,83.0,2.1,150.0,6.1,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 16:00:00,699.6,3.5,99.0,2.7,151.0,6.1,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 17:00:00,699.6,3.2,100.0,3.1,144.0,6.3,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 18:00:00,699.9,2.6,100.0,3.1,147.0,6.6,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 19:00:00,700.1,2.3,100.0,2.9,147.0,6.9,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 20:00:00,700.4,2.1,100.0,3.0,146.0,6.3,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 21:00:00,700.4,1.8,100.0,3.3,144.0,7.5,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 22:00:00,700.6,1.1,100.0,3.3,139.0,7.5,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 23:00:00,700.5,0.4,96.0,3.1,134.0,6.9,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 00:00:00,700.3,0.9,96.0,3.2,138.0,7.0,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 01:00:00,700.4,0.5,91.0,2.6,141.0,6.7,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 02:00:00,700.1,0.5,95.0,2.2,148.0,6.9,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 03:00:00,699.8,0.9,97.0,3.0,142.0,6.7,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 04:00:00,699.7,1.0,99.0,3.0,141.0,6.9,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 05:00:00,700.0,0.7,99.0,2.9,149.0,7.0,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 06:00:00,700.2,0.2,98.0,2.1,149.0,5.7,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 07:00:00,700.5,0.3,98.0,2.1,151.0,5.8,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 08:00:00,700.9,0.3,98.0,1.5,147.0,5.1,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 09:00:00,701.1,4.6,79.0,2.5,154.0,5.8,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 10:00:00,701.1,4.6,75.0,0.9,177.0,6.0,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 11:00:00,700.6,6.8,66.0,1.9,159.0,6.1,172.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 12:00:00,700.1,6.2,72.0,2.0,158.0,6.4,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 13:00:00,699.7,4.9,77.0,1.8,157.0,6.5,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 14:00:00,699.6,4.6,79.0,1.9,153.0,6.2,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 15:00:00,699.4,3.8,86.0,1.5,152.0,5.9,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 16:00:00,699.5,2.4,98.0,2.3,150.0,5.6,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 17:00:00,699.7,1.9,100.0,1.3,151.0,5.5,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
