,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,701.6,2.3,92,1.6,139.0,0.0
2023-01-01 02:00:00,701.0,2.1,93,2.0,147.0,0.0
2023-01-01 03:00:00,700.9,1.9,96,1.6,138.0,0.0
2023-01-01 04:00:00,700.9,1.7,97,1.9,142.0,0.5
2023-01-01 05:00:00,701.1,2.1,96,2.4,147.0,0.0
2023-01-01 06:00:00,701.4,2.5,93,1.9,139.0,0.5
2023-01-01 07:00:00,701.8,2.4,100,2.2,144.0,0.0
2023-01-01 08:00:00,702.2,2.7,100,2.5,139.0,1.0
2023-01-01 09:00:00,702.5,3.1,99,2.8,148.0,0.5
2023-01-01 10:00:00,702.8,4.3,100,2.0,141.0,0.5
2023-01-01 11:00:00,702.5,4.8,96,2.1,147.0,0.0
2023-01-01 12:00:00,702.0,4.8,100,2.2,160.0,0.5
2023-01-01 13:00:00,701.3,5.6,100,1.6,154.0,0.0
2023-01-01 14:00:00,700.9,5.0,100,1.5,154.0,0.5
2023-01-01 15:00:00,700.9,4.8,100,1.9,157.0,0.5
2023-01-01 16:00:00,701.1,4.7,100,1.8,147.0,1.0
2023-01-01 17:00:00,701.4,4.4,100,1.5,149.0,0.0
2023-01-01 18:00:00,702.0,4.4,100,1.5,150.0,0.5
2023-01-01 19:00:00,702.4,4.5,100,1.1,156.0,0.5
2023-01-01 20:00:00,702.5,4.5,100,0.9,138.0,0.0
2023-01-01 21:00:00,702.3,3.9,99,1.6,109.0,0.0
2023-01-01 22:00:00,702.7,3.3,86,0.8,46.0,0.0
2023-01-01 23:00:00,702.6,3.2,95,0.9,128.0,0.0
2023-01-02 00:00:00,702.4,3.2,99,1.3,151.0,0.0
