,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,701.6,2.3,92,1.6,139.0,0.0
2023-01-01 02:00:00,701.0,2.1,93,2.0,147.0,0.0
2023-01-01 03:00:00,700.9,1.9,96,1.6,138.0,0.0
2023-01-01 04:00:00,700.9,1.7,97,1.9,142.0,0.5
2023-01-01 05:00:00,701.1,2.1,96,2.4,147.0,0.0
2023-01-01 06:00:00,701.4,2.5,93,1.9,139.0,0.5
2023-01-01 07:00:00,701.8,2.4,100,2.2,144.0,0.0
2023-01-01 08:00:00,702.2,2.7,100,2.5,139.0,1.0
2023-01-01 09:00:00,702.5,3.1,99,2.8,148.0,0.5
2023-01-01 10:00:00,702.8,4.3,100,2.0,141.0,0.5
2023-01-01 11:00:00,702.5,4.8,96,2.1,147.0,0.0
2023-01-01 12:00:00,702.0,4.8,100,2.2,160.0,0.5
2023-01-01 13:00:00,701.3,5.6,100,1.6,154.0,0.0
2023-01-01 14:00:00,700.9,5.0,100,1.5,154.0,0.5
2023-01-01 15:00:00,700.9,4.8,100,1.9,157.0,0.5
2023-01-01 16:00:00,701.1,4.7,100,1.8,147.0,1.0
2023-01-01 17:00:00,701.4,4.4,100,1.5,149.0,0.0
2023-01-01 18:00:00,702.0,4.4,100,1.5,150.0,0.5
2023-01-01 19:00:00,702.4,4.5,100,1.1,156.0,0.5
2023-01-01 20:00:00,702.5,4.5,100,0.9,138.0,0.0
2023-01-01 21:00:00,702.3,3.9,99,1.6,109.0,0.0
2023-01-01 22:00:00,702.7,3.3,86,0.8,46.0,0.0
2023-01-01 23:00:00,702.6,3.2,95,0.9,128.0,0.0
2023-01-02 00:00:00,702.4,3.2,99,1.3,151.0,0.0
2023-01-02 01:00:00,701.9,2.3,99,1.3,141.0,0.5
2023-01-02 02:00:00,701.4,2.9,99,2.0,132.0,1.0
2023-01-02 03:00:00,700.9,4.5,100,2.7,153.0,0.5
2023-01-02 04:00:00,700.9,3.3,100,1.3,344.0,1.5
2023-01-02 05:00:00,701.2,3.9,100,0.9,63.0,3.0
2023-01-02 06:00:00,701.5,3.9,100,0.5,336.0,2.5
2023-01-02 07:00:00,701.7,4.2,100,0.8,137.0,2.0
2023-01-02 08:00:00,702.2,4.6,100,1.0,137.0,0.5
2023-01-02 09:00:00,702.3,4.5,100,0.9,137.0,1.5
2023-01-02 10:00:00,702.5,3.8,100,1.3,153.0,1.5
2023-01-02 11:00:00,701.9,5.1,100,0.8,329.0,1.0
2023-01-02 12:00:00,701.4,5.0,100,0.2,0.0,1.5
2023-01-02 13:00:00,700.9,4.5,100,0.9,300.0,1.0
2023-01-02 14:00:00,700.6,4.6,100,1.6,164.0,1.0
2023-01-02 15:00:00,700.3,4.5,100,2.3,150.0,1.0
2023-01-02 16:00:00,700.4,4.3,100,0.3,299.0,1.0
2023-01-02 17:00:00,701.0,3.7,100,0.9,261.0,0.0
2023-01-02 18:00:00,701.3,3.1,94,1.0,303.0,0.0
2023-01-02 19:00:00,701.7,2.8,89,1.2,352.0,0.5
2023-01-02 20:00:00,701.9,2.2,88,1.2,353.0,0.0
2023-01-02 21:00:00,702.0,3.3,71,1.1,360.0,0.0
2023-01-02 22:00:00,701.9,2.2,84,1.0,309.0,0.0
2023-01-02 23:00:00,701.8,1.6,85,0.9,323.0,0.0
2023-01-03 00:00:00,701.5,1.8,87,0.8,295.0,0.0
2023-01-03 01:00:00,701.1,1.7,92,0.6,342.0,0.0
2023-01-03 02:00:00,700.9,1.9,91,0.6,313.0,0.0
2023-01-03 03:00:00,700.9,2.8,83,0.8,277.0,0.0
2023-01-03 04:00:00,700.6,2.5,83,0.6,266.0,0.0
2023-01-03 05:00:00,700.8,1.9,94,1.1,244.0,0.0
2023-01-03 06:00:00,701.3,2.1,88,0.8,263.0,0.0
2023-01-03 07:00:00,701.7,1.7,91,0.8,271.0,0.0
2023-01-03 08:00:00,701.9,4.3,77,1.1,273.0,0.0
2023-01-03 09:00:00,702.0,6.5,69,0.9,288.0,0.0
2023-01-03 10:00:00,701.9,6.7,61,0.8,309.0,0.0
2023-01-03 11:00:00,701.3,8.3,64,1.9,158.0,0.0
2023-01-03 12:00:00,700.7,6.4,74,2.2,156.0,0.0
2023-01-03 13:00:00,700.1,5.9,79,2.3,154.0,0.0
2023-01-03 14:00:00,699.6,5.6,80,2.4,153.0,0.0
2023-01-03 15:00:00,699.5,5.5,83,2.1,150.0,0.0
2023-01-03 16:00:00,699.6,3.5,99,2.7,151.0,0.0
2023-01-03 17:00:00,699.6,3.2,100,3.1,144.0,0.0
2023-01-03 18:00:00,699.9,2.6,100,3.1,147.0,0.0
2023-01-03 19:00:00,700.1,2.3,100,2.9,147.0,0.0
2023-01-03 20:00:00,700.4,2.1,100,3.0,146.0,0.0
2023-01-03 21:00:00,700.4,1.8,100,3.3,144.0,0.0
2023-01-03 22:00:00,700.6,1.1,100,3.3,139.0,0.0
2023-01-03 23:00:00,700.5,0.4,96,3.1,134.0,0.0
2023-01-04 00:00:00,700.3,0.9,96,3.2,138.0,0.0
