,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,695.9,707.7,2021-01-10T08:51:00,684.0,2021-01-09T20:05:00,1.9,17.3,2021-01-24T11:31:00,-9.9,2021-01-13T02:45:00,62,1,2021-01-24T06:56:00,3.1,140,65.0,145,2021-01-10T14:35:00,29.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-01-22T00:00:00,,1,,,1,,2.0,1,,2021-01-22T17:00:00,,,0,,8,1,,,100,2021-01-10T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,696.9,700.6,2021-02-04T09:41:00,691.8,2021-02-11T15:20:00,4.2,16.2,2021-02-22T13:09:00,-5.9,2021-02-18T23:36:00,56,2,2021-02-06T06:56:00,2.5,151,59.6,210,2021-02-18T11:16:00,28.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-02-11T00:00:00,,1,,,1,,7.0,1,,2021-02-11T07:00:00,,,0,,3,1,,,100,2021-02-11T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,698.5,702.0,2021-03-11T09:14:00,693.7,2021-03-24T18:04:00,5.9,17.9,2021-03-31T14:32:00,-0.1,2021-03-24T19:10:00,73,9,2021-03-25T05:14:00,2.4,150,14.1,116,2021-03-24T18:39:00,41.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-03-24T00:00:00,,1,,,1,,5.0,1,,2021-03-24T03:00:00,,,0,,8,1,,,100,2021-03-24T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,698.5,702.7,2021-04-11T10:11:00,693.7,2021-04-23T04:15:00,7.9,19.6,2021-04-21T13:48:00,1.5,2021-04-24T05:08:00,78,7,2021-04-24T07:41:00,1.6,151,11.6,149,2021-04-01T15:02:00,30.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2021-04-28T00:00:00,,1,,,1,,3.5,1,,2021-04-28T23:00:00,,,0,,6,1,,,100,2021-04-26T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,699.8,703.0,2021-05-06T22:14:00,694.0,2021-05-30T14:03:00,11.2,21.3,2021-05-13T12:54:00,4.7,2021-05-02T18:45:00,66,12,2021-05-01T04:20:00,2.6,143,14.9,150,2021-05-29T16:19:00,109.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2021-05-30T00:00:00,,1,,,1,,13.5,1,,2021-05-30T19:00:00,,,0,,6,1,,,100,2021-05-21T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,698.1,702.0,2021-06-12T22:49:00,694.1,2021-06-05T14:54:00,11.0,21.9,2021-06-03T11:26:00,6.8,2021-06-02T22:20:00,90,26,2021-06-03T12:38:00,2.6,146,15.1,116,2021-06-29T21:00:00,327.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2021-06-23T00:00:00,,1,,,1,,19.0,1,,2021-06-10T19:00:00,,,0,,20,1,,,100,2021-06-22T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,697.3,703.7,2021-07-07T23:13:00,686.9,2021-07-23T17:36:00,12.1,21.2,2021-07-08T13:41:00,6.8,2021-07-01T05:03:00,77,13,2021-07-05T04:53:00,1.8,126,20.5,111,2021-07-06T06:35:00,360.5,,,,,,,,,,,,,,,,,,,,,,,166.5,2021-07-23T00:00:00,,1,,,1,,17.0,1,,2021-07-23T13:00:00,,,0,,11,1,,,100,2021-07-22T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,698.7,703.7,2021-08-16T09:32:00,688.8,2021-08-07T04:33:00,11.5,20.2,2021-08-29T13:22:00,6.3,2021-08-26T05:21:00,85,17,2021-08-30T05:21:00,1.7,144,15.0,155,2021-08-07T10:02:00,312.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2021-08-07T00:00:00,,1,,,1,,23.0,1,,2021-08-22T14:00:00,,,0,,21,1,,,100,2021-08-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,700.2,704.3,2021-09-23T21:25:00,687.8,2021-09-12T11:46:00,11.7,21.6,2021-09-10T13:02:00,5.8,2021-09-02T22:02:00,71,4,2021-09-26T01:13:00,1.5,137,15.2,161,2021-09-11T10:06:00,128.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2021-09-12T00:00:00,,1,,,1,,16.0,1,,2021-09-12T11:00:00,,,0,,12,1,,,100,2021-09-04T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,700.4,704.1,2021-10-04T10:16:00,692.4,2021-10-12T03:24:00,9.3,19.2,2021-10-04T13:01:00,3.0,2021-10-31T03:25:00,77,9,2021-10-03T17:58:00,1.9,138,23.7,108,2021-10-12T14:39:00,755.5,,,,,,,,,,,,,,,,,,,,,,,490.0,2021-10-11T00:00:00,,1,,,1,,45.5,1,,2021-10-11T12:00:00,,,0,,15,1,,,100,2021-10-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
