,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,698.4,709.9,2024-01-24T08:28:00,694.2,2024-01-24T01:27:00,1.8,13.9,2024-01-31T11:54:00,-5.2,2024-01-24T06:30:00,75.0,5.0,2024-01-17T05:11:00,2.1,150.0,46.9,149.0,2024-01-10T08:25:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,700.1,703.4,2024-02-23T09:17:00,693.0,2024-02-08T03:46:00,5.3,16.8,2024-02-21T11:26:00,-9.1,2024-02-11T07:22:00,59.0,1.0,2024-02-12T07:11:00,2.8,147.0,52.7,262.0,2024-02-10T09:53:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,698.7,703.3,2024-03-24T10:10:00,693.6,2024-03-03T06:21:00,5.2,17.1,2024-03-23T12:10:00,-1.9,2024-03-12T07:04:00,80.0,3.0,2024-03-13T07:46:00,2.3,146.0,29.0,328.0,2024-03-03T07:16:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,699.2,703.0,2024-04-15T22:36:00,692.6,2024-04-26T15:42:00,8.2,19.2,2024-04-15T11:56:00,2.8,2024-04-22T21:21:00,82.0,21.0,2024-04-03T22:02:00,2.7,147.0,16.3,120.0,2024-04-02T10:52:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,699.2,702.9,2024-05-31T22:46:00,693.6,2024-05-28T01:35:00,9.2,18.6,2024-05-30T12:22:00,1.9,2024-05-16T03:36:00,88.0,12.0,2024-05-15T03:22:00,2.5,147.0,25.1,119.0,2024-05-15T15:22:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,700.0,704.2,2024-06-27T19:24:00,695.7,2024-06-14T05:02:00,11.5,21.9,2024-06-21T12:55:00,8.0,2024-06-27T05:33:00,90.0,30.0,2024-06-21T23:58:00,2.8,147.0,37.3,209.0,2024-06-06T14:13:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,699.4,705.6,2024-07-03T21:59:00,672.4,2024-07-24T16:50:00,12.8,21.7,2024-07-04T12:07:00,5.4,2024-07-08T13:27:00,75.0,18.0,2024-07-21T03:45:00,1.7,124.0,25.0,311.0,2024-07-24T16:50:00,953.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,699.1,702.5,2024-08-22T10:24:00,695.8,2024-08-10T15:56:00,11.8,20.6,2024-08-04T10:58:00,7.0,2024-08-20T22:22:00,85.0,15.0,2024-08-04T08:39:00,1.3,152.0,35.8,208.0,2024-08-01T03:15:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,698.6,702.8,2024-09-23T10:05:00,692.0,2024-09-14T15:03:00,11.8,20.9,2024-09-06T12:44:00,6.2,2024-09-10T04:54:00,81.0,7.0,2024-09-02T04:03:00,1.6,147.0,35.2,329.0,2024-09-08T09:46:00,258.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,700.7,704.0,2024-10-16T09:52:00,693.7,2024-10-01T04:05:00,10.1,19.9,2024-10-17T13:05:00,5.6,2024-10-10T06:08:00,87.0,36.0,2024-10-18T07:39:00,2.0,0.0,34.5,329.0,2024-10-06T06:58:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
