,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,699.5,705.7,2019-01-04T10:05:00,694.0,2019-01-22T15:33:00,3.8,14.6,2019-01-30T10:39:00,-6.9,2019-01-24T01:47:00,74.0,4.0,2019-01-30T05:37:00,3.2,158.0,41.3,206.0,2019-01-27T10:29:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,699.3,704.3,2019-02-12T09:44:00,694.8,2019-02-24T02:52:00,5.1,14.8,2019-02-04T12:20:00,-2.1,2019-02-01T06:24:00,66.0,3.0,2019-02-06T09:35:00,3.5,149.0,16.7,166.0,2019-02-18T23:42:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,697.6,702.5,2019-03-27T09:03:00,691.8,2019-03-11T15:19:00,4.6,16.8,2019-03-29T11:28:00,-2.6,2019-03-12T04:57:00,79.0,5.0,2019-03-04T23:38:00,2.6,158.0,16.8,170.0,2019-03-05T22:24:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,698.7,701.5,2019-04-27T10:41:00,694.5,2019-04-20T01:09:00,7.9,18.3,2019-04-18T12:22:00,1.4,2019-04-06T04:03:00,80.0,3.0,2019-04-18T01:58:00,2.4,147.0,14.3,115.0,2019-04-06T00:34:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,697.8,700.6,2019-05-15T10:20:00,693.5,2019-05-01T04:11:00,9.1,19.4,2019-05-14T13:25:00,3.6,2019-05-05T05:37:00,93.0,34.0,2019-05-13T09:49:00,2.1,145.0,12.6,152.0,2019-05-01T04:02:00,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,697.7,702.7,2019-06-06T10:21:00,691.4,2019-06-14T03:51:00,10.7,20.2,2019-06-20T12:12:00,4.8,2019-06-14T23:34:00,86.0,18.0,2019-06-15T23:30:00,3.3,155.0,16.4,108.0,2019-06-09T08:57:00,342.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,697.9,701.3,2019-07-11T22:51:00,690.7,2019-07-18T15:17:00,11.7,20.8,2019-07-01T12:42:00,7.5,2019-07-23T01:24:00,83.0,22.0,2019-07-16T17:53:00,2.9,142.0,17.6,118.0,2019-07-13T06:53:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,696.1,702.1,2019-08-26T20:31:00,685.2,2019-08-09T08:21:00,11.7,21.6,2019-08-28T11:47:00,7.0,2019-08-02T20:10:00,84.0,17.0,2019-08-06T20:10:00,2.2,155.0,36.0,329.0,2019-08-20T15:45:00,704.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,698.3,704.0,2019-09-27T10:05:00,689.2,2019-09-30T20:03:00,10.7,19.5,2019-09-18T12:25:00,4.7,2019-09-15T02:17:00,74.0,12.0,2019-09-17T04:56:00,1.6,117.0,36.4,328.0,2019-09-04T12:58:00,455.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,700.3,704.0,2019-10-07T10:03:00,691.3,2019-10-01T00:05:00,9.0,17.9,2019-10-07T13:27:00,2.1,2019-10-21T19:39:00,71.0,3.0,2019-10-22T04:45:00,1.6,148.0,11.9,170.0,2019-10-23T04:53:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,699.6,703.7,2019-11-24T22:05:00,694.5,2019-11-06T15:03:00,8.0,17.5,2019-11-12T11:40:00,-0.8,2019-11-07T23:33:00,58.0,1.0,2019-11-11T21:51:00,1.7,144.0,13.3,107.0,2019-11-23T07:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,699.3,703.8,2019-12-31T09:39:00,695.2,2019-12-23T03:49:00,5.0,15.8,2019-12-16T11:41:00,-4.8,2019-12-07T21:31:00,55.0,3.0,2019-12-09T09:06:00,3.3,149.0,17.4,158.0,2019-12-25T04:17:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
