,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,699.5,705.7,2019-01-04T10:05:00,694.0,2019-01-22T15:33:00,3.8,14.6,2019-01-30T10:39:00,-6.9,2019-01-24T01:47:00,74,4,2019-01-30T05:37:00,3.2,158,41.3,206,2019-01-27T10:29:00,88.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-01-20T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2019-01-19T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,699.3,704.3,2019-02-12T09:44:00,694.8,2019-02-24T02:52:00,5.1,14.8,2019-02-04T12:20:00,-2.1,2019-02-01T06:24:00,66,3,2019-02-06T09:35:00,3.5,149,16.7,166,2019-02-18T23:42:00,21.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2019-02-19T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,697.6,702.5,2019-03-27T09:03:00,691.8,2019-03-11T15:19:00,4.6,16.8,2019-03-29T11:28:00,-2.6,2019-03-12T04:57:00,79,5,2019-03-04T23:38:00,2.6,158,16.8,170,2019-03-05T22:24:00,286.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2019-03-07T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2019-03-22T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,698.7,701.5,2019-04-27T10:41:00,694.5,2019-04-20T01:09:00,7.9,18.3,2019-04-18T12:22:00,1.4,2019-04-06T04:03:00,80,3,2019-04-18T01:58:00,2.4,147,14.3,115,2019-04-06T00:34:00,88.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2019-04-16T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2019-04-15T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,697.8,700.6,2019-05-15T10:20:00,693.5,2019-05-01T04:11:00,9.1,19.4,2019-05-14T13:25:00,3.6,2019-05-05T05:37:00,93,34,2019-05-13T09:49:00,2.1,145,12.6,152,2019-05-01T04:02:00,316.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2019-05-02T00:00:00,,1,,,1,,,,,,,,,,24,1,,,100,2019-05-07T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,697.7,702.7,2019-06-06T10:21:00,691.4,2019-06-14T03:51:00,10.7,20.2,2019-06-20T12:12:00,4.8,2019-06-14T23:34:00,86,18,2019-06-15T23:30:00,3.3,155,16.4,108,2019-06-09T08:57:00,342.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2019-06-11T00:00:00,,1,,,1,,,,,,,,0.0,,17,1,,,100,2019-06-16T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,697.9,701.3,2019-07-11T22:51:00,690.7,2019-07-18T15:17:00,11.7,20.8,2019-07-01T12:42:00,7.5,2019-07-23T01:24:00,83,22,2019-07-16T17:53:00,2.9,142,17.6,118,2019-07-13T06:53:00,146.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2019-07-26T00:00:00,,1,,,1,,,,,,,,0.0,,22,1,,,100,2019-07-30T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,696.1,702.1,2019-08-26T20:31:00,685.2,2019-08-09T08:21:00,11.7,21.6,2019-08-28T11:47:00,7.0,2019-08-02T20:10:00,84,17,2019-08-06T20:10:00,2.2,155,36.0,329,2019-08-20T15:45:00,704.5,,,,,,,,,,,,,,,,,,,,,,,197.0,2019-08-24T00:00:00,,1,,,1,,10.0,1.0,,2019-08-30T15:00:00,,,0.0,,21,1,,,100,2019-08-06T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,698.3,704.0,2019-09-27T10:05:00,689.2,2019-09-30T20:03:00,10.7,19.5,2019-09-18T12:25:00,4.7,2019-09-15T02:17:00,74,12,2019-09-17T04:56:00,1.6,117,36.4,328,2019-09-04T12:58:00,455.5,,,,,,,,,,,,,,,,,,,,,,,275.0,2019-09-30T00:00:00,,1,,,1,,26.0,1.0,,2019-09-30T13:00:00,,,0.0,,14,1,,,100,2019-09-09T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,700.3,704.0,2019-10-07T10:03:00,691.3,2019-10-01T00:05:00,9.0,17.9,2019-10-07T13:27:00,2.1,2019-10-21T19:39:00,71,3,2019-10-22T04:45:00,1.6,148,11.9,170,2019-10-23T04:53:00,18.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2019-10-03T00:00:00,,1,,,1,,6.5,1.0,,2019-10-03T17:00:00,,,0.0,,5,1,,,100,2019-10-26T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
