,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,696.2,-0.5,100,5.7,151.0,,,0.0
2018-01-01 02:00:00,696.1,-0.6,100,5.3,146.0,,,0.0
2018-01-01 03:00:00,696.1,-0.5,100,5.3,153.0,,,0.0
2018-01-01 04:00:00,696.2,-0.8,100,5.2,156.0,,,0.0
2018-01-01 05:00:00,696.4,-1.2,100,9.1,147.0,,,0.0
2018-01-01 06:00:00,696.8,-1.2,100,-99.7,-999.7,,,0.0
2018-01-01 07:00:00,697.1,-1.1,100,-99.7,-999.7,,,0.0
2018-01-01 08:00:00,697.5,-1.2,100,3.2,148.0,,,0.0
2018-01-01 09:00:00,697.9,-1.0,99,4.0,158.0,,,0.0
2018-01-01 10:00:00,698.1,1.1,93,2.1,166.0,,,0.0
2018-01-01 11:00:00,697.7,3.5,81,2.3,171.0,,,0.0
2018-01-01 12:00:00,697.4,5.2,66,2.2,159.0,,,0.0
2018-01-01 13:00:00,697.0,6.3,66,2.5,163.0,,,0.0
2018-01-01 14:00:00,697.0,6.0,50,0.4,150.0,,,0.0
2018-01-01 15:00:00,696.8,6.6,44,1.2,271.0,,,0.0
2018-01-01 16:00:00,696.7,5.3,52,1.2,266.0,,,0.0
2018-01-01 17:00:00,696.9,3.3,60,1.8,317.0,,,0.0
2018-01-01 18:00:00,697.1,2.3,61,1.7,321.0,,,0.0
2018-01-01 19:00:00,697.5,1.9,61,2.2,336.0,,,0.0
2018-01-01 20:00:00,697.8,2.2,60,0.9,34.0,,,0.0
2018-01-01 21:00:00,698.1,2.5,61,0.9,2.0,,,0.0
2018-01-01 22:00:00,698.3,3.4,57,1.3,353.0,,,0.0
2018-01-01 23:00:00,698.3,2.7,61,0.6,74.0,,,0.0
2018-01-02 00:00:00,698.3,2.2,67,0.3,20.0,,,0.0
2018-01-02 00:00:59,698.3,2.2,67,0.3,20.0,,,0.0
2018-01-02 01:00:00,698.3,2.0,66,0.3,316.0,,,0.0
2018-01-02 02:00:00,698.2,1.3,70,1.3,147.0,,,0.0
2018-01-02 03:00:00,697.7,1.6,66,0.6,333.0,,,0.0
2018-01-02 04:00:00,697.6,0.7,75,0.7,28.0,,,0.0
2018-01-02 05:00:00,697.7,0.2,77,1.1,2.0,,,0.0
2018-01-02 06:00:00,698.2,0.6,77,1.5,6.0,,,0.0
2018-01-02 07:00:00,698.8,0.9,85,1.5,19.0,,,0.0
2018-01-02 08:00:00,699.3,3.4,69,0.4,64.0,,,0.0
2018-01-02 09:00:00,699.7,7.3,47,2.1,159.0,,,0.0
2018-01-02 10:00:00,699.8,9.3,48,3.4,160.0,,,0.0
2018-01-02 11:00:00,699.5,9.8,47,3.4,162.0,,,0.0
2018-01-02 12:00:00,698.8,9.8,46,3.3,168.0,,,0.0
2018-01-02 13:00:00,698.2,9.5,48,3.3,161.0,,,0.0
2018-01-02 14:00:00,697.9,8.8,56,1.5,174.0,,,0.0
2018-01-02 15:00:00,697.9,7.2,64,2.4,171.0,,,0.0
2018-01-02 16:00:00,698.1,6.4,68,2.2,166.0,,,0.0
