,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,697.8,702.9,2023-01-01T20:30:00,690.5,2023-01-28T03:13:00,3.0,16.0,2023-01-31T12:13:00,-7.3,2023-01-25T05:14:00,69,2,2023-01-28T21:52:00,3.1,144,48.0,89,2023-01-28T09:57:00,33.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-01-02T00:00:00,,1,,,1,,3.0,1,,2023-01-02T05:00:00,,,0,,4,1,,,100,2023-01-01T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,698.7,701.6,2023-02-27T09:57:00,695.1,2023-02-06T16:04:00,5.4,16.7,2023-02-18T13:28:00,-1.8,2023-02-26T19:58:00,56,4,2023-02-15T19:11:00,2.5,146,34.5,332,2023-02-05T19:33:00,10.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-02-06T00:00:00,,1,,,1,,3.5,1,,2023-02-06T11:00:00,,,0,,2,1,,,100,2023-02-04T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,698.0,701.3,2023-03-16T10:23:00,694.6,2023-03-13T16:26:00,4.5,17.1,2023-03-23T12:56:00,-4.1,2023-03-04T22:56:00,66,2,2023-03-04T23:24:00,2.1,145,19.5,113,2023-03-10T10:58:00,29.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2023-03-26T00:00:00,,1,,,1,,3.5,1,,2023-03-26T04:00:00,,,0,,8,1,,,100,2023-03-03T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,698.1,702.0,2023-04-17T22:34:00,691.8,2023-04-20T04:47:00,7.9,19.3,2023-04-29T12:42:00,0.4,2023-04-15T20:34:00,77,7,2023-04-16T00:16:00,2.0,142,19.3,115,2023-04-23T10:46:00,126.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2023-04-20T00:00:00,,1,,,1,,11.5,1,,2023-04-20T10:00:00,,,0,,9,1,,,100,2023-04-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,698.5,703.2,2023-05-02T22:07:00,690.4,2023-05-31T17:52:00,9.5,21.7,2023-05-28T12:20:00,2.9,2023-05-14T21:22:00,82,3,2023-05-28T01:00:00,2.0,11,23.9,119,2023-05-07T17:06:00,355.5,,,,,,,,,,,,,,,,,,,,,,,130.0,2023-05-31T00:00:00,,1,,,1,,18.5,1,,2023-05-30T23:59:00,,,0,,14,1,,,100,2023-05-12T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,698.9,703.6,2023-06-27T21:46:00,689.5,2023-06-01T01:14:00,11.3,20.7,2023-06-30T12:30:00,7.2,2023-06-26T04:42:00,86,34,2023-06-24T09:29:00,2.0,140,25.5,119,2023-06-08T20:27:00,178.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-06-04T00:00:00,,1,,,1,,23.5,1,,2023-06-03T18:00:00,,,0,,20,1,,,100,2023-06-16T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,699.5,703.7,2023-07-02T22:15:00,688.2,2023-07-28T04:50:00,12.3,22.0,2023-07-15T12:48:00,7.0,2023-07-31T21:27:00,78,26,2023-07-11T01:47:00,1.9,122,25.5,121,2023-07-27T06:06:00,497.0,,,,,,,,,,,,,,,,,,,,,,,170.0,2023-07-26T00:00:00,,1,,,1,,16.5,1,,2023-07-20T18:00:00,,,0,,16,1,,,100,2023-07-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,697.2,701.6,2023-08-24T07:19:00,690.8,2023-08-03T03:59:00,11.2,19.7,2023-08-23T10:49:00,7.0,2023-08-01T01:41:00,90,30,2023-08-25T19:38:00,1.7,144,25.3,118,2023-08-26T19:14:00,185.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2023-08-05T00:00:00,,1,,,1,,24.0,1,,2023-08-27T15:00:00,,,0,,21,1,,,100,2023-08-20T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,699.5,703.0,2023-09-18T20:52:00,689.5,2023-09-03T19:05:00,11.7,21.0,2023-09-23T11:50:00,6.7,2023-09-22T02:30:00,80,15,2023-09-11T22:52:00,1.2,142,25.0,118,2023-09-08T23:05:00,767.5,,,,,,,,,,,,,,,,,,,,,,,349.5,2023-09-03T00:00:00,,1,,,1,,38.5,1,,2023-09-03T14:00:00,,,0,,18,1,,,100,2023-09-24T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,700.9,704.5,2023-10-24T09:06:00,692.9,2023-10-05T11:56:00,9.2,20.1,2023-10-01T13:07:00,3.2,2023-10-29T07:01:00,86,9,2023-10-17T03:38:00,1.8,133,35.9,329,2023-10-19T08:50:00,374.0,,,,,,,,,,,,,,,,,,,,,,,171.0,2023-10-04T00:00:00,,1,,,1,,16.5,1,,2023-10-04T19:00:00,,,0,,15,1,,,100,2023-10-19T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
