,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,697.8,702.9,2023-01-01T20:30:00,690.5,2023-01-28T03:13:00,3.0,16.0,2023-01-31T12:13:00,-7.3,2023-01-25T05:14:00,69.0,2.0,2023-01-28T21:52:00,3.1,144.0,48.0,89.0,2023-01-28T09:57:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,698.7,701.6,2023-02-27T09:57:00,695.1,2023-02-06T16:04:00,5.4,16.7,2023-02-18T13:28:00,-1.8,2023-02-26T19:58:00,56.0,4.0,2023-02-15T19:11:00,2.5,146.0,34.5,332.0,2023-02-05T19:33:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,698.0,701.3,2023-03-16T10:23:00,694.6,2023-03-13T16:26:00,4.5,17.1,2023-03-23T12:56:00,-4.1,2023-03-04T22:56:00,66.0,2.0,2023-03-04T23:24:00,2.1,145.0,19.5,113.0,2023-03-10T10:58:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,698.1,702.0,2023-04-17T22:34:00,691.8,2023-04-20T04:47:00,7.9,19.3,2023-04-29T12:42:00,0.4,2023-04-15T20:34:00,77.0,7.0,2023-04-16T00:16:00,2.0,142.0,19.3,115.0,2023-04-23T10:46:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,698.5,703.2,2023-05-02T22:07:00,690.4,2023-05-31T17:52:00,9.5,21.7,2023-05-28T12:20:00,2.9,2023-05-14T21:22:00,82.0,3.0,2023-05-28T01:00:00,2.0,11.0,23.9,119.0,2023-05-07T17:06:00,355.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,698.9,703.6,2023-06-27T21:46:00,689.5,2023-06-01T01:14:00,11.3,20.7,2023-06-30T12:30:00,7.2,2023-06-26T04:42:00,86.0,34.0,2023-06-24T09:29:00,2.0,140.0,25.5,119.0,2023-06-08T20:27:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,699.5,703.7,2023-07-02T22:15:00,688.2,2023-07-28T04:50:00,12.3,22.0,2023-07-15T12:48:00,7.0,2023-07-31T21:27:00,78.0,26.0,2023-07-11T01:47:00,1.9,122.0,25.5,121.0,2023-07-27T06:06:00,497.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,697.2,701.6,2023-08-24T07:19:00,690.8,2023-08-03T03:59:00,11.2,19.7,2023-08-23T10:49:00,7.0,2023-08-01T01:41:00,90.0,30.0,2023-08-25T19:38:00,1.7,144.0,25.3,118.0,2023-08-26T19:14:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,699.5,703.0,2023-09-18T20:52:00,689.5,2023-09-03T19:05:00,11.7,21.0,2023-09-23T11:50:00,6.7,2023-09-22T02:30:00,80.0,15.0,2023-09-11T22:52:00,1.2,142.0,25.0,118.0,2023-09-08T23:05:00,767.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,700.3,704.2,2023-10-09T21:43:00,692.9,2023-10-05T11:56:00,11.0,20.1,2023-10-01T13:07:00,5.7,2023-10-01T20:52:00,87.0,31.0,2023-10-01T07:11:00,1.5,1.0,35.2,329.0,2023-10-12T08:43:00,346.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
