,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,697.0,701.2,2022-01-01T10:01:00,691.7,2022-01-30T05:02:00,2.0,11.4,2022-01-06T13:03:00,-4.9,2022-01-31T04:15:00,83,10,2022-01-31T05:15:00,2.9,149,43.3,149,2022-01-08T03:33:00,148.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2022-01-22T00:00:00,,1,,,1,,4.5,1.0,,2022-01-22T12:00:00,,,0,,14,1,,,100,2022-01-16T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,697.0,707.8,2022-02-15T07:51:00,688.1,2022-02-14T22:20:00,2.7,14.3,2022-02-28T11:34:00,-5.7,2022-02-16T06:48:00,78,8,2022-02-14T23:32:00,2.8,151,17.9,162,2022-02-16T07:44:00,327.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2022-02-23T00:00:00,,1,,,1,,7.0,1.0,,2022-02-23T11:00:00,,,0,,16,1,,,100,2022-02-02T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,697.8,703.3,2022-03-31T09:50:00,682.8,2022-03-07T22:27:00,6.4,17.5,2022-03-19T12:03:00,-8.6,2022-03-07T22:37:00,70,2,2022-03-11T02:14:00,2.5,151,14.5,159,2022-03-17T08:41:00,188.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2022-03-28T00:00:00,,1,,,1,,12.5,1.0,,2022-03-28T08:00:00,,,0,,14,1,,,100,2022-03-31T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,698.4,702.1,2022-04-01T09:03:00,693.5,2022-04-14T03:36:00,7.6,19.1,2022-04-28T12:59:00,-1.6,2022-04-03T22:00:00,74,1,2022-04-04T06:47:00,2.4,144,15.9,156,2022-04-23T09:00:00,79.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-04-03T00:00:00,,1,,,1,,3.5,1.0,,2022-04-20T05:00:00,,,0,,9,1,,,100,2022-04-17T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,697.8,702.3,2022-05-18T08:31:00,693.9,2022-05-27T01:27:00,8.8,19.7,2022-05-30T12:45:00,2.0,2022-05-18T03:51:00,93,23,2022-05-18T08:23:00,3.0,151,14.9,172,2022-05-27T03:25:00,469.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2022-05-16T00:00:00,,1,,,1,,9.0,1.0,,2022-05-27T05:00:00,,,0,,22,1,,,100,2022-05-11T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,698.5,702.9,2022-06-22T22:46:00,693.9,2022-06-06T05:11:00,10.3,20.3,2022-06-27T13:58:00,5.5,2022-06-09T22:09:00,84,35,2022-06-22T08:25:00,3.3,151,20.6,118,2022-06-10T06:27:00,144.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2022-06-08T00:00:00,,1,,,1,,10.5,1.0,,2022-06-12T03:00:00,,,0,,14,1,,,100,2022-06-13T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,699.5,704.7,2022-07-21T22:18:00,695.3,2022-07-30T16:25:00,12.6,22.2,2022-07-22T13:47:00,6.7,2022-07-29T04:23:00,72,14,2022-07-27T01:49:00,1.5,137,12.4,169,2022-07-29T22:17:00,54.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2022-07-30T00:00:00,,1,,,1,,10.0,1.0,,2022-07-30T13:00:00,,,0,,10,1,,,100,2022-07-14T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,699.8,702.8,2022-08-25T21:43:00,696.5,2022-08-24T06:10:00,12.3,20.8,2022-08-16T10:49:00,6.9,2022-08-07T01:40:00,75,20,2022-08-22T04:23:00,1.3,122,25.4,119,2022-08-31T13:55:00,102.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2022-08-27T00:00:00,,1,,,1,,15.5,1.0,,2022-08-20T17:00:00,,,0,,11,1,,,100,2022-08-13T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,697.5,703.9,2022-09-07T21:36:00,688.3,2022-09-03T17:07:00,10.6,19.7,2022-09-27T12:02:00,3.5,2022-09-18T02:39:00,75,4,2022-09-09T05:01:00,1.2,2,22.6,127,2022-09-07T13:13:00,544.0,,,,,,,,,,,,,,,,,,,,,,,139.5,2022-09-11T00:00:00,,1,,,1,,15.5,1.0,,2022-09-11T10:00:00,,,0,,13,1,,,100,2022-09-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,700.8,704.2,2022-10-02T09:41:00,696.1,2022-10-31T14:11:00,10.2,20.3,2022-10-03T13:14:00,4.4,2022-10-18T01:30:00,75,4,2022-10-21T06:10:00,1.2,3,25.3,118,2022-10-08T21:00:00,704.0,,,,,,,,,,,,,,,,,,,,,,,186.0,2022-10-15T00:00:00,,1,,,1,,27.5,1.0,,2022-10-15T23:59:00,,,0,,15,1,,,100,2022-10-02T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
