,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,697.0,701.2,2022-01-01T10:01:00,691.7,2022-01-30T05:02:00,2.0,11.4,2022-01-06T13:03:00,-4.9,2022-01-31T04:15:00,83.0,10.0,2022-01-31T05:15:00,2.9,149.0,43.3,149.0,2022-01-08T03:33:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,697.0,707.8,2022-02-15T07:51:00,688.1,2022-02-14T22:20:00,2.7,14.3,2022-02-28T11:34:00,-5.7,2022-02-16T06:48:00,78.0,8.0,2022-02-14T23:32:00,2.8,151.0,17.9,162.0,2022-02-16T07:44:00,327.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,697.8,703.3,2022-03-31T09:50:00,682.8,2022-03-07T22:27:00,6.4,17.5,2022-03-19T12:03:00,-8.6,2022-03-07T22:37:00,70.0,2.0,2022-03-11T02:14:00,2.5,151.0,14.5,159.0,2022-03-17T08:41:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,698.4,702.1,2022-04-01T09:03:00,693.5,2022-04-14T03:36:00,7.6,19.1,2022-04-28T12:59:00,-1.6,2022-04-03T22:00:00,74.0,1.0,2022-04-04T06:47:00,2.4,144.0,15.9,156.0,2022-04-23T09:00:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,697.8,702.3,2022-05-18T08:31:00,693.9,2022-05-27T01:27:00,8.8,19.7,2022-05-30T12:45:00,2.0,2022-05-18T03:51:00,93.0,23.0,2022-05-18T08:23:00,3.0,151.0,14.9,172.0,2022-05-27T03:25:00,469.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,698.5,702.9,2022-06-22T22:46:00,693.9,2022-06-06T05:11:00,10.3,20.3,2022-06-27T13:58:00,5.5,2022-06-09T22:09:00,84.0,35.0,2022-06-22T08:25:00,3.3,151.0,20.6,118.0,2022-06-10T06:27:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,699.5,704.7,2022-07-21T22:18:00,695.3,2022-07-30T16:25:00,12.6,22.2,2022-07-22T13:47:00,6.7,2022-07-29T04:23:00,72.0,14.0,2022-07-27T01:49:00,1.5,137.0,12.4,169.0,2022-07-29T22:17:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,699.8,702.8,2022-08-25T21:43:00,696.5,2022-08-24T06:10:00,12.3,20.8,2022-08-16T10:49:00,6.9,2022-08-07T01:40:00,75.0,20.0,2022-08-22T04:23:00,1.3,122.0,25.4,119.0,2022-08-31T13:55:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,697.5,703.9,2022-09-07T21:36:00,688.3,2022-09-03T17:07:00,10.6,19.7,2022-09-27T12:02:00,3.5,2022-09-18T02:39:00,75.0,4.0,2022-09-09T05:01:00,1.2,2.0,22.6,127.0,2022-09-07T13:13:00,544.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,700.8,704.2,2022-10-02T09:41:00,696.1,2022-10-31T14:11:00,10.2,20.3,2022-10-03T13:14:00,4.4,2022-10-18T01:30:00,75.0,4.0,2022-10-21T06:10:00,1.2,3.0,25.3,118.0,2022-10-08T21:00:00,704.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,701.0,703.7,2022-11-13T09:17:00,696.3,2022-11-01T02:55:00,8.5,17.1,2022-11-12T10:45:00,2.8,2022-11-26T19:12:00,75.0,8.0,2022-11-13T01:58:00,2.3,147.0,25.0,118.0,2022-11-07T13:53:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,697.5,702.6,2022-12-04T09:34:00,690.6,2022-12-21T15:15:00,3.4,14.6,2022-12-04T13:10:00,-5.7,2022-12-23T21:06:00,69.0,2.0,2022-12-25T04:18:00,2.2,151.0,12.6,175.0,2022-12-31T11:25:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
