,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,698.8,700.1,2024-01-01T09:39:00,697.6,2024-01-01T15:10:00,2.7,8.8,2024-01-01T12:12:00,-99.6,2024-01-01T23:54:00,89.0,52.0,2024-01-01T23:46:00,2.0,143.0,18.1,128.0,2024-01-01T15:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,697.5,699.0,2024-01-02T00:04:00,695.9,2024-01-02T15:05:00,2.0,8.2,2024-01-02T12:16:00,-99.6,2024-01-02T03:06:00,80.0,27.0,2024-01-02T05:35:00,3.2,149.0,11.1,153.0,2024-01-02T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,696.7,698.0,2024-01-03T08:39:00,695.4,2024-01-03T14:19:00,0.7,6.8,2024-01-03T12:42:00,-2.2,2024-01-03T23:11:00,94.0,70.0,2024-01-03T12:45:00,3.4,152.0,11.7,141.0,2024-01-03T03:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,697.0,698.4,2024-01-04T22:01:00,695.5,2024-01-04T03:01:00,1.5,8.2,2024-01-04T12:16:00,-4.0,2024-01-04T04:15:00,49.0,13.0,2024-01-04T09:21:00,1.7,145.0,7.1,166.0,2024-01-04T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,698.2,699.3,2024-01-05T09:37:00,696.7,2024-01-05T14:59:00,1.7,8.2,2024-01-05T12:22:00,-2.2,2024-01-05T06:25:00,57.0,23.0,2024-01-05T00:26:00,1.6,319.0,8.4,141.0,2024-01-05T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,698.3,-9999.7,-99.8,-9999.7,-99.8,1.1,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,2.2,148.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,698.1,699.6,2024-01-07T09:27:00,697.2,2024-01-07T15:21:00,0.8,7.1,2024-01-07T13:22:00,-3.0,2024-01-07T00:31:00,64.0,18.0,2024-01-07T02:21:00,3.3,141.0,11.3,205.0,2024-01-07T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,697.8,699.1,2024-01-08T09:24:00,696.6,2024-01-08T14:23:00,1.6,8.6,2024-01-08T13:03:00,-2.0,2024-01-08T03:14:00,83.0,51.0,2024-01-08T09:12:00,2.7,148.0,9.4,151.0,2024-01-08T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,696.5,698.2,2024-01-09T09:30:00,694.9,2024-01-09T15:32:00,1.7,8.8,2024-01-09T12:34:00,-0.3,2024-01-09T01:07:00,93.0,59.0,2024-01-09T12:56:00,3.0,152.0,10.8,156.0,2024-01-09T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,695.6,696.5,2024-01-10T09:37:00,694.4,2024-01-10T14:32:00,0.3,8.2,2024-01-10T12:00:00,-4.1,2024-01-10T21:16:00,80.0,26.0,2024-01-11T00:00:00,2.0,153.0,46.9,149.0,2024-01-10T08:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,695.8,696.9,2024-01-11T09:56:00,694.5,2024-01-11T14:31:00,1.5,7.0,2024-01-11T11:27:00,-2.3,2024-01-11T07:08:00,34.0,16.0,2024-01-11T05:11:00,1.9,150.0,11.3,196.0,2024-01-11T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,696.3,697.2,2024-01-12T21:39:00,695.1,2024-01-12T14:38:00,0.9,8.1,2024-01-12T13:05:00,-2.6,2024-01-12T22:58:00,60.0,25.0,2024-01-12T23:58:00,1.3,150.0,7.3,206.0,2024-01-12T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,697.9,699.4,2024-01-13T21:29:00,696.2,2024-01-13T03:00:00,2.5,7.0,2024-01-13T13:17:00,-2.0,2024-01-13T01:01:00,32.0,9.0,2024-01-13T08:30:00,1.0,51.0,4.8,327.0,2024-01-13T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,699.4,700.5,2024-01-14T09:36:00,698.4,2024-01-14T03:11:00,3.2,9.9,2024-01-14T12:03:00,-0.3,2024-01-14T23:18:00,45.0,18.0,2024-01-14T11:51:00,1.1,131.0,7.5,142.0,2024-01-14T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,699.3,-9999.7,-99.8,-9999.7,-99.8,1.0,-99.7,-99.8,-99.7,-99.8,52.0,-9997.0,-99.8,0.7,31.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
