,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,696.5,701.4,2025-01-14T10:03:00,688.5,2025-01-20T00:06:00,0.5,12.9,2025-01-21T11:15:00,-11.2,2025-01-27T23:17:00,73,2,2025-01-13T02:26:00,2.6,0.0,44.5,93,2025-01-28T12:00:00,92.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2025-01-31T00:00:00,,1,,,1,,7.0,1,,2025-01-23T13:00:00,,,1,,11,1,,,100,2025-01-01T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,698.2,704.2,2025-02-24T11:14:00,691.1,2025-02-05T16:10:00,2.8,13.3,2025-02-16T11:36:00,-3.5,2025-02-05T07:52:00,81,11,2025-02-09T23:54:00,2.8,0.0,35.0,208,2025-02-01T02:01:00,108.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-02-13T00:00:00,,1,,,1,,6.0,1,,2025-02-13T07:00:00,,,0,,11,1,,,100,2025-02-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,698.4,709.6,2025-03-20T08:53:00,690.0,2025-03-19T19:50:00,5.2,18.8,2025-03-02T13:53:00,-7.8,2025-03-19T23:53:00,74,2,2025-03-01T01:01:00,-99.5,-999.5,65.0,90,2025-03-17T16:32:00,215.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-03-05T00:00:00,,1,,,1,,13.5,1,,2025-03-15T16:00:00,,,0,,16,1,,,100,2025-03-04T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,697.9,702.5,2025-04-21T21:49:00,692.8,2025-04-13T18:24:00,6.9,19.6,2025-04-21T13:28:00,-1.9,2025-04-15T03:22:00,79,2,2025-04-16T02:27:00,-99.5,-999.5,33.7,203,2025-04-21T16:39:00,99.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2025-04-13T00:00:00,,1,,,1,,9.0,1,,2025-04-13T01:00:00,,,0,,14,1,,,100,2025-04-02T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,699.0,702.5,2025-05-17T21:52:00,693.7,2025-05-11T16:22:00,9.6,20.1,2025-05-19T10:38:00,2.8,2025-05-12T22:18:00,81,3,2025-05-14T01:12:00,-99.5,-999.5,37.0,207,2025-05-14T08:38:00,239.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2025-05-11T00:00:00,,1,,,1,,12.0,1,,2025-05-11T03:00:00,,,0,,15,1,,,100,2025-05-01T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,699.6,702.8,2025-06-25T23:09:00,695.3,2025-06-03T04:19:00,11.7,20.7,2025-06-07T13:32:00,6.7,2025-06-26T23:26:00,84,22,2025-06-30T09:08:00,-99.5,-999.5,35.8,209,2025-06-28T06:46:00,245.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2025-06-12T00:00:00,,1,,,1,,15.0,1,,2025-06-08T18:00:00,,,0,,22,1,,,100,2025-06-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,695.7,702.5,2025-07-01T22:01:00,689.2,2025-07-07T02:53:00,11.6,21.6,2025-07-04T12:23:00,7.6,2025-07-06T15:21:00,88,5,2025-07-03T06:43:00,-99.5,-999.5,37.8,210,2025-07-05T17:43:00,456.0,,,,,,,,,,,,,,,,,,,,,,,123.0,2025-07-19T00:00:00,,1,,,1,,42.0,1,,2025-07-28T16:00:00,,,0,,21,1,,,100,2025-07-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,700.4,703.8,2025-08-18T21:41:00,687.5,2025-08-13T14:32:00,11.7,21.0,2025-08-10T12:20:00,6.3,2025-08-21T00:46:00,77,24,2025-08-28T22:44:00,-99.5,-999.5,31.8,119,2025-08-13T13:20:00,248.5,,,,,,,,,,,56.0,,,744.0,744.0,744.0,,,,,,58.0,167.0,2025-08-13T00:00:00,58.0,1,58.0,58.0,1,58.0,22.0,1,,2025-08-13T07:00:00,,,0,,17,1,,58.0,100,2025-08-01T09:44:00,,,57.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,58.0,58.0,,58.0,1,744.0,744.0,744.0,1,,744.0
2025-09-01,701.3,705.3,2025-09-26T09:59:00,695.2,2025-09-22T17:22:00,11.6,20.2,2025-09-28T13:27:00,6.6,2025-09-30T22:01:00,75,25,2025-09-29T04:16:00,-99.1,-999.1,19.9,126,2025-09-24T00:33:00,574.5,,,,,,,,,,,,,,,,,,,,,,720.0,238.5,2025-09-23T00:00:00,,1,,,1,,31.0,1,,2025-09-09T17:00:00,,,0,,16,1,,,100,2025-09-02T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,702.2,705.1,2025-10-05T10:15:00,699.4,2025-10-21T15:38:00,10.6,19.9,2025-10-02T10:02:00,5.5,2025-10-29T23:48:00,72,13,2025-10-03T03:31:00,-99.1,-999.1,16.8,115,2025-10-07T21:43:00,424.5,,,,,,,,,,,,,,,,,,,,,,,109.0,2025-10-22T00:00:00,,1,,,1,,19.5,1,,2025-10-20T19:00:00,,,0,,12,1,,,100,2025-10-05T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
