,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,695.6,696.9,2021-01-01 09:32:00,694.4,2021-01-01 13:38:00,3.8,10.6,2021-01-01 12:03:00,-0.2,2021-01-01 03:59:00,24,8,2021-01-01 08:44:00,3.9,143.0,13.5,121.0,2021-01-01 21:45:00,0.0
2021-01-02,697.3,698.5,2021-01-02 09:46:00,695.0,2021-01-02 01:13:00,6.4,13.7,2021-01-02 12:09:00,-1.7,2021-01-02 04:18:00,20,3,2021-01-02 11:33:00,2.9,151.0,13.6,117.0,2021-01-02 00:59:00,0.0
2021-01-03,698.8,700.0,2021-01-03 09:26:00,697.3,2021-01-03 02:18:00,4.5,11.1,2021-01-03 12:06:00,0.5,2021-01-03 23:30:00,21,8,2021-01-03 02:18:00,4.2,141.0,13.0,161.0,2021-01-03 01:22:00,0.0
2021-01-04,699.2,700.4,2021-01-04 09:12:00,697.6,2021-01-04 14:51:00,4.2,11.5,2021-01-04 11:42:00,-0.6,2021-01-04 02:17:00,52,24,2021-01-04 22:02:00,3.6,151.0,10.4,157.0,2021-01-04 12:37:00,0.0
2021-01-05,697.8,699.6,2021-01-05 08:59:00,696.2,2021-01-05 14:43:00,4.9,12.1,2021-01-05 12:01:00,0.8,2021-01-05 20:07:00,40,14,2021-01-05 09:34:00,4.3,143.0,13.7,121.0,2021-01-05 23:27:00,0.0
2021-01-06,695.5,697.4,2021-01-06 00:19:00,693.7,2021-01-06 15:00:00,3.3,9.5,2021-01-06 12:29:00,-0.2,2021-01-06 05:35:00,75,38,2021-01-06 12:34:00,5.5,153.0,14.0,161.0,2021-01-06 19:03:00,0.0
2021-01-07,693.9,695.7,2021-01-07 00:12:00,692.4,2021-01-07 16:24:00,0.4,2.1,2021-01-07 11:05:00,-1.6,2021-01-07 20:29:00,100,98,2021-01-07 16:26:00,4.3,153.0,24.4,198.0,2021-01-07 23:06:00,4.0
2021-01-08,692.3,694.0,2021-01-08 01:51:00,690.1,2021-01-08 16:45:00,-1.5,-0.7,2021-01-08 09:39:00,-2.9,2021-01-08 23:58:00,100,99,2021-01-08 01:58:00,-99.7,-999.7,65.0,145.0,2021-01-08 16:29:00,0.0
2021-01-09,691.2,696.8,2021-01-09 11:32:00,684.0,2021-01-09 20:05:00,-4.5,-1.3,2021-01-09 11:43:00,-9.6,2021-01-09 20:45:00,98,85,2021-01-09 19:47:00,-99.7,-999.7,0.0,0.0,2021-01-10 00:00:00,0.0
2021-01-10,694.2,707.7,2021-01-10 08:51:00,691.1,2021-01-10 00:01:00,-3.8,0.0,2021-01-10 13:35:00,-9.0,2021-01-10 01:50:00,96,90,2021-01-10 02:07:00,2.4,183.0,65.0,145.0,2021-01-10 14:35:00,6.0
2021-01-11,694.4,697.6,2021-01-11 10:12:00,692.0,2021-01-11 16:24:00,-1.9,-0.7,2021-01-11 12:37:00,-3.8,2021-01-11 00:24:00,100,97,2021-01-11 00:27:00,1.9,189.0,9.1,191.0,2021-01-11 00:04:00,0.0
2021-01-12,691.8,694.5,2021-01-12 13:02:00,690.0,2021-01-12 20:12:00,-4.8,-2.1,2021-01-12 00:01:00,-9.6,2021-01-12 20:53:00,92,57,2021-01-12 23:31:00,0.9,11.0,26.7,85.0,2021-01-12 19:43:00,0.5
2021-01-13,694.1,707.2,2021-01-13 08:10:00,688.6,2021-01-13 02:49:00,-3.7,2.0,2021-01-13 15:26:00,-9.9,2021-01-13 02:45:00,58,14,2021-01-13 20:45:00,0.7,44.0,41.4,90.0,2021-01-13 08:12:00,5.5
2021-01-14,694.4,695.2,2021-01-14 09:18:00,693.3,2021-01-14 14:36:00,-0.4,5.2,2021-01-14 10:48:00,-4.6,2021-01-14 00:18:00,37,6,2021-01-14 06:19:00,3.0,140.0,9.4,164.0,2021-01-14 22:37:00,0.5
2021-01-15,694.8,695.8,2021-01-15 09:39:00,693.7,2021-01-15 15:04:00,1.4,8.2,2021-01-15 13:58:00,-3.9,2021-01-15 07:09:00,57,10,2021-01-15 23:55:00,2.3,142.0,9.9,124.0,2021-01-15 00:49:00,4.0
2021-01-16,695.1,696.3,2021-01-16 09:27:00,693.5,2021-01-16 14:59:00,3.1,9.3,2021-01-16 10:32:00,-2.8,2021-01-16 23:59:00,52,4,2021-01-16 06:06:00,1.9,143.0,7.2,162.0,2021-01-16 23:36:00,0.5
2021-01-17,695.6,696.8,2021-01-17 09:34:00,694.2,2021-01-17 14:35:00,-2.1,4.8,2021-01-17 11:39:00,-4.3,2021-01-17 23:39:00,90,58,2021-01-17 11:53:00,3.5,157.0,10.0,155.0,2021-01-17 15:10:00,0.0
2021-01-18,695.6,696.7,2021-01-18 21:26:00,694.3,2021-01-18 14:03:00,-0.9,5.5,2021-01-18 10:32:00,-5.3,2021-01-18 04:02:00,77,54,2021-01-18 10:42:00,3.4,140.0,10.4,146.0,2021-01-18 12:24:00,0.0
2021-01-19,696.8,698.1,2021-01-19 20:51:00,694.9,2021-01-19 03:52:00,1.9,7.9,2021-01-19 11:42:00,-2.5,2021-01-19 06:26:00,58,38,2021-01-19 23:56:00,4.3,140.0,11.8,132.0,2021-01-19 18:48:00,0.0
2021-01-20,698.3,699.4,2021-01-20 10:05:00,697.2,2021-01-20 03:39:00,4.2,12.3,2021-01-20 12:45:00,-1.2,2021-01-20 02:13:00,61,25,2021-01-20 07:25:00,4.5,150.0,13.8,123.0,2021-01-20 23:36:00,0.0
2021-01-21,698.7,700.0,2021-01-21 09:47:00,697.8,2021-01-21 14:52:00,6.5,14.1,2021-01-21 12:47:00,0.6,2021-01-21 02:51:00,82,57,2021-01-21 13:02:00,3.5,150.0,11.8,163.0,2021-01-22 00:00:00,0.0
2021-01-22,696.6,698.4,2021-01-22 09:44:00,694.9,2021-01-22 15:36:00,6.9,11.0,2021-01-22 09:44:00,4.7,2021-01-22 00:23:00,98,79,2021-01-22 09:59:00,2.6,150.0,10.0,160.0,2021-01-22 23:07:00,8.0
2021-01-23,695.0,696.6,2021-01-23 23:26:00,693.7,2021-01-23 03:55:00,3.1,9.2,2021-01-23 11:00:00,-1.8,2021-01-23 22:41:00,59,25,2021-01-23 23:59:00,4.1,149.0,11.5,173.0,2021-01-23 07:55:00,0.0
2021-01-24,698.0,699.7,2021-01-24 09:33:00,696.4,2021-01-24 01:16:00,9.3,17.3,2021-01-24 11:31:00,0.4,2021-01-24 00:03:00,9,1,2021-01-24 06:56:00,2.6,136.0,8.9,161.0,2021-01-24 23:52:00,0.0
2021-01-25,697.2,698.7,2021-01-25 09:56:00,695.7,2021-01-25 14:30:00,6.1,12.4,2021-01-25 11:08:00,2.4,2021-01-25 23:54:00,24,7,2021-01-25 01:55:00,5.0,147.0,14.7,169.0,2021-01-25 06:56:00,0.0
2021-01-26,696.6,697.8,2021-01-26 09:55:00,695.4,2021-01-26 15:14:00,5.2,11.9,2021-01-26 13:05:00,1.3,2021-01-26 23:24:00,38,17,2021-01-26 08:47:00,3.9,147.0,11.7,117.0,2021-01-26 23:13:00,0.0
2021-01-27,696.2,697.3,2021-01-27 10:01:00,695.0,2021-01-27 14:58:00,5.0,10.7,2021-01-27 12:46:00,0.9,2021-01-27 05:39:00,33,13,2021-01-27 07:46:00,3.0,144.0,12.2,64.0,2021-01-27 07:54:00,0.0
2021-01-28,696.2,697.4,2021-01-28 09:46:00,695.0,2021-01-28 15:23:00,1.1,8.5,2021-01-28 13:58:00,-3.9,2021-01-28 06:47:00,70,30,2021-01-28 00:54:00,2.3,152.0,9.5,158.0,2021-01-28 15:44:00,0.0
2021-01-29,695.6,696.5,2021-01-29 10:17:00,694.5,2021-01-29 04:16:00,-1.8,4.2,2021-01-29 12:31:00,-5.6,2021-01-29 23:45:00,90,69,2021-01-29 14:42:00,3.6,157.0,36.2,95.0,2021-01-29 10:20:00,0.0
2021-01-30,697.6,698.8,2021-01-30 21:41:00,695.7,2021-01-30 02:14:00,0.7,8.8,2021-01-30 12:58:00,-5.7,2021-01-30 03:10:00,55,34,2021-01-30 13:03:00,1.7,149.0,8.9,163.0,2021-01-30 02:21:00,0.0
2021-01-31,698.9,700.1,2021-01-31 09:40:00,697.9,2021-01-31 14:56:00,2.2,8.0,2021-01-31 14:35:00,-3.3,2021-01-31 05:50:00,57,9,2021-01-31 20:55:00,1.2,141.0,7.4,323.0,2021-01-31 00:02:00,0.0
2021-02-01,698.6,699.4,2021-02-01 09:29:00,697.6,2021-02-01 14:58:00,4.0,11.2,2021-02-01 12:31:00,-1.0,2021-02-01 07:05:00,50,29,2021-02-01 09:17:00,1.6,145.0,5.8,188.0,2021-02-01 12:20:00,0.0
2021-02-02,698.4,699.5,2021-02-02 09:57:00,697.4,2021-02-02 14:34:00,2.6,10.2,2021-02-02 12:48:00,-2.4,2021-02-03 00:00:00,69,41,2021-02-02 11:56:00,2.2,142.0,8.4,158.0,2021-02-02 10:05:00,0.0
2021-02-03,698.7,,,,,0.7,,,,,72,,,1.2,144.0,,,,0.0
2021-02-04,699.1,700.6,2021-02-04 09:41:00,698.3,2021-02-04 23:59:00,1.3,8.5,2021-02-04 15:16:00,-3.6,2021-02-04 02:32:00,68,23,2021-02-04 23:45:00,0.8,3.0,5.6,188.0,2021-02-04 10:43:00,0.0
2021-02-05,698.1,699.1,2021-02-05 09:33:00,697.2,2021-02-05 15:14:00,5.2,11.4,2021-02-05 12:36:00,-0.5,2021-02-05 00:34:00,27,5,2021-02-05 23:59:00,2.9,141.0,9.7,160.0,2021-02-05 22:04:00,0.0
2021-02-06,698.4,699.4,2021-02-06 10:00:00,697.2,2021-02-06 03:40:00,8.2,14.5,2021-02-06 12:34:00,3.7,2021-02-06 00:02:00,8,2,2021-02-06 06:56:00,3.6,143.0,9.3,147.0,2021-02-06 13:28:00,0.0
2021-02-07,699.0,700.0,2021-02-07 10:07:00,698.0,2021-02-07 04:36:00,8.9,15.2,2021-02-07 11:34:00,4.6,2021-02-07 23:27:00,8,2,2021-02-07 02:36:00,3.5,157.0,9.1,202.0,2021-02-07 13:48:00,0.0
