,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,695.6,696.9,2021-01-01T09:32:00,694.4,2021-01-01T13:38:00,3.8,10.6,2021-01-01T12:03:00,-0.2,2021-01-01T03:59:00,24,8.0,2021-01-01T08:44:00,3.9,143.0,13.5,121.0,2021-01-01T21:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,34.0,2021-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,697.3,698.5,2021-01-02T09:46:00,695.0,2021-01-02T01:13:00,6.4,13.7,2021-01-02T12:09:00,-1.7,2021-01-02T04:18:00,20,3.0,2021-01-02T11:33:00,2.9,151.0,13.6,117.0,2021-01-02T00:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,53.0,2021-01-02T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,698.8,700.0,2021-01-03T09:26:00,697.3,2021-01-03T02:18:00,4.5,11.1,2021-01-03T12:06:00,0.5,2021-01-03T23:30:00,21,8.0,2021-01-03T02:18:00,4.2,141.0,13.0,161.0,2021-01-03T01:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,699.2,700.4,2021-01-04T09:12:00,697.6,2021-01-04T14:51:00,4.2,11.5,2021-01-04T11:42:00,-0.6,2021-01-04T02:17:00,52,24.0,2021-01-04T22:02:00,3.6,151.0,10.4,157.0,2021-01-04T12:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-04T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,697.8,699.6,2021-01-05T08:59:00,696.2,2021-01-05T14:43:00,4.9,12.1,2021-01-05T12:01:00,0.8,2021-01-05T20:07:00,40,14.0,2021-01-05T09:34:00,4.3,143.0,13.7,121.0,2021-01-05T23:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,695.5,697.4,2021-01-06T00:19:00,693.7,2021-01-06T15:00:00,3.3,9.5,2021-01-06T12:29:00,-0.2,2021-01-06T05:35:00,75,38.0,2021-01-06T12:34:00,5.5,153.0,14.0,161.0,2021-01-06T19:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,693.9,695.7,2021-01-07T00:12:00,692.4,2021-01-07T16:24:00,0.4,2.1,2021-01-07T11:05:00,-1.6,2021-01-07T20:29:00,100,98.0,2021-01-07T16:26:00,4.3,153.0,24.4,198.0,2021-01-07T23:06:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-07T09:00:00,,,0,,100.0,2021-01-07T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,692.3,694.0,2021-01-08T01:51:00,690.1,2021-01-08T16:45:00,-1.5,-0.7,2021-01-08T09:39:00,-2.9,2021-01-08T23:58:00,100,99.0,2021-01-08T01:58:00,-99.7,-999.7,65.0,145.0,2021-01-08T16:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,691.2,696.8,2021-01-09T11:32:00,684.0,2021-01-09T20:05:00,-4.5,-1.3,2021-01-09T11:43:00,-9.6,2021-01-09T20:45:00,98,85.0,2021-01-09T19:47:00,-99.7,-999.7,0.0,0.0,2021-01-10T00:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,694.2,707.7,2021-01-10T08:51:00,691.1,2021-01-10T00:01:00,-3.8,0.0,2021-01-10T13:35:00,-9.0,2021-01-10T01:50:00,96,90.0,2021-01-10T02:07:00,2.4,183.0,65.0,145.0,2021-01-10T14:35:00,6.0,,,,,,,,,,,,,,,,1.5,2021-01-10T12:00:00,,,0,,100.0,2021-01-10T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,694.4,697.6,2021-01-11T10:12:00,692.0,2021-01-11T16:24:00,-1.9,-0.7,2021-01-11T12:37:00,-3.8,2021-01-11T00:24:00,100,97.0,2021-01-11T00:27:00,1.9,189.0,9.1,191.0,2021-01-11T00:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-11T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
