,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-09-30,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-01,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-02,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-03,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-04,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-05,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-06,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-07,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-08,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-09,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-10,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-11,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-12,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-13,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-14,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-15,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-16,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-17,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-18,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-19,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-20,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-21,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-22,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-23,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-24,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-25,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-26,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-27,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-28,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-29,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-30,,,,,,,,,,,,,,,,,,,-9999.6
2017-10-31,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-01,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-02,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-03,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-04,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-05,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-06,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-07,,,,,,,,,,,,,,,,,,,-9999.6
