,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,702.2,703.5,2019-01-01T09:12:00,701.0,2019-01-01T14:34:00,3.2,7.8,2019-01-01T10:25:00,0.0,2019-01-01T00:11:00,96,82.0,2019-01-01T13:28:00,2.9,155,7.5,176.0,2019-01-01T03:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,702.3,703.8,2019-01-02T09:14:00,700.8,2019-01-02T14:08:00,3.8,5.7,2019-01-02T11:59:00,2.2,2019-01-02T01:16:00,99,91.0,2019-01-02T04:12:00,2.3,157,7.9,154.0,2019-01-02T02:46:00,15.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,703.4,704.7,2019-01-03T09:26:00,702.2,2019-01-03T03:39:00,5.0,8.3,2019-01-03T13:08:00,2.8,2019-01-03T22:08:00,98,80.0,2019-01-03T23:58:00,2.4,156,7.0,152.0,2019-01-03T03:29:00,19.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,704.1,705.7,2019-01-04T10:05:00,702.9,2019-01-04T15:22:00,7.3,13.1,2019-01-04T13:19:00,3.7,2019-01-04T00:04:00,80,58.0,2019-01-04T07:25:00,2.5,147,8.4,152.0,2019-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,702.7,703.9,2019-01-05T09:03:00,701.4,2019-01-05T15:23:00,6.5,12.1,2019-01-05T11:02:00,4.6,2019-01-05T06:04:00,95,66.0,2019-01-05T11:55:00,3.3,146,10.7,162.0,2019-01-05T05:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,701.7,702.8,2019-01-06T00:36:00,700.4,2019-01-06T15:45:00,5.6,11.1,2019-01-06T13:26:00,2.9,2019-01-06T22:44:00,89,60.0,2019-01-06T14:31:00,2.9,149,10.6,155.0,2019-01-06T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,701.5,702.5,2019-01-07T09:26:00,700.5,2019-01-07T03:24:00,5.6,11.9,2019-01-07T11:53:00,1.7,2019-01-07T05:21:00,72,44.0,2019-01-07T19:48:00,3.3,147,9.2,119.0,2019-01-07T01:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,701.9,703.0,2019-01-08T10:00:00,700.8,2019-01-08T15:08:00,7.9,14.3,2019-01-08T12:07:00,3.3,2019-01-08T23:22:00,59,28.0,2019-01-08T01:24:00,3.3,158,7.8,169.0,2019-01-08T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,702.2,703.2,2019-01-09T09:43:00,700.9,2019-01-09T14:20:00,6.7,12.5,2019-01-09T11:53:00,3.5,2019-01-09T05:50:00,49,26.0,2019-01-09T07:27:00,4.1,157,9.5,169.0,2019-01-09T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2019-01-09T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,701.8,703.1,2019-01-10T09:25:00,700.6,2019-01-10T14:16:00,6.5,12.9,2019-01-10T10:38:00,2.4,2019-01-10T19:18:00,58,38.0,2019-01-10T10:37:00,3.2,147,9.9,174.0,2019-01-10T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
