,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,702.2,703.5,2019-01-01 09:12:00,701.0,2019-01-01 14:34:00,3.2,7.8,2019-01-01 10:25:00,0.0,2019-01-01 00:11:00,96,82,2019-01-01 13:28:00,2.9,155.0,7.5,176.0,2019-01-01 03:14:00,1.0
2019-01-02,702.3,703.8,2019-01-02 09:14:00,700.8,2019-01-02 14:08:00,3.8,5.7,2019-01-02 11:59:00,2.2,2019-01-02 01:16:00,99,91,2019-01-02 04:12:00,2.3,157.0,7.9,154.0,2019-01-02 02:46:00,15.0
2019-01-03,703.4,704.7,2019-01-03 09:26:00,702.2,2019-01-03 03:39:00,5.0,8.3,2019-01-03 13:08:00,2.8,2019-01-03 22:08:00,98,80,2019-01-03 23:58:00,2.4,156.0,7.0,152.0,2019-01-03 03:29:00,19.0
2019-01-04,704.1,705.7,2019-01-04 10:05:00,702.9,2019-01-04 15:22:00,7.3,13.1,2019-01-04 13:19:00,3.7,2019-01-04 00:04:00,80,58,2019-01-04 07:25:00,2.5,147.0,8.4,152.0,2019-01-04 14:21:00,0.0
2019-01-05,702.7,703.9,2019-01-05 09:03:00,701.4,2019-01-05 15:23:00,6.5,12.1,2019-01-05 11:02:00,4.6,2019-01-05 06:04:00,95,66,2019-01-05 11:55:00,3.3,146.0,10.7,162.0,2019-01-05 05:24:00,0.0
2019-01-06,701.7,702.8,2019-01-06 00:36:00,700.4,2019-01-06 15:45:00,5.6,11.1,2019-01-06 13:26:00,2.9,2019-01-06 22:44:00,89,60,2019-01-06 14:31:00,2.9,149.0,10.6,155.0,2019-01-06 18:09:00,0.0
2019-01-07,701.5,702.5,2019-01-07 09:26:00,700.5,2019-01-07 03:24:00,5.6,11.9,2019-01-07 11:53:00,1.7,2019-01-07 05:21:00,72,44,2019-01-07 19:48:00,3.3,147.0,9.2,119.0,2019-01-07 01:57:00,0.0
2019-01-08,701.9,703.0,2019-01-08 10:00:00,700.8,2019-01-08 15:08:00,7.9,14.3,2019-01-08 12:07:00,3.3,2019-01-08 23:22:00,59,28,2019-01-08 01:24:00,3.3,158.0,7.8,169.0,2019-01-08 10:07:00,0.0
2019-01-09,702.2,703.2,2019-01-09 09:43:00,700.9,2019-01-09 14:20:00,6.7,12.5,2019-01-09 11:53:00,3.5,2019-01-09 05:50:00,49,26,2019-01-09 07:27:00,4.1,157.0,9.5,169.0,2019-01-09 17:58:00,0.0
2019-01-10,701.8,703.1,2019-01-10 09:25:00,700.6,2019-01-10 14:16:00,6.5,12.9,2019-01-10 10:38:00,2.4,2019-01-10 19:18:00,58,38,2019-01-10 10:37:00,3.2,147.0,9.9,174.0,2019-01-10 13:47:00,0.0
2019-01-11,700.6,702.1,2019-01-11 09:45:00,699.2,2019-01-11 15:31:00,5.7,12.1,2019-01-11 13:05:00,2.7,2019-01-11 21:06:00,64,45,2019-01-11 22:35:00,4.7,158.0,11.9,161.0,2019-01-11 21:01:00,0.0
2019-01-12,699.8,700.9,2019-01-12 08:02:00,698.7,2019-01-12 14:30:00,5.5,12.4,2019-01-12 12:49:00,2.1,2019-01-12 23:42:00,64,35,2019-01-12 11:25:00,4.4,144.0,11.8,162.0,2019-01-12 23:27:00,0.0
2019-01-13,698.6,699.8,2019-01-13 08:54:00,697.2,2019-01-13 14:05:00,3.0,9.0,2019-01-13 13:09:00,0.7,2019-01-13 06:35:00,90,57,2019-01-13 12:44:00,4.5,157.0,12.2,160.0,2019-01-13 00:13:00,0.0
2019-01-14,698.0,699.1,2019-01-14 09:25:00,696.8,2019-01-14 03:16:00,2.6,7.8,2019-01-14 13:13:00,1.0,2019-01-14 00:59:00,98,74,2019-01-14 13:28:00,3.5,158.0,12.0,157.0,2019-01-14 01:29:00,0.0
2019-01-15,698.7,699.9,2019-01-15 21:58:00,697.3,2019-01-15 03:33:00,3.2,8.2,2019-01-15 14:31:00,2.1,2019-01-15 07:01:00,98,73,2019-01-15 14:31:00,3.0,154.0,9.1,177.0,2019-01-15 03:40:00,1.0
2019-01-16,698.0,699.2,2019-01-16 00:30:00,696.3,2019-01-16 14:52:00,4.7,9.4,2019-01-16 11:54:00,3.3,2019-01-16 00:28:00,100,93,2019-01-16 11:57:00,3.5,156.0,14.8,201.0,2019-01-16 22:59:00,9.0
2019-01-17,698.1,699.5,2019-01-17 21:07:00,696.4,2019-01-17 04:17:00,1.8,3.6,2019-01-17 00:18:00,-1.8,2019-01-17 20:34:00,81,9,2019-01-17 23:59:00,2.2,156.0,10.4,188.0,2019-01-17 00:31:00,7.0
2019-01-18,699.4,700.6,2019-01-18 09:17:00,698.3,2019-01-18 03:43:00,5.0,12.4,2019-01-18 14:00:00,-0.5,2019-01-18 23:52:00,20,5,2019-01-18 09:41:00,1.8,150.0,11.6,162.0,2019-01-18 23:59:00,0.0
2019-01-19,698.8,700.3,2019-01-19 09:27:00,697.4,2019-01-19 15:00:00,3.7,8.6,2019-01-19 12:54:00,0.9,2019-01-20 00:00:00,95,69,2019-01-19 11:28:00,5.3,158.0,14.5,115.0,2019-01-19 08:51:00,2.0
2019-01-20,698.4,699.7,2019-01-20 09:20:00,697.4,2019-01-20 15:58:00,3.7,7.0,2019-01-20 11:19:00,2.1,2019-01-20 23:59:00,100,97,2019-01-20 11:04:00,2.0,162.0,9.5,169.0,2019-01-20 00:01:00,20.0
2019-01-21,696.8,697.9,2019-01-21 00:03:00,695.6,2019-01-21 14:23:00,0.8,2.3,2019-01-21 11:29:00,-1.8,2019-01-21 22:11:00,100,95,2019-01-21 19:39:00,2.2,160.0,10.1,259.0,2019-01-21 12:42:00,14.5
2019-01-22,695.3,696.5,2019-01-22 00:02:00,694.0,2019-01-22 15:33:00,-1.4,2.3,2019-01-22 14:25:00,-4.3,2019-01-22 20:40:00,93,42,2019-01-22 22:50:00,3.8,160.0,25.3,35.0,2019-01-22 11:03:00,0.0
2019-01-23,695.3,696.8,2019-01-23 10:10:00,694.1,2019-01-23 04:51:00,-0.8,6.0,2019-01-23 10:44:00,-4.6,2019-01-23 05:56:00,72,31,2019-01-23 09:57:00,4.7,159.0,29.7,199.0,2019-01-23 23:56:00,0.0
2019-01-24,696.4,697.6,2019-01-24 22:20:00,694.9,2019-01-24 04:26:00,-0.2,7.7,2019-01-24 13:40:00,-6.9,2019-01-24 01:47:00,63,22,2019-01-24 19:59:00,3.3,158.0,29.0,203.0,2019-01-25 00:00:00,0.0
2019-01-25,697.3,698.2,2019-01-25 09:29:00,696.2,2019-01-25 14:35:00,-0.1,7.1,2019-01-25 12:14:00,-4.4,2019-01-25 22:01:00,66,25,2019-01-25 04:11:00,2.5,153.0,9.3,64.0,2019-01-25 19:05:00,0.0
2019-01-26,697.1,,,,,0.3,,,,,70,,,3.9,153.0,,,,0.0
2019-01-27,697.0,698.7,2019-01-27 09:48:00,695.6,2019-01-27 14:59:00,-1.8,2.1,2019-01-27 13:52:00,-4.6,2019-01-27 22:29:00,91,54,2019-01-27 23:59:00,5.6,150.0,41.3,206.0,2019-01-27 10:29:00,0.0
2019-01-28,697.5,698.5,2019-01-28 20:19:00,695.9,2019-01-28 02:03:00,3.1,9.2,2019-01-28 13:09:00,-3.5,2019-01-28 03:31:00,42,24,2019-01-28 15:55:00,2.1,153.0,9.0,172.0,2019-01-28 00:23:00,0.0
2019-01-29,699.2,700.7,2019-01-29 21:00:00,697.7,2019-01-29 03:44:00,6.5,12.1,2019-01-29 10:41:00,2.7,2019-01-29 02:08:00,26,8,2019-01-29 20:52:00,0.9,4.0,7.0,343.0,2019-01-29 11:40:00,0.0
2019-01-30,700.4,701.7,2019-01-30 09:30:00,699.3,2019-01-30 15:22:00,8.8,14.6,2019-01-30 10:39:00,5.2,2019-01-30 02:14:00,13,4,2019-01-30 05:37:00,2.4,157.0,8.4,158.0,2019-01-30 23:24:00,0.0
2019-01-31,699.7,700.8,2019-01-31 10:51:00,698.7,2019-01-31 04:25:00,5.6,11.3,2019-01-31 09:43:00,1.1,2019-01-31 18:32:00,46,6,2019-01-31 01:28:00,2.2,148.0,8.8,169.0,2019-01-31 02:17:00,0.0
2019-02-01,698.9,700.0,2019-02-01 10:14:00,697.4,2019-02-01 15:27:00,1.4,5.6,2019-02-01 10:43:00,-2.1,2019-02-01 06:24:00,89,50,2019-02-01 00:13:00,5.3,150.0,14.1,165.0,2019-02-01 15:35:00,0.0
2019-02-02,699.3,700.8,2019-02-02 22:11:00,698.0,2019-02-02 04:17:00,8.3,13.6,2019-02-02 12:33:00,-0.8,2019-02-02 00:15:00,24,5,2019-02-02 22:25:00,3.7,153.0,9.9,114.0,2019-02-02 18:27:00,0.0
2019-02-03,700.6,701.9,2019-02-03 21:53:00,699.3,2019-02-03 04:18:00,8.5,14.7,2019-02-03 10:56:00,3.6,2019-02-03 20:00:00,29,4,2019-02-03 06:45:00,3.8,147.0,10.8,150.0,2019-02-03 16:17:00,0.0
2019-02-04,699.9,701.6,2019-02-05 00:00:00,698.5,2019-02-04 23:45:00,7.7,14.8,2019-02-04 12:20:00,3.6,2019-02-04 22:59:00,48,7,2019-02-04 03:27:00,3.7,148.0,11.7,162.0,2019-02-04 23:41:00,0.0
2019-02-05,697.6,699.3,2019-02-05 00:23:00,695.9,2019-02-05 17:31:00,4.7,11.0,2019-02-05 11:33:00,-0.3,2019-02-05 23:59:00,84,46,2019-02-05 07:54:00,4.3,161.0,13.4,164.0,2019-02-05 20:20:00,0.0
2019-02-06,697.3,698.4,2019-02-06 11:06:00,696.5,2019-02-06 17:41:00,5.7,13.7,2019-02-06 14:06:00,-1.0,2019-02-06 04:07:00,35,3,2019-02-06 09:35:00,2.6,143.0,12.8,110.0,2019-02-06 20:18:00,0.0
2019-02-07,697.5,698.8,2019-02-07 10:42:00,696.5,2019-02-07 23:22:00,5.2,11.9,2019-02-07 12:01:00,1.0,2019-02-07 05:43:00,21,5,2019-02-07 00:50:00,4.4,151.0,12.9,157.0,2019-02-07 00:08:00,0.0
2019-02-08,697.0,,,,,3.8,,,,,66,,,2.9,149.0,,,,0.0
2019-02-09,698.7,700.3,2019-02-09 22:04:00,696.3,2019-02-09 00:40:00,3.0,8.9,2019-02-09 12:42:00,-0.9,2019-02-09 02:34:00,88,69,2019-02-09 10:55:00,2.7,157.0,11.6,159.0,2019-02-09 00:03:00,0.0
2019-02-10,701.2,703.0,2019-02-10 21:19:00,699.1,2019-02-10 03:11:00,5.7,13.1,2019-02-10 11:53:00,0.9,2019-02-10 22:39:00,65,30,2019-02-10 17:36:00,4.0,160.0,10.9,106.0,2019-02-10 21:06:00,0.0
2019-02-11,702.9,704.0,2019-02-11 22:05:00,701.2,2019-02-11 03:07:00,5.2,13.5,2019-02-11 13:14:00,-0.2,2019-02-11 03:20:00,64,27,2019-02-11 09:03:00,3.4,150.0,10.2,162.0,2019-02-11 02:28:00,0.0
2019-02-12,703.1,704.3,2019-02-12 09:44:00,702.1,2019-02-12 03:02:00,6.2,13.4,2019-02-12 12:47:00,0.5,2019-02-12 06:29:00,53,18,2019-02-12 08:09:00,3.4,154.0,9.6,114.0,2019-02-12 18:05:00,0.0
2019-02-13,701.8,703.6,2019-02-13 00:03:00,700.4,2019-02-13 23:40:00,6.3,13.7,2019-02-13 12:22:00,1.7,2019-02-13 05:48:00,55,14,2019-02-13 02:56:00,4.0,152.0,15.6,159.0,2019-02-13 22:24:00,0.0
2019-02-14,701.3,702.7,2019-02-14 10:22:00,699.2,2019-02-14 02:31:00,5.1,13.5,2019-02-14 12:19:00,0.9,2019-02-14 06:44:00,73,28,2019-02-14 22:58:00,3.7,147.0,15.9,161.0,2019-02-14 02:20:00,0.0
2019-02-15,700.6,702.0,2019-02-15 08:56:00,699.2,2019-02-15 16:31:00,5.5,13.0,2019-02-15 11:47:00,0.5,2019-02-15 23:59:00,51,11,2019-02-15 03:12:00,3.7,149.0,11.6,172.0,2019-02-15 21:35:00,0.0
2019-02-16,699.3,700.8,2019-02-16 09:21:00,698.0,2019-02-16 16:20:00,4.9,12.1,2019-02-16 12:29:00,0.1,2019-02-16 00:40:00,55,19,2019-02-16 04:01:00,2.9,146.0,9.0,102.0,2019-02-16 01:53:00,0.0
2019-02-17,698.8,700.1,2019-02-17 10:06:00,697.1,2019-02-17 03:01:00,4.9,12.1,2019-02-17 12:41:00,0.8,2019-02-17 06:32:00,66,37,2019-02-17 22:39:00,2.9,141.0,9.3,162.0,2019-02-17 18:54:00,0.0
2019-02-18,698.4,699.1,2019-02-18 00:16:00,697.0,2019-02-18 15:21:00,4.8,9.8,2019-02-18 13:00:00,2.0,2019-02-18 22:43:00,89,53,2019-02-18 00:07:00,3.4,160.0,16.7,166.0,2019-02-18 23:42:00,0.5
2019-02-19,700.4,702.6,2019-02-19 22:54:00,697.3,2019-02-19 02:44:00,3.1,4.3,2019-02-19 17:07:00,1.9,2019-02-19 23:56:00,100,87,2019-02-19 23:47:00,4.6,155.0,13.5,161.0,2019-02-19 01:54:00,1.0
2019-02-20,702.1,703.5,2019-02-20 11:20:00,700.5,2019-02-20 03:33:00,5.7,13.1,2019-02-20 12:32:00,1.6,2019-02-20 04:21:00,69,41,2019-02-20 14:36:00,3.9,144.0,12.5,117.0,2019-02-20 05:29:00,0.0
2019-02-21,700.0,702.2,2019-02-22 00:00:00,698.3,2019-02-21 23:58:00,5.8,14.1,2019-02-21 12:26:00,1.0,2019-02-21 02:01:00,52,17,2019-02-21 07:47:00,3.4,149.0,11.8,162.0,2019-02-21 23:04:00,0.0
2019-02-22,698.3,700.1,2019-02-22 09:19:00,696.8,2019-02-22 04:00:00,5.5,14.0,2019-02-22 12:39:00,1.3,2019-02-22 05:51:00,73,27,2019-02-22 10:06:00,2.9,158.0,12.3,166.0,2019-02-22 04:04:00,0.0
2019-02-23,696.2,697.9,2019-02-23 00:03:00,694.8,2019-02-23 14:51:00,4.2,12.5,2019-02-23 12:31:00,1.3,2019-02-23 23:38:00,89,49,2019-02-23 13:37:00,4.3,154.0,13.0,158.0,2019-02-23 01:52:00,0.0
2019-02-24,696.0,697.3,2019-02-24 10:08:00,694.8,2019-02-24 02:52:00,3.3,4.5,2019-02-24 12:34:00,0.1,2019-02-24 00:46:00,100,99,2019-02-24 01:35:00,3.8,156.0,13.2,153.0,2019-02-24 00:30:00,20.0
2019-02-25,697.1,698.3,2019-02-25 23:25:00,695.3,2019-02-25 03:44:00,3.0,9.1,2019-02-25 12:57:00,0.0,2019-02-25 21:28:00,94,71,2019-02-25 14:27:00,2.7,156.0,9.6,164.0,2019-02-25 02:20:00,0.0
