,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,699.8,701.2,2022-01-01 10:01:00,698.7,2022-01-01 14:47:00,0.4,7.0,2022-01-01 11:42:00,-2.1,2022-01-01 18:10:00,87,57.0,2022-01-01 09:44:00,3.2,155.0,9.3,126.0,2022-01-01 23:21:00,0.0
2022-01-02,699.0,700.1,2022-01-02 09:30:00,697.9,2022-01-02 15:10:00,1.5,8.7,2022-01-02 12:33:00,-2.3,2022-01-02 05:20:00,69,33.0,2022-01-02 22:19:00,4.3,147.0,9.9,169.0,2022-01-02 09:50:00,0.0
2022-01-03,699.1,700.0,2022-01-03 23:56:00,697.9,2022-01-03 14:55:00,3.2,8.9,2022-01-03 11:18:00,-1.8,2022-01-03 01:23:00,46,27.0,2022-01-03 23:59:00,3.2,145.0,10.0,126.0,2022-01-03 08:22:00,0.0
2022-01-04,699.5,700.7,2022-01-04 09:09:00,698.4,2022-01-04 14:50:00,4.4,11.4,2022-01-04 12:05:00,-0.2,2022-01-04 19:55:00,43,18.0,2022-01-04 08:31:00,2.2,136.0,6.3,163.0,2022-01-04 09:18:00,0.0
2022-01-05,698.4,699.3,2022-01-06 00:00:00,697.4,2022-01-05 14:13:00,4.3,10.4,2022-01-05 12:16:00,0.5,2022-01-05 02:52:00,73,36.0,2022-01-05 04:26:00,2.8,149.0,8.7,163.0,2022-01-05 18:17:00,0.0
2022-01-06,698.3,699.6,2022-01-06 09:48:00,696.9,2022-01-06 16:49:00,4.1,11.4,2022-01-06 13:03:00,1.2,2022-01-06 17:46:00,91,56.0,2022-01-06 13:03:00,3.4,150.0,9.8,162.0,2022-01-06 21:02:00,7.0
2022-01-07,698.4,699.7,2022-01-07 09:03:00,697.3,2022-01-07 15:13:00,1.4,2.9,2022-01-07 12:23:00,0.3,2022-01-07 07:26:00,100,98.0,2022-01-07 12:20:00,2.5,148.0,8.8,160.0,2022-01-07 12:39:00,14.0
2022-01-08,696.8,698.2,2022-01-08 09:23:00,695.7,2022-01-08 15:22:00,0.0,2.7,2022-01-08 14:05:00,-2.4,2022-01-08 23:53:00,99,77.0,2022-01-08 23:20:00,3.4,140.0,43.3,149.0,2022-01-08 03:33:00,6.0
2022-01-09,695.4,696.5,2022-01-09 09:41:00,694.2,2022-01-09 14:44:00,0.4,6.5,2022-01-09 13:18:00,-3.1,2022-01-09 04:26:00,77,52.0,2022-01-09 11:52:00,4.0,154.0,13.5,115.0,2022-01-09 06:44:00,0.0
2022-01-10,695.3,696.4,2022-01-10 09:01:00,694.3,2022-01-10 15:32:00,1.1,7.6,2022-01-10 11:53:00,-2.0,2022-01-10 22:10:00,78,53.0,2022-01-10 11:50:00,2.8,144.0,10.3,120.0,2022-01-10 23:15:00,0.0
2022-01-11,694.5,695.7,2022-01-11 09:23:00,693.2,2022-01-11 14:43:00,0.6,7.3,2022-01-11 11:25:00,-2.1,2022-01-11 03:44:00,86,57.0,2022-01-11 10:06:00,3.5,152.0,12.2,159.0,2022-01-11 18:37:00,0.0
2022-01-12,694.0,,,,,-2.1,,,,,99,,,4.9,146.0,,,,0.0
2022-01-13,695.5,696.9,2022-01-13 09:45:00,693.8,2022-01-13 16:45:00,2.1,7.8,2022-01-13 11:35:00,-3.2,2022-01-13 05:48:00,71,38.0,2022-01-13 23:43:00,2.5,147.0,10.8,84.0,2022-01-13 16:45:00,0.5
2022-01-14,696.1,697.2,2022-01-14 09:52:00,694.8,2022-01-14 15:22:00,-0.2,5.2,2022-01-14 12:04:00,-2.8,2022-01-14 07:11:00,86,39.0,2022-01-14 00:20:00,2.8,149.0,10.3,327.0,2022-01-14 00:03:00,0.0
2022-01-15,697.9,700.6,2022-01-15 19:53:00,696.2,2022-01-15 03:20:00,1.5,8.6,2022-01-15 13:12:00,-2.0,2022-01-15 05:44:00,81,45.0,2022-01-15 12:19:00,2.2,156.0,39.1,112.0,2022-01-15 09:08:00,0.0
2022-01-16,699.3,700.6,2022-01-16 09:45:00,698.1,2022-01-16 15:13:00,2.9,9.5,2022-01-16 13:11:00,-1.4,2022-01-16 02:31:00,82,42.0,2022-01-16 08:14:00,3.6,149.0,10.1,156.0,2022-01-16 23:52:00,0.0
2022-01-17,699.0,700.1,2022-01-17 09:54:00,697.8,2022-01-17 14:33:00,3.3,5.1,2022-01-17 13:56:00,1.2,2022-01-17 01:58:00,100,96.0,2022-01-17 01:30:00,3.0,149.0,11.4,161.0,2022-01-17 00:17:00,10.5
2022-01-18,697.9,699.2,2022-01-18 09:32:00,696.4,2022-01-18 15:47:00,2.8,4.5,2022-01-18 10:18:00,1.9,2022-01-18 03:26:00,100,99.0,2022-01-18 13:20:00,1.8,157.0,10.2,158.0,2022-01-18 14:26:00,28.0
2022-01-19,696.4,699.5,2022-01-19 10:22:00,695.5,2022-01-19 15:18:00,1.4,7.6,2022-01-19 12:11:00,-2.0,2022-01-19 23:16:00,94,66.0,2022-01-19 14:27:00,2.5,150.0,9.2,154.0,2022-01-19 13:54:00,1.0
2022-01-20,696.9,,,,,-0.1,,,,,80,,,2.8,153.0,,,,0.0
2022-01-21,697.2,699.1,2022-01-21 10:44:00,696.0,2022-01-21 03:19:00,0.7,1.9,2022-01-21 23:42:00,-0.7,2022-01-21 06:25:00,100,95.0,2022-01-21 03:16:00,2.0,157.0,9.5,155.0,2022-01-21 15:56:00,4.5
2022-01-22,696.1,698.0,2022-01-22 10:07:00,693.9,2022-01-22 15:21:00,3.5,6.5,2022-01-22 14:07:00,1.4,2022-01-22 01:14:00,98,88.0,2022-01-22 06:41:00,3.8,151.0,12.1,164.0,2022-01-22 12:20:00,38.0
2022-01-23,695.9,697.1,2022-01-23 09:43:00,694.6,2022-01-23 15:35:00,3.6,7.8,2022-01-23 09:59:00,2.2,2022-01-23 23:55:00,98,84.0,2022-01-23 10:10:00,3.4,148.0,11.6,155.0,2022-01-23 08:35:00,3.0
2022-01-24,695.8,696.8,2022-01-24 09:43:00,694.7,2022-01-24 14:13:00,2.3,3.1,2022-01-24 14:10:00,1.3,2022-01-24 05:26:00,100,96.0,2022-01-24 01:56:00,2.1,151.0,8.6,155.0,2022-01-24 23:16:00,6.0
