,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,699.8,701.2,2022-01-01T10:01:00,698.7,2022-01-01T14:47:00,0.4,7.0,2022-01-01T11:42:00,-2.1,2022-01-01T18:10:00,87.0,57.0,2022-01-01T09:44:00,3.2,155.0,9.3,126.0,2022-01-01T23:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,699.0,700.1,2022-01-02T09:30:00,697.9,2022-01-02T15:10:00,1.5,8.7,2022-01-02T12:33:00,-2.3,2022-01-02T05:20:00,69.0,33.0,2022-01-02T22:19:00,4.3,147.0,9.9,169.0,2022-01-02T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,699.1,700.0,2022-01-03T23:56:00,697.9,2022-01-03T14:55:00,3.2,8.9,2022-01-03T11:18:00,-1.8,2022-01-03T01:23:00,46.0,27.0,2022-01-03T23:59:00,3.2,145.0,10.0,126.0,2022-01-03T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,699.5,700.7,2022-01-04T09:09:00,698.4,2022-01-04T14:50:00,4.4,11.4,2022-01-04T12:05:00,-0.2,2022-01-04T19:55:00,43.0,18.0,2022-01-04T08:31:00,2.2,136.0,6.3,163.0,2022-01-04T09:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,698.4,699.3,2022-01-06T00:00:00,697.4,2022-01-05T14:13:00,4.3,10.4,2022-01-05T12:16:00,0.5,2022-01-05T02:52:00,73.0,36.0,2022-01-05T04:26:00,2.8,149.0,8.7,163.0,2022-01-05T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,698.3,699.6,2022-01-06T09:48:00,696.9,2022-01-06T16:49:00,4.1,11.4,2022-01-06T13:03:00,1.2,2022-01-06T17:46:00,91.0,56.0,2022-01-06T13:03:00,3.4,150.0,9.8,162.0,2022-01-06T21:02:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,698.4,699.7,2022-01-07T09:03:00,697.3,2022-01-07T15:13:00,1.4,2.9,2022-01-07T12:23:00,0.3,2022-01-07T07:26:00,100.0,98.0,2022-01-07T12:20:00,2.5,148.0,8.8,160.0,2022-01-07T12:39:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,696.8,698.2,2022-01-08T09:23:00,695.7,2022-01-08T15:22:00,0.0,2.7,2022-01-08T14:05:00,-2.4,2022-01-08T23:53:00,99.0,77.0,2022-01-08T23:20:00,3.4,140.0,43.3,149.0,2022-01-08T03:33:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,695.4,696.5,2022-01-09T09:41:00,694.2,2022-01-09T14:44:00,0.4,6.5,2022-01-09T13:18:00,-3.1,2022-01-09T04:26:00,77.0,52.0,2022-01-09T11:52:00,4.0,154.0,13.5,115.0,2022-01-09T06:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,695.3,696.4,2022-01-10T09:01:00,694.3,2022-01-10T15:32:00,1.1,7.6,2022-01-10T11:53:00,-2.0,2022-01-10T22:10:00,78.0,53.0,2022-01-10T11:50:00,2.8,144.0,10.3,120.0,2022-01-10T23:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
