,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,694.7,1.0,45.0,2.7,146.0,6.6,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,694.3,-0.4,66.0,1.9,139.0,4.9,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,693.9,0.2,69.0,2.8,149.0,5.5,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,693.8,0.4,67.0,2.7,148.0,6.1,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,693.7,-0.3,93.0,2.8,142.0,6.6,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,694.0,-0.4,97.0,2.8,144.0,6.3,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,694.7,-0.2,99.0,3.3,144.0,7.7,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,695.1,0.3,97.0,3.5,144.0,7.7,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,695.4,0.6,94.0,3.2,146.0,7.7,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,695.7,1.6,89.0,3.1,151.0,7.6,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,695.3,4.0,80.0,3.4,147.0,8.2,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,694.8,4.9,70.0,3.7,146.0,9.7,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,694.4,5.6,67.0,3.4,148.0,8.4,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,694.0,5.8,63.0,2.5,143.0,7.9,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,693.9,4.6,68.0,3.1,146.0,8.2,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,694.2,1.7,92.0,2.8,146.0,7.0,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,694.6,0.7,99.0,2.2,150.0,7.5,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,694.7,0.2,100.0,2.2,145.0,6.5,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,695.0,-0.5,100.0,1.1,146.0,6.7,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,695.3,-0.6,100.0,1.2,143.0,4.9,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,695.5,-1.2,98.0,1.2,204.0,6.1,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
