,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,695.6,-1.8,100.0,1.6,247.0,5.7,141.0,0.0,,,,,,,,,,,2026-01-22T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,695.4,-2.1,98.0,1.6,280.0,6.4,340.0,0.0,,,,,,,,,,,2026-01-22T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,695.1,-2.0,98.0,1.7,264.0,5.7,336.0,0.0,,,,,,,,,,,2026-01-22T02:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,695.1,-2.1,98.0,1.6,232.0,5.0,300.0,0.0,,,,,,,,,,,2026-01-22T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,695.0,-2.3,97.0,1.8,234.0,5.7,338.0,0.0,,,,,,,,,,,2026-01-22T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,695.3,-2.3,94.0,2.0,229.0,6.1,297.0,0.0,,,,,,,,,,,2026-01-22T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,695.7,-2.3,88.0,1.9,229.0,5.1,261.0,-999.6,,,,,,,,,,,2026-01-22T06:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,696.1,-1.7,90.0,1.6,248.0,7.9,340.0,0.0,,,,,,,,,,,2026-01-22T07:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,696.7,-1.3,82.0,1.6,232.0,4.8,245.0,0.0,,,,,,,,,,,2026-01-22T08:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,696.8,1.4,72.0,1.8,231.0,6.5,294.0,0.0,,,,,,,,,,,2026-01-22T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,696.7,-0.6,92.0,1.7,246.0,5.1,248.0,0.0,,,,,,,,,,,2026-01-22T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,696.0,0.2,85.0,1.6,262.0,5.2,172.0,0.0,,,,,,,,,,,2026-01-22T11:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,695.2,0.1,87.0,2.0,247.0,5.6,246.0,0.0,,,,,,,,,,,2026-01-22T12:46:00,,,,0,,,,,,,,,,,,,
