,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,698.2,699.5,2025-01-01T09:48:00,696.9,2025-01-01T15:13:00,6.1,7.5,2025-01-01T13:03:00,5.0,2025-01-01T02:17:00,99.0,89.0,2025-01-01T04:01:00,2.6,146.0,36.8,209.0,2025-01-01T10:18:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,698.3,699.8,2025-01-02T10:02:00,697.0,2025-01-02T15:44:00,4.3,6.9,2025-01-02T11:50:00,2.8,2025-01-02T07:20:00,100.0,95.0,2025-01-02T11:34:00,2.4,141.0,8.7,156.0,2025-01-02T21:09:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,697.1,-9999.7,-99.8,-9999.7,-99.8,1.7,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,2.5,147.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,697.6,698.6,2025-01-04T09:25:00,696.5,2025-01-04T02:41:00,3.9,11.2,2025-01-04T13:21:00,-1.8,2025-01-04T02:18:00,17.0,3.0,2025-01-04T08:22:00,1.0,136.0,24.8,119.0,2025-01-04T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,696.4,697.6,2025-01-05T10:13:00,695.1,2025-01-05T14:28:00,-0.6,3.9,2025-01-05T14:05:00,-3.9,2025-01-05T03:19:00,82.0,10.0,2025-01-05T00:55:00,3.0,150.0,13.3,186.0,2025-01-05T22:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,696.5,-9999.7,-99.8,-9999.7,-99.8,1.0,-99.7,-99.8,-99.7,-99.8,53.0,-9997.0,-99.8,3.6,148.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,695.7,697.2,2025-01-07T09:19:00,693.9,2025-01-07T16:31:00,2.2,10.6,2025-01-07T10:10:00,-2.9,2025-01-07T23:20:00,43.0,3.0,2025-01-07T01:15:00,4.4,148.0,19.5,197.0,2025-01-07T19:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,695.8,697.4,2025-01-08T20:40:00,694.0,2025-01-08T02:24:00,-1.4,1.8,2025-01-08T14:11:00,-2.8,2025-01-08T01:06:00,98.0,88.0,2025-01-08T15:32:00,3.9,148.0,34.8,203.0,2025-01-08T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,697.0,698.2,2025-01-09T22:41:00,695.0,2025-01-09T13:43:00,-1.8,0.2,2025-01-09T13:47:00,-2.7,2025-01-09T02:49:00,97.0,90.0,2025-01-09T10:35:00,4.3,147.0,20.0,184.0,2025-01-09T23:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,698.5,-9999.7,-99.8,-9999.7,-99.8,-0.9,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,3.7,149.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,697.7,699.4,2025-01-11T09:34:00,696.0,2025-01-11T14:18:00,-3.1,-0.5,2025-01-11T13:24:00,-5.3,2025-01-11T18:19:00,95.0,77.0,2025-01-11T22:10:00,3.2,144.0,27.4,16.0,2025-01-11T13:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
