,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,702.3,0.6,98,3.3,156.0,5.6,167.0,0.0,,,,,2019-01-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,702.0,1.3,96,3.7,159.0,7.0,151.0,0.0,,,,,2019-01-01T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,701.6,1.6,97,3.8,163.0,6.9,165.0,0.0,,,,,2019-01-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.5,176.0,0.5,,,,,2019-01-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,701.5,1.9,97,3.6,157.0,7.5,166.0,0.0,,,,,2019-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,702.0,1.5,98,3.5,160.0,7.2,162.0,0.0,,,,,2019-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,702.6,1.5,96,3.6,164.0,6.8,164.0,0.0,,,,,2019-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,703.1,2.4,96,3.2,153.0,6.7,166.0,0.0,,,,,2019-01-01T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,703.4,3.3,96,2.9,155.0,7.2,160.0,0.0,,,,,2019-01-01T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,703.3,5.0,95,3.1,157.0,5.9,161.0,0.0,,,,,2019-01-01T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,702.9,4.7,94,2.4,161.0,6.6,165.0,0.0,,,,,2019-01-01T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,702.0,6.8,88,2.8,161.0,5.4,164.0,0.0,,,,,2019-01-01T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,701.5,6.2,89,2.1,163.0,5.5,159.0,0.0,,,,,2019-01-01T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,701.2,5.9,89,2.4,165.0,5.1,168.0,0.0,,,,,2019-01-01T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,701.2,4.9,92,2.3,161.0,5.1,177.0,0.0,,,,,2019-01-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,701.6,4.1,100,2.2,160.0,4.4,163.0,0.0,,,,,2019-01-01T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,702.2,3.6,97,2.2,159.0,5.3,158.0,0.0,,,,,2019-01-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,702.4,3.1,96,2.9,159.0,5.1,162.0,0.0,,,,,2019-01-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,702.4,2.9,96,2.4,155.0,5.0,158.0,0.0,,,,,2019-01-01T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,702.4,3.1,93,2.5,158.0,4.9,155.0,0.0,,,,,2019-01-01T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,702.4,2.5,99,2.8,156.0,5.2,165.0,0.0,,,,,2019-01-01T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,702.4,2.6,98,3.1,154.0,6.4,166.0,0.5,,,,,2019-01-01T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,702.3,2.6,98,3.0,155.0,6.8,165.0,0.0,,,,,2019-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,702.3,2.4,100,3.6,157.0,6.3,153.0,0.0,,,,,2019-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,702.3,2.2,99,3.3,154.0,6.7,158.0,0.0,,,,,2019-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,702.1,2.4,98,3.2,157.0,7.5,147.0,0.5,,,,,2019-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,702.0,2.4,98,3.6,153.0,7.9,154.0,0.5,,,,,2019-01-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,701.8,2.8,96,3.2,155.0,6.7,167.0,0.0,,,,,2019-01-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,701.9,3.2,95,2.6,155.0,5.9,166.0,0.5,,,,,2019-01-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,702.1,3.2,97,3.6,157.0,6.3,162.0,0.0,,,,,2019-01-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,702.8,3.0,100,3.2,155.0,5.8,171.0,0.5,,,,,2019-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,703.2,3.3,100,2.1,153.0,5.7,173.0,0.0,,,,,2019-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,703.6,3.8,100,2.9,162.0,4.6,165.0,1.0,,,,,2019-01-02T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,703.6,4.1,100,2.5,160.0,4.9,155.0,1.0,,,,,2019-01-02T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,703.0,4.4,100,2.1,157.0,5.7,167.0,0.5,,,,,2019-01-02T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
